i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
filter_dtest,0,1,0,0,0,3,1,mcs7,12.96,-28.36,0.54,-27.4,-20.43,-10.63,-28.4,-27.92,-29.05,-28.83,-27.4,-28.52,-28.46,-29,-27.64,-28.7
filter_dtest,0,1,0,0,1,3,1,mcs7,12.94,-28.47,0.58,-27.31,-20.86,-10.28,-29.5,-28.17,-28.56,-28.51,-27.31,-27.95,-28.61,-28.54,-28.94,-29.03
filter_dtest,0,1,0,0,2,3,1,mcs7,12.93,-28.31,0.79,-27.28,-21.14,-11,-29.35,-27.68,-27.89,-29.01,-27.28,-27.71,-29.38,-29.07,-28.97,-27.52
filter_dtest,0,1,0,0,3,3,1,mcs7,12.91,-28.58,0.6,-27.51,-21.37,-10.07,-28.38,-29.3,-28.65,-28.74,-29.09,-29.48,-27.51,-28.78,-28.61,-27.67
enlb,0,6,6,0,0,3,1,mcs7,12.88,-28.37,0.98,-26.1,-22.08,-13.12,-26.1,-28.73,-29.1,-28.8,-27.64,-29.38,-29.67,-28.05,-28.98,-28.49
enlb,0,6,6,0,1,-19,1,mcs7,12.93,-27.82,0.91,-26.18,-22.19,-12.3,-28.49,-27.95,-28.57,-29.58,-27.31,-26.99,-28.13,-27.53,-26.18,-28.42
tmx_lbd1,1,3,0,0,0,2,1,mcs7,13.06,-27.25,0.86,-25.97,-22.27,-11.77,-27.13,-28.71,-28.56,-27.15,-27.47,-26.29,-27.38,-26.66,-25.97,-28.06
tmx_lbd1,1,3,0,0,1,2,1,mcs7,13.05,-27.5,0.54,-26.57,-22.32,-12.74,-27.94,-26.95,-28.01,-27.84,-27,-27.23,-26.57,-27.58,-28.35,-27.9
tmx_lbd1,1,3,0,0,2,2,1,mcs7,13.05,-27.65,0.81,-26.36,-22.4,-10.9,-28.97,-26.55,-28.72,-28.18,-26.36,-27.61,-28.11,-27.22,-28.05,-27.53
tmx_lbd1,1,3,0,0,3,2,1,mcs7,13.04,-27.8,0.73,-26.29,-22.47,-9.75,-28.72,-28.21,-28.19,-28.51,-27.55,-26.29,-28.05,-28.53,-26.91,-27.65
tmx_lbd1,1,3,0,0,4,2,1,mcs7,13.04,-27.66,0.6,-26.88,-22.56,-7.94,-27.21,-27.69,-27.44,-27.66,-29.05,-27.92,-27.68,-27.1,-26.88,-28.34
tmx_lbd1,1,3,0,0,5,2,1,mcs7,13.04,-27.73,0.68,-26.63,-22.66,-10.12,-27.54,-28.88,-28.06,-28.96,-27.43,-27.83,-27.79,-27.1,-26.63,-27.58
tmx_lbd1,1,3,0,0,6,2,1,mcs7,13.04,-27.42,1.08,-26.22,-22.65,-10.81,-28.07,-26.23,-26.38,-26.22,-28.6,-26.88,-28.05,-27.09,-28.49,-29.47
tmx_lbd1,1,3,0,0,7,2,1,mcs7,13.04,-27.46,0.65,-26.63,-22.66,-12.62,-27.03,-26.88,-27.59,-26.99,-28.7,-27.87,-26.63,-27.88,-28.36,-27.19
tmx_lbd1,1,3,0,0,8,2,1,mcs7,13.03,-28.08,0.61,-27.17,-22.69,-11.75,-27.9,-28.47,-28.68,-28.93,-28.97,-28.35,-27.17,-27.6,-27.54,-27.63
tmx_lbd1,1,3,0,0,9,2,1,mcs7,13.03,-27.88,0.66,-26.5,-22.69,-10.57,-26.5,-28.18,-28.71,-28.2,-28.24,-27.01,-27.82,-27.82,-28.17,-28.68
tmx_lbd1,1,3,0,0,10,2,1,mcs7,13.04,-27.66,0.65,-26.73,-22.67,-12.42,-28.12,-27.94,-27.7,-27.19,-28.86,-27.03,-26.73,-27.13,-28.53,-27.88
tmx_lbd1,1,3,0,0,11,2,1,mcs7,13.03,-27.8,0.76,-26.26,-22.69,-12.2,-28.3,-27.22,-29.13,-27.6,-27.49,-28.32,-27.65,-28.5,-26.26,-28.18
tmx_lbd1,1,3,0,0,12,2,1,mcs7,13.03,-27.3,0.93,-25.58,-22.71,-11.84,-27.62,-26.94,-28.25,-25.95,-28.37,-25.58,-27.42,-28.44,-27.63,-27.86
tmx_lbd1,1,3,0,0,13,2,1,mcs7,13.03,-27.4,0.57,-26.29,-22.74,-10.63,-28.4,-27.33,-27.24,-27.72,-27.29,-27.37,-27.91,-27.95,-26.88,-26.29
tmx_lbd1,1,3,0,0,14,2,1,mcs7,13.02,-27.92,0.98,-25.66,-22.75,-13.27,-27.72,-27.02,-25.66,-28.18,-28.63,-28.5,-28.39,-28.18,-29.06,-29.03
tmx_lbd1,1,3,0,0,15,2,1,mcs7,13.02,-27.26,0.48,-26.58,-22.76,-12.45,-27.41,-27.81,-27.43,-27.53,-26.89,-26.77,-26.58,-28,-26.76,-27.72
tmx_lbd2,1,7,4,0,0,2,1,mcs7,13.02,-27.4,0.92,-26.4,-22.78,-12.28,-26.4,-27.31,-26.58,-28.7,-27.75,-26.67,-28.53,-29.03,-26.71,-27.23
tmx_lbd2,1,7,4,0,1,2,1,mcs7,13.03,-27.75,0.79,-26.22,-22.75,-10.63,-27.22,-26.22,-27.11,-28.56,-27.17,-28.26,-28.42,-28.29,-28.33,-28.71
tmx_lbd2,1,7,4,0,2,2,1,mcs7,13.03,-27.77,0.45,-26.95,-22.75,-10.45,-28.14,-28.1,-27.12,-27.64,-27.66,-28.39,-27.72,-26.95,-28.17,-28.09
tmx_lbd2,1,7,4,0,3,2,1,mcs7,13.03,-27.14,1.12,-25.02,-22.77,-10.43,-26.58,-26.56,-26.83,-28.39,-27.25,-25.02,-28.52,-28.2,-28.79,-26.74
tmx_lbd2,1,7,4,0,4,2,1,mcs7,13.02,-27.66,0.81,-26.36,-22.75,-12.64,-28.47,-27.26,-28.35,-26.36,-27.52,-28.69,-27.96,-28.59,-27.8,-26.42
tmx_lbd2,1,7,4,0,5,2,1,mcs7,13.03,-27.71,0.89,-26.25,-22.75,-12.15,-28.43,-27.62,-27.12,-27.99,-29.16,-28.35,-27.22,-26.25,-28.95,-26.89
tmx_lbd2,1,7,4,0,6,2,1,mcs7,13.03,-27.87,0.56,-26.99,-22.74,-11.2,-28.42,-27.59,-26.99,-27.84,-28.74,-27.95,-28.07,-27.49,-28.69,-27.25
tmx_lbd2,1,7,4,0,7,2,1,mcs7,13.02,-27.54,1,-26.21,-22.76,-11.36,-28.45,-26.87,-26.48,-28.7,-28.99,-26.62,-28.33,-28.51,-27.4,-26.21
tmx_lbd2,1,7,4,0,8,2,1,mcs7,13.02,-27.63,0.67,-26.38,-22.81,-11.8,-27.79,-26.38,-26.63,-28.66,-28.21,-27.85,-27.74,-27.79,-27.51,-28.31
tmx_lbd2,1,7,4,0,9,2,1,mcs7,13.02,-27.83,0.61,-27.04,-22.82,-11.36,-27.27,-27.67,-27.04,-27.11,-28.81,-27.86,-28.47,-28.6,-27.6,-28.3
tmx_lbd2,1,7,4,0,10,2,1,mcs7,13.02,-27.33,0.96,-26.08,-22.82,-11.61,-28.32,-27.2,-26.32,-28.73,-28.36,-26.3,-28.11,-28.17,-26.81,-26.08
tmx_lbd2,1,7,4,0,11,2,1,mcs7,13.02,-27.46,0.89,-26,-22.84,-11.04,-28.64,-28.58,-27.26,-27.89,-26,-26.45,-27.94,-28.53,-27.62,-26.64
tmx_lbd2,1,7,4,0,12,2,1,mcs7,13.03,-27.93,0.49,-26.89,-22.86,-11.46,-27.72,-26.89,-27.29,-28.17,-28.08,-28.37,-28.29,-28.47,-28.31,-28.01
tmx_lbd2,1,7,4,0,13,2,1,mcs7,13.03,-27.82,0.7,-26.53,-22.85,-10.69,-26.53,-27.38,-28.76,-29,-27.33,-28.19,-28.08,-28.29,-27.81,-27.42
tmx_lbd2,1,7,4,0,14,2,1,mcs7,13.02,-27.87,0.76,-26.03,-22.86,-10.65,-28.64,-28.53,-26.03,-27.94,-27.74,-28.29,-28.73,-28.28,-27.35,-27.92
tmx_lbd2,1,7,4,0,15,2,1,mcs7,13.02,-27.97,1,-25.81,-22.89,-12.28,-29.07,-28.47,-25.81,-28.06,-28.46,-27.91,-27.68,-27.12,-29.29,-29.1
tmx_dsw_bias,2,1,0,2,0,2,1,mcs7,12.89,-27.45,1.07,-26.13,-22.93,-12.83,-28.66,-26.52,-26.31,-26.13,-28.72,-29,-27.51,-26.49,-28.35,-28.07
tmx_dsw_bias,2,1,0,2,1,2,1,mcs7,12.96,-27.35,0.96,-26.2,-22.92,-11.86,-28.85,-26.97,-28.66,-26.2,-28.17,-28.31,-27.79,-26.41,-26.66,-26.48
tmx_dsw_bias,2,1,0,2,2,2,1,mcs7,13.02,-27.56,1.19,-24.69,-23,-10.5,-27.26,-27.67,-28.61,-28.66,-28.93,-27.95,-28.66,-26.98,-24.69,-28.04
tmx_dsw_bias,2,1,0,2,3,2,1,mcs7,13.05,-27.6,1.06,-24.69,-23.01,-12.73,-28.41,-27.72,-28,-24.69,-28.54,-28.03,-27.54,-28.35,-28.1,-28.14
tmx_dv2i_bias,2,3,2,2,0,4,1,mcs7,12.98,-27.57,0.73,-26.37,-22.97,-11.6,-27.52,-26.83,-28.54,-27.27,-28.38,-27,-26.37,-27.71,-28.23,-28.51
tmx_dv2i_bias,2,3,2,2,1,3,1,mcs7,13.04,-27.5,0.81,-25.93,-22.96,-12.16,-28.74,-26.53,-27.2,-27.86,-27.63,-28.24,-28.26,-27.39,-28,-25.93
tmx_dv2i_bias,2,3,2,2,2,2,1,mcs7,13.01,-27.05,1.57,-24.17,-23.01,-10.76,-28.65,-27.53,-29.25,-26.59,-28.51,-28.67,-25.47,-26.34,-28.41,-24.17
tmx_dv2i_bias,2,3,2,2,3,1,1,mcs7,13.09,-28.36,0.25,-27.96,-23.06,-10.57,-28.43,-27.96,-27.96,-28.51,-28.44,-28.77,-28.62,-28.43,-28.28,-28.28
dac_ck_ph_inv,2,4,4,0,0,2,1,mcs7,13.01,-27.51,0.83,-25.54,-23.02,-10.06,-27.33,-27.87,-27.01,-27.73,-27.59,-28.5,-28.02,-28.63,-27.71,-25.54
dac_ck_ph_inv,2,4,4,0,1,2,1,mcs7,13.01,-27.81,0.51,-26.8,-23,-11.73,-27.88,-28.17,-27.7,-27.22,-28.06,-28.81,-26.8,-27.91,-27.87,-27.95
nc1,2,7,6,0,0,2,1,mcs7,12.98,-28.16,0.65,-26.75,-23.37,-12.06,-27.44,-28.53,-29.04,-28.44,-26.75,-28,-28.31,-28.24,-28.46,-28.91
nc1,2,7,6,0,1,2,1,mcs7,12.98,-27.44,0.71,-25.72,-23.3,-11.06,-28.44,-27.93,-27.1,-27.16,-27.49,-25.72,-28,-27.81,-27.52,-27.85
nc1,2,7,6,0,2,2,1,mcs7,12.98,-28.13,0.52,-27.35,-23.31,-12.19,-28.24,-28.02,-27.59,-29.15,-28.36,-27.35,-28.01,-28.44,-27.68,-28.76
nc1,2,7,6,0,3,2,1,mcs7,12.98,-28.01,0.55,-27.32,-23.3,-11.73,-28.4,-27.37,-27.84,-28.31,-27.99,-28.16,-27.32,-27.86,-27.88,-29.34
filter_cmplx_ctrl,3,2,0,4,0,2,1,mcs7,12.99,-27.58,0.73,-26.42,-23.25,-11.16,-28.01,-27.72,-28.03,-28.42,-27.56,-26.72,-26.42,-27.42,-27.15,-29
filter_cmplx_ctrl,3,2,0,4,1,2,1,mcs7,12.98,-27.78,0.94,-25.59,-23.27,-12.05,-27.93,-27.77,-28.68,-28.07,-27.6,-28.93,-25.59,-27.1,-28.68,-28.62
filter_cmplx_ctrl,3,2,0,4,2,2,1,mcs7,12.98,-27.9,0.72,-26.35,-23.27,-12.95,-27.45,-28.82,-28.57,-27.19,-26.35,-28.14,-28.6,-28.19,-28.29,-28
filter_cmplx_ctrl,3,2,0,4,3,2,1,mcs7,12.99,-27.48,0.72,-26.29,-23.33,-9.18,-28.47,-27.63,-28.15,-26.92,-26.47,-28.12,-27.37,-28.06,-27.95,-26.29
filter_cmplx_ctrl,3,2,0,4,4,2,1,mcs7,12.98,-27.84,0.97,-26.39,-23.32,-11.92,-28.32,-26.82,-28.85,-26.39,-27.92,-28.45,-28.55,-26.62,-28.1,-29.51
filter_cmplx_ctrl,3,2,0,4,5,2,1,mcs7,12.98,-27.7,0.73,-26.27,-23.35,-12.18,-26.27,-27.26,-27.62,-28.21,-27.94,-28.57,-27.12,-28.65,-28.55,-27.46
filter_cmplx_ctrl,3,2,0,4,6,2,1,mcs7,12.98,-27.84,0.69,-26.44,-23.38,-10.53,-28.91,-27.79,-27.92,-28.54,-27.98,-26.93,-27.99,-26.44,-28.36,-28.16
filter_cmplx_ctrl,3,2,0,4,7,2,1,mcs7,12.99,-27.56,1.26,-24.98,-23.42,-9.18,-27.25,-28.12,-27.71,-28.96,-28.6,-29.02,-26.03,-24.98,-28.36,-28.55
nc2,3,7,5,7,0,2,1,mcs7,12.98,-27.48,0.88,-26.16,-23.36,-12.17,-28.79,-28.85,-27.44,-28.3,-26.16,-27.73,-26.58,-27.71,-26.53,-27.56
nc2,3,7,5,7,1,2,1,mcs7,12.99,-28.06,0.68,-26.92,-23.31,-10.88,-28.47,-26.92,-27.66,-28.22,-27.97,-28.58,-28.32,-28.72,-29.2,-27.08
nc2,3,7,5,7,2,2,1,mcs7,12.98,-28.02,0.49,-27.47,-23.34,-12.39,-27.69,-27.76,-28.84,-27.88,-27.47,-27.52,-28.84,-28.43,-28.26,-27.74
nc2,3,7,5,7,3,2,1,mcs7,12.98,-27.76,0.82,-25.96,-23.36,-10.8,-27.47,-28.67,-28.31,-27.82,-28.12,-25.96,-27.34,-28.89,-28.47,-27.35
nc2,3,7,5,7,4,2,1,mcs7,12.99,-27.95,0.65,-26.92,-23.31,-11.86,-27.83,-27.08,-27.64,-28.67,-28.43,-28.48,-26.92,-28.48,-28.88,-27.55
nc2,3,7,5,7,5,2,1,mcs7,12.99,-27.5,0.93,-25.55,-23.34,-12.56,-26.77,-27.75,-28.06,-28.64,-26.64,-25.55,-27.86,-28.08,-28.55,-28.11
nc2,3,7,5,7,6,2,1,mcs7,12.98,-27.85,0.72,-26.58,-23.36,-10.78,-28.66,-28.53,-26.58,-27.11,-27.66,-27.19,-28.51,-28.57,-28.52,-27.81
nc2,3,7,5,7,7,2,1,mcs7,12.98,-27.31,0.98,-25.66,-23.35,-13.35,-25.66,-27.07,-28.35,-28.62,-27.73,-26.11,-28.37,-28.37,-27.14,-26.78
filter_wifitx0_dgdc,28,0,0,0,0,2,1,mcs7,12.99,-27.32,0.9,-26.11,-23.31,-12.74,-27.43,-27.97,-26.51,-28.9,-26.46,-27.81,-26.11,-26.74,-28.62,-27.54
filter_wifitx0_dgdc,28,0,0,0,1,5,1,mcs7,12.98,-27.03,0.44,-26.09,-23.34,-12.74,-26.09,-27.17,-27.36,-27.44,-26.57,-27.57,-26.88,-27.28,-26.8,-27.39
filter_wifitx0_input_ld,28,2,1,0,0,2,1,mcs7,12.99,-28,0.9,-25.65,-23.33,-12.35,-28.88,-28.71,-27.9,-28.08,-28.35,-25.65,-28.35,-28.66,-28.76,-27.75
filter_wifitx0_input_ld,28,2,1,0,1,3,1,mcs7,12.96,-26.06,0.64,-25.24,-23.34,-13.04,-26.11,-26.95,-26.65,-25.87,-25.25,-25.88,-27.28,-26.02,-25.24,-25.84
filter_wifitx0_input_ld,28,2,1,0,2,5,1,mcs7,13.04,-23.95,0.7,-22.85,-23.33,-10.12,-24.88,-24.58,-24.31,-23.48,-22.99,-25.03,-24.23,-23.91,-22.85,-23.85
filter_wifitx0_input_ld,28,2,1,0,3,16,1,mcs7,13.73,-20.08,0.27,-19.81,-23.38,-7.74,-20.52,-20.28,-19.87,-20.47,-19.88,-19.85,-19.86,-19.96,-19.81,-20.39
filter_wifitx0_bstb,28,4,3,2,0,1,1,mcs7,13.1,-28.2,0.6,-26.87,-23.37,-12.72,-28.32,-28.56,-28.34,-28.37,-26.87,-27.81,-27.7,-29,-28.85,-28.63
