i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
ir_fcal_delay,0,4,0,31,0,3,1,mcs7,12.96,-28.16,0.64,-27.29,-20.44,-10.55,-29.11,-28.37,-27.64,-27.29,-27.54,-29.06,-27.88,-28.01,-28.03,-29.09
ir_fcal_delay,0,4,0,31,2,3,1,mcs7,12.95,-28.38,0.74,-27.51,-20.67,-9.73,-28.34,-28.8,-27.51,-29.69,-27.52,-28.73,-29.32,-27.93,-27.63,-28.93
ir_fcal_delay,0,4,0,31,4,3,1,mcs7,12.94,-28.64,0.54,-27.64,-20.87,-9.01,-28.57,-27.64,-29.54,-29.16,-28.71,-28.6,-28.11,-28.29,-28.89,-29.27
ir_fcal_delay,0,4,0,31,6,3,1,mcs7,12.93,-28.41,0.45,-27.84,-21.04,-10.6,-28.58,-28.3,-28.79,-27.91,-28.41,-28.71,-27.96,-29.38,-28.45,-27.84
ir_fcal_delay,0,4,0,31,8,3,1,mcs7,12.93,-28.15,1.03,-26.17,-21.19,-10.43,-27.25,-28.01,-27.73,-27.84,-29.26,-29.03,-26.17,-29.64,-28.46,-29.38
ir_fcal_delay,0,4,0,31,10,3,1,mcs7,12.92,-28.43,0.69,-26.82,-21.34,-11.01,-28.85,-28.57,-26.82,-29.02,-28.99,-27.8,-28.42,-28.23,-29.17,-29.07
ir_fcal_delay,0,4,0,31,12,3,1,mcs7,12.91,-27.79,1.13,-25.74,-21.44,-11.55,-28.92,-28.79,-27.86,-27.4,-28.28,-27.42,-28.64,-25.74,-29.74,-26.61
ir_fcal_delay,0,4,0,31,14,3,1,mcs7,12.92,-28.55,0.7,-27.43,-21.53,-9.64,-29.35,-27.43,-28.88,-28.54,-29.49,-29.17,-28.24,-29.11,-27.44,-28.45
ir_fcal_delay,0,4,0,31,16,3,1,mcs7,12.91,-28.49,0.67,-27.27,-21.63,-9.32,-28.53,-29.17,-27.67,-29.14,-27.27,-28.48,-29.45,-29.13,-28.1,-28.53
ir_fcal_delay,0,4,0,31,18,3,1,mcs7,12.9,-28.49,0.81,-27.18,-21.71,-10.14,-27.18,-28.34,-29.16,-28.36,-28.36,-28.08,-30,-29.2,-29.35,-27.65
