i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
filter_dtest,0.00,1.00,0.00,0,0,-5,1,mcs7,12.98,-31.25,1.03,-26.75,8.62,5.16,-26.75,-30.04,-30.18,-30.21,-30.45,-30.48,-30.49,-30.52,-30.53,-30.57,-30.80,-30.95,-30.98,-30.98,-31.10,-31.31,-31.33,-31.54,-31.71,-31.90,
filter_dtest,0.00,1.00,0.00,0,1,-5,1,mcs7,12.98,-31.25,0.80,-27.92,8.58,4.55,-27.92,-29.79,-29.97,-30.50,-30.53,-30.70,-30.70,-30.85,-30.88,-30.92,-30.97,-31.05,-31.07,-31.10,-31.15,-31.16,-31.35,-31.43,-31.48,-31.79,
filter_dtest,0.00,1.00,0.00,0,2,-5,1,mcs7,12.98,-31.30,0.59,-29.70,8.57,4.76,-29.70,-30.00,-30.12,-30.27,-30.36,-30.41,-30.58,-30.62,-30.65,-30.72,-30.77,-30.84,-30.87,-31.23,-31.25,-31.30,-31.65,-31.68,-31.76,-31.79,
filter_dtest,0.00,1.00,0.00,0,3,-5,1,mcs7,12.98,-31.20,0.92,-28.01,8.59,4.45,-28.01,-28.27,-30.05,-30.17,-30.35,-30.58,-30.84,-30.86,-30.87,-30.89,-30.91,-31.04,-31.06,-31.17,-31.18,-31.26,-31.26,-31.34,-31.36,-31.41,
ent_filter_i,0.00,2.00,2.00,0,0,-5,1,mcs7,12.98,-31.04,0.63,-29.06,8.62,5.46,-29.06,-29.69,-29.75,-29.87,-30.15,-30.17,-30.53,-30.54,-30.56,-30.65,-30.68,-30.76,-30.79,-30.88,-30.97,-31.01,-31.06,-31.25,-31.26,-31.82,
ent_filter_i,0.00,2.00,2.00,0,1,-5,1,mcs7,12.98,-30.91,1.00,-28.26,8.61,4.35,-28.26,-28.59,-28.63,-28.76,-29.09,-29.37,-29.49,-29.73,-30.02,-30.12,-30.24,-30.58,-30.60,-30.88,-30.90,-31.00,-31.10,-31.13,-31.24,-31.60,
ent_filter_q,0.00,3.00,3.00,0,0,-5,1,mcs7,12.98,-30.89,0.64,-29.19,8.62,4.90,-29.19,-29.21,-29.39,-29.75,-29.81,-29.90,-30.09,-30.19,-30.33,-30.38,-30.49,-30.68,-30.78,-30.82,-30.86,-30.87,-30.95,-30.96,-31.12,-31.47,
ent_filter_q,0.00,3.00,3.00,0,1,-5,1,mcs7,12.98,-31.18,0.75,-28.82,8.60,5.24,-28.82,-29.54,-29.87,-29.94,-29.97,-30.08,-30.11,-30.28,-30.42,-30.64,-30.64,-30.67,-30.92,-30.95,-31.10,-31.38,-31.41,-31.44,-31.64,-31.83,
ent_filter_bias_i,0.00,4.00,4.00,0,0,-5,1,mcs7,12.98,-31.31,0.94,-28.41,8.62,4.66,-28.41,-28.46,-29.83,-29.88,-29.90,-30.03,-30.08,-30.31,-30.38,-30.71,-30.82,-30.95,-31.15,-31.20,-31.29,-31.36,-31.42,-31.60,-31.68,-31.68,
ent_filter_bias_i,0.00,4.00,4.00,0,1,-5,1,mcs7,12.98,-30.93,0.68,-28.80,8.60,4.77,-28.80,-29.04,-29.43,-30.30,-30.34,-30.37,-30.44,-30.51,-30.53,-30.57,-30.58,-30.62,-30.62,-30.63,-30.84,-30.86,-31.19,-31.22,-31.32,-31.51,
ent_filter_bias_q,0.00,5.00,5.00,0,0,-5,1,mcs7,12.98,-31.07,0.58,-29.58,8.61,4.31,-29.58,-29.71,-29.75,-29.92,-30.13,-30.30,-30.31,-30.43,-30.60,-30.64,-30.70,-30.70,-30.89,-30.90,-30.92,-31.15,-31.19,-31.40,-31.42,-31.57,
ent_filter_bias_q,0.00,5.00,5.00,0,1,-5,1,mcs7,12.97,-31.22,0.77,-28.74,8.59,5.25,-28.74,-29.49,-29.51,-29.65,-29.86,-30.14,-30.50,-30.55,-30.63,-30.81,-30.88,-30.96,-31.02,-31.09,-31.17,-31.36,-31.38,-31.39,-31.50,-31.51,
enlb,0.00,6.00,6.00,0,0,-5,1,mcs7,12.98,-31.17,0.79,-28.59,8.59,4.41,-28.59,-28.63,-30.23,-30.34,-30.43,-30.43,-30.45,-30.58,-30.64,-30.75,-30.94,-30.96,-30.97,-30.99,-31.09,-31.12,-31.13,-31.13,-31.58,-31.90,
enlb,0.00,6.00,6.00,0,1,-29,1,mcs7,13.01,-31.26,0.61,-29.60,8.58,8.20,-29.60,-29.74,-29.75,-30.50,-30.54,-30.62,-30.65,-30.66,-30.66,-30.74,-30.74,-30.76,-31.05,-31.08,-31.32,-31.41,-31.42,-31.55,-31.72,-31.72,
tmx_lbd1,1.00,3.00,0.00,0,0,-5,1,mcs7,12.98,-31.05,0.76,-28.63,8.61,4.76,-28.63,-29.23,-29.47,-29.64,-29.77,-29.92,-30.14,-30.42,-30.60,-30.65,-30.75,-30.83,-30.89,-30.92,-30.99,-31.07,-31.12,-31.28,-31.29,-31.43,
tmx_lbd1,1.00,3.00,0.00,0,1,-5,1,mcs7,12.97,-31.30,0.78,-28.80,8.57,4.68,-28.80,-29.35,-29.78,-29.89,-30.13,-30.33,-30.55,-30.62,-30.64,-30.76,-30.78,-30.93,-30.94,-31.22,-31.26,-31.31,-31.49,-31.60,-31.72,-31.85,
tmx_lbd1,1.00,3.00,0.00,0,2,-5,1,mcs7,12.97,-31.30,1.05,-27.50,8.60,4.73,-27.50,-28.69,-29.43,-29.78,-30.22,-30.40,-30.47,-30.59,-30.80,-30.94,-30.99,-31.00,-31.02,-31.03,-31.05,-31.13,-31.57,-31.70,-31.73,-31.88,
tmx_lbd1,1.00,3.00,0.00,0,3,-5,1,mcs7,12.97,-31.22,0.69,-29.58,8.59,4.69,-29.58,-29.76,-29.77,-29.77,-30.25,-30.36,-30.36,-30.58,-30.62,-30.65,-30.66,-30.67,-30.81,-30.87,-31.18,-31.39,-31.45,-31.66,-31.71,-32.05,
tmx_lbd1,1.00,3.00,0.00,0,4,-5,1,mcs7,12.98,-30.98,0.72,-28.97,8.61,4.30,-28.97,-29.35,-29.39,-29.40,-29.92,-30.08,-30.11,-30.13,-30.45,-30.50,-30.64,-30.69,-30.73,-30.74,-30.85,-30.87,-31.01,-31.17,-31.41,-31.80,
tmx_lbd1,1.00,3.00,0.00,0,5,-5,1,mcs7,12.98,-31.04,0.61,-28.96,8.62,4.70,-28.96,-29.68,-29.74,-30.09,-30.38,-30.42,-30.50,-30.57,-30.62,-30.63,-30.71,-30.77,-30.83,-30.86,-30.90,-31.05,-31.11,-31.37,-31.41,-31.46,
tmx_lbd1,1.00,3.00,0.00,0,6,-5,1,mcs7,12.98,-31.11,0.79,-28.35,8.61,4.57,-28.35,-29.38,-29.49,-29.51,-30.04,-30.26,-30.27,-30.42,-30.61,-30.75,-30.79,-30.86,-30.95,-31.06,-31.08,-31.10,-31.14,-31.25,-31.44,-31.45,
tmx_lbd1,1.00,3.00,0.00,0,7,-5,1,mcs7,12.98,-31.28,0.79,-28.63,8.58,4.54,-28.63,-29.10,-29.74,-30.01,-30.32,-30.43,-30.52,-30.55,-30.64,-30.73,-30.86,-30.99,-31.02,-31.17,-31.36,-31.43,-31.44,-31.45,-31.59,-31.59,
tmx_lbd1,1.00,3.00,0.00,0,8,-5,1,mcs7,12.98,-31.00,0.94,-28.25,8.59,4.11,-28.25,-28.47,-28.86,-29.13,-29.69,-30.15,-30.30,-30.37,-30.39,-30.52,-30.71,-30.72,-30.74,-30.79,-30.89,-30.92,-31.08,-31.16,-31.46,-31.66,
tmx_lbd1,1.00,3.00,0.00,0,9,-5,1,mcs7,12.98,-31.08,1.03,-27.28,8.57,4.67,-27.28,-28.83,-29.25,-29.33,-29.71,-30.33,-30.38,-30.44,-30.47,-30.55,-30.65,-30.66,-30.75,-30.89,-30.92,-31.18,-31.28,-31.31,-31.41,-31.88,
tmx_lbd1,1.00,3.00,0.00,0,10,-5,1,mcs7,12.98,-31.01,0.45,-29.72,8.57,4.46,-29.72,-29.79,-30.11,-30.24,-30.31,-30.35,-30.53,-30.55,-30.61,-30.61,-30.66,-30.91,-30.92,-30.94,-30.97,-30.98,-31.05,-31.14,-31.22,-31.39,
tmx_lbd1,1.00,3.00,0.00,0,11,-5,1,mcs7,12.98,-31.23,0.91,-27.96,8.53,4.90,-27.96,-28.62,-29.86,-30.17,-30.33,-30.34,-30.35,-30.49,-30.64,-30.77,-30.83,-31.05,-31.08,-31.12,-31.14,-31.32,-31.34,-31.46,-31.47,-31.57,
tmx_lbd1,1.00,3.00,0.00,0,12,-5,1,mcs7,12.97,-31.06,0.69,-29.11,8.51,4.63,-29.11,-29.35,-29.51,-29.77,-29.84,-29.86,-30.44,-30.62,-30.80,-30.81,-30.83,-30.86,-30.89,-30.90,-30.94,-31.10,-31.12,-31.16,-31.42,-31.48,
tmx_lbd1,1.00,3.00,0.00,0,13,-5,1,mcs7,12.98,-31.06,0.82,-28.23,8.53,5.26,-28.23,-29.44,-29.57,-29.71,-29.84,-30.01,-30.17,-30.36,-30.42,-30.62,-30.62,-30.77,-30.77,-30.83,-30.88,-30.89,-31.14,-31.54,-31.56,-31.81,
tmx_lbd1,1.00,3.00,0.00,0,14,-5,1,mcs7,12.98,-31.23,0.61,-29.29,8.51,4.20,-29.29,-29.76,-29.96,-30.19,-30.38,-30.48,-30.55,-30.57,-30.58,-30.71,-30.79,-30.87,-31.11,-31.18,-31.27,-31.28,-31.37,-31.42,-31.51,-31.58,
tmx_lbd1,1.00,3.00,0.00,0,15,-5,1,mcs7,12.98,-31.26,0.67,-29.31,8.51,5.39,-29.31,-29.67,-29.77,-29.78,-30.35,-30.38,-30.61,-30.75,-30.83,-30.86,-30.90,-30.92,-31.04,-31.11,-31.17,-31.37,-31.46,-31.52,-31.58,-31.64,
tmx_lbd2,1.00,7.00,4.00,0,0,-5,1,mcs7,12.98,-31.16,0.95,-27.82,8.54,5.25,-27.82,-29.29,-29.48,-29.50,-29.55,-29.67,-29.98,-30.24,-30.32,-30.36,-30.45,-30.99,-31.02,-31.04,-31.11,-31.19,-31.24,-31.42,-31.48,-31.79,
tmx_lbd2,1.00,7.00,4.00,0,1,-5,1,mcs7,12.99,-31.31,0.99,-26.95,8.53,4.67,-26.95,-30.01,-30.11,-30.25,-30.30,-30.68,-30.76,-30.86,-31.07,-31.10,-31.13,-31.19,-31.19,-31.21,-31.22,-31.33,-31.36,-31.39,-31.55,-31.58,
tmx_lbd2,1.00,7.00,4.00,0,2,-5,1,mcs7,12.98,-31.36,1.15,-27.56,8.51,4.18,-27.56,-27.62,-29.57,-29.93,-30.45,-30.63,-30.64,-30.65,-30.81,-30.98,-31.09,-31.13,-31.22,-31.23,-31.34,-31.34,-31.34,-31.49,-31.65,-31.85,
tmx_lbd2,1.00,7.00,4.00,0,3,-5,1,mcs7,12.98,-31.12,0.64,-29.12,8.51,4.41,-29.12,-29.25,-29.71,-30.51,-30.53,-30.58,-30.73,-30.82,-30.85,-30.88,-30.90,-30.91,-30.95,-31.02,-31.02,-31.04,-31.09,-31.35,-31.42,-31.61,
tmx_lbd2,1.00,7.00,4.00,0,4,-5,1,mcs7,12.97,-31.07,0.65,-29.38,8.52,4.66,-29.38,-29.38,-29.41,-30.07,-30.15,-30.17,-30.29,-30.45,-30.48,-30.53,-30.65,-30.73,-30.76,-30.94,-30.96,-31.15,-31.27,-31.32,-31.51,-31.53,
tmx_lbd2,1.00,7.00,4.00,0,5,-5,1,mcs7,12.97,-31.17,0.97,-28.66,8.51,4.57,-28.66,-28.79,-28.85,-28.86,-29.23,-30.26,-30.27,-30.40,-30.64,-30.72,-30.78,-30.83,-30.91,-30.96,-31.05,-31.33,-31.35,-31.46,-31.52,-31.64,
tmx_lbd2,1.00,7.00,4.00,0,6,-5,1,mcs7,12.98,-31.27,1.15,-27.45,8.50,4.69,-27.45,-28.46,-28.79,-29.47,-29.75,-29.80,-30.01,-30.07,-30.19,-30.50,-30.70,-30.73,-31.10,-31.16,-31.26,-31.30,-31.32,-31.66,-31.74,-31.92,
tmx_lbd2,1.00,7.00,4.00,0,7,-5,1,mcs7,12.98,-31.16,0.63,-29.02,8.51,4.85,-29.02,-29.57,-30.01,-30.22,-30.26,-30.40,-30.44,-30.53,-30.63,-30.66,-30.89,-30.90,-31.02,-31.02,-31.08,-31.10,-31.21,-31.47,-31.49,-31.49,
tmx_lbd2,1.00,7.00,4.00,0,8,-5,1,mcs7,12.98,-30.96,1.02,-27.79,8.50,4.67,-27.79,-28.53,-28.77,-29.19,-29.31,-29.34,-29.76,-30.35,-30.36,-30.42,-30.45,-30.50,-30.75,-30.77,-30.88,-30.94,-31.22,-31.31,-31.40,-31.50,
tmx_lbd2,1.00,7.00,4.00,0,9,-5,1,mcs7,12.97,-31.07,0.44,-29.84,8.47,4.70,-29.84,-30.00,-30.13,-30.19,-30.30,-30.38,-30.53,-30.54,-30.76,-30.79,-30.79,-30.87,-30.88,-30.98,-31.09,-31.14,-31.17,-31.24,-31.24,-31.32,
tmx_lbd2,1.00,7.00,4.00,0,10,-5,1,mcs7,12.97,-31.19,0.76,-28.79,8.46,4.49,-28.79,-29.28,-29.81,-29.84,-29.95,-30.04,-30.09,-30.11,-30.53,-30.77,-30.82,-30.85,-30.90,-31.10,-31.23,-31.29,-31.31,-31.42,-31.49,-31.55,
tmx_lbd2,1.00,7.00,4.00,0,11,-5,1,mcs7,12.98,-31.41,0.53,-30.17,8.50,4.30,-30.17,-30.29,-30.30,-30.32,-30.37,-30.47,-30.55,-30.69,-30.73,-30.97,-30.98,-31.16,-31.24,-31.29,-31.39,-31.41,-31.57,-31.62,-31.69,-31.87,
tmx_lbd2,1.00,7.00,4.00,0,12,-5,1,mcs7,12.97,-31.33,1.12,-26.99,8.53,4.94,-26.99,-28.52,-29.59,-30.13,-30.14,-30.48,-30.62,-30.71,-30.90,-30.95,-30.96,-30.97,-31.02,-31.30,-31.41,-31.41,-31.48,-31.55,-31.56,-31.68,
tmx_lbd2,1.00,7.00,4.00,0,13,-5,1,mcs7,12.97,-31.20,0.63,-29.30,8.53,5.39,-29.30,-29.41,-29.67,-30.46,-30.47,-30.47,-30.49,-30.65,-30.67,-30.91,-30.93,-31.03,-31.03,-31.04,-31.12,-31.14,-31.20,-31.45,-31.53,-31.54,
tmx_lbd2,1.00,7.00,4.00,0,14,-5,1,mcs7,12.98,-31.34,0.76,-29.24,8.52,4.82,-29.24,-29.46,-29.60,-29.61,-30.09,-30.40,-30.46,-30.62,-30.69,-30.88,-30.94,-31.05,-31.17,-31.29,-31.36,-31.37,-31.43,-31.49,-31.51,-31.89,
tmx_lbd2,1.00,7.00,4.00,0,15,-5,1,mcs7,12.98,-31.07,0.61,-29.09,8.53,5.07,-29.09,-29.77,-30.02,-30.02,-30.06,-30.15,-30.15,-30.41,-30.48,-30.56,-30.61,-30.71,-30.90,-30.90,-31.10,-31.24,-31.26,-31.35,-31.36,-31.40,
tmx_dsw_bias,2.00,1.00,0.00,2,0,-6,1,mcs7,13.08,-31.35,0.44,-30.09,8.56,4.78,-30.09,-30.17,-30.32,-30.34,-30.95,-30.97,-30.98,-31.01,-31.10,-31.18,-31.21,-31.22,-31.26,-31.26,-31.33,-31.36,-31.36,-31.48,-31.50,-31.53,
tmx_dsw_bias,2.00,1.00,0.00,2,1,-5,1,mcs7,12.92,-31.03,0.50,-29.43,8.52,4.81,-29.43,-30.08,-30.15,-30.26,-30.31,-30.34,-30.35,-30.40,-30.58,-30.60,-30.60,-30.72,-30.79,-30.87,-31.08,-31.12,-31.15,-31.16,-31.20,-31.72,
