i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
cp1p6_dreg,0.00,3.00,0.00,5,0,-3,1,mcs7,12.89,-31.67,0.75,-29.85,-28.07,-12.28,-29.85,-29.86,-30.22,-30.27,-30.31,-30.52,-30.61,-30.80,-31.07,-31.19,-31.22,-31.26,-31.29,-31.32,-31.54,-31.56,-31.94,-32.12,-32.17,-32.52,
cp1p6_dreg,0.00,3.00,0.00,5,1,-2,1,mcs7,12.76,-31.23,0.87,-28.28,-28.75,-12.65,-28.28,-29.55,-29.92,-30.05,-30.06,-30.08,-30.08,-30.10,-30.35,-30.44,-30.52,-30.57,-30.67,-31.19,-31.25,-31.35,-31.53,-31.74,-31.75,-32.03,
cp1p6_dreg,0.00,3.00,0.00,5,2,-2,1,mcs7,12.90,-31.82,0.57,-30.31,-29.22,-13.36,-30.31,-30.58,-30.59,-30.77,-30.78,-30.86,-31.10,-31.14,-31.16,-31.21,-31.46,-31.47,-31.53,-31.53,-31.95,-31.95,-32.01,-32.10,-32.13,-32.19,
cp1p6_dreg,0.00,3.00,0.00,5,3,-2,1,mcs7,13.00,-31.74,0.59,-29.59,-29.53,-12.95,-29.59,-30.51,-30.77,-30.93,-30.97,-31.03,-31.11,-31.17,-31.21,-31.36,-31.36,-31.46,-31.47,-31.65,-31.70,-31.78,-31.80,-31.96,-32.15,-32.17,
cp1p6_dreg,0.00,3.00,0.00,5,4,-2,1,mcs7,13.10,-31.03,0.86,-28.43,-29.80,-13.08,-28.43,-29.66,-29.77,-29.89,-29.90,-29.91,-29.94,-29.96,-29.98,-30.29,-30.29,-30.43,-30.56,-30.59,-30.79,-31.06,-31.11,-31.64,-32.13,-32.16,
cp1p6_dreg,0.00,3.00,0.00,5,5,-1,1,mcs7,12.89,-31.60,0.81,-28.65,-30.07,-13.23,-28.65,-29.81,-30.58,-30.60,-30.61,-30.62,-30.64,-30.68,-30.83,-30.86,-31.01,-31.28,-31.30,-31.31,-31.43,-31.77,-31.96,-31.99,-32.03,-32.07,
cp1p6_dreg,0.00,3.00,0.00,5,6,-1,1,mcs7,12.95,-31.74,0.74,-29.30,-30.26,-13.18,-29.30,-29.77,-30.39,-30.54,-30.75,-30.86,-30.99,-31.09,-31.24,-31.31,-31.32,-31.35,-31.42,-31.62,-31.69,-31.80,-31.98,-31.99,-32.10,-32.20,
cp1p6_dreg,0.00,3.00,0.00,5,7,0,1,mcs7,12.73,-31.94,0.77,-29.41,-30.33,-12.59,-29.41,-29.92,-30.30,-30.49,-31.22,-31.32,-31.37,-31.45,-31.52,-31.68,-31.72,-31.75,-31.82,-31.85,-31.85,-31.88,-31.92,-32.06,-32.30,-32.34,
cp1p6_dreg,0.00,3.00,0.00,5,8,-1,1,mcs7,13.05,-31.37,1.11,-28.03,-30.46,-12.84,-28.03,-28.48,-29.04,-29.79,-29.95,-29.95,-30.12,-30.29,-30.34,-30.65,-30.77,-30.96,-31.12,-31.15,-31.19,-31.26,-31.49,-31.60,-31.71,-32.74,
cp1p6_dreg,0.00,3.00,0.00,5,9,-1,1,mcs7,13.10,-31.64,0.91,-27.95,-30.46,-13.16,-27.95,-30.31,-30.33,-30.45,-30.61,-30.76,-30.79,-30.80,-30.95,-31.17,-31.23,-31.28,-31.30,-31.42,-31.57,-31.59,-31.69,-31.92,-32.21,-32.33,
