i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
ir_fcal_delay,0.00,4.00,0.00,31,0,-5,1,mcs7,13.12,-30.99,0.94,-27.23,11.55,6.27,-27.23,-29.23,-29.59,-29.93,-29.94,-30.13,-30.16,-30.29,-30.38,-30.44,-30.47,-30.66,-30.72,-30.78,-30.89,-30.90,-31.13,-31.34,-31.55,-31.56,
ir_fcal_delay,0.00,4.00,0.00,31,2,-5,1,mcs7,13.12,-30.97,0.62,-28.91,11.51,6.53,-28.91,-29.62,-29.69,-29.90,-29.99,-30.05,-30.15,-30.24,-30.27,-30.33,-30.65,-30.78,-30.93,-30.93,-30.94,-30.95,-30.96,-31.10,-31.26,-31.27,
ir_fcal_delay,0.00,4.00,0.00,31,4,-5,1,mcs7,13.12,-30.60,0.65,-28.93,11.47,6.10,-28.93,-28.99,-29.28,-29.49,-29.58,-29.60,-29.68,-29.70,-29.98,-30.01,-30.02,-30.06,-30.42,-30.49,-30.63,-30.72,-30.72,-30.92,-30.93,-31.19,
ir_fcal_delay,0.00,4.00,0.00,31,6,-5,1,mcs7,13.12,-31.16,0.74,-28.89,11.46,5.90,-28.89,-29.38,-29.66,-29.69,-30.32,-30.37,-30.48,-30.48,-30.51,-30.58,-30.66,-30.82,-30.96,-30.97,-31.06,-31.09,-31.16,-31.49,-31.68,-31.91,
ir_fcal_delay,0.00,4.00,0.00,31,8,-5,1,mcs7,13.12,-30.46,0.89,-26.96,11.45,5.97,-26.96,-28.75,-28.81,-29.26,-29.51,-29.76,-29.82,-29.86,-30.05,-30.05,-30.10,-30.17,-30.23,-30.30,-30.31,-30.54,-30.61,-30.71,-30.76,-30.95,
ir_fcal_delay,0.00,4.00,0.00,31,10,-5,1,mcs7,13.12,-30.74,0.97,-27.89,11.45,5.56,-27.89,-28.28,-28.52,-29.13,-29.25,-29.32,-29.37,-29.78,-30.13,-30.15,-30.27,-30.28,-30.41,-30.61,-30.75,-30.81,-30.84,-31.05,-31.05,-31.45,
ir_fcal_delay,0.00,4.00,0.00,31,12,-5,1,mcs7,13.13,-30.82,0.67,-28.62,11.45,6.09,-28.62,-29.29,-29.36,-29.46,-29.84,-29.94,-30.05,-30.17,-30.52,-30.57,-30.58,-30.58,-30.62,-30.74,-30.77,-30.84,-30.89,-30.95,-31.00,-31.23,
ir_fcal_delay,0.00,4.00,0.00,31,14,-5,1,mcs7,13.12,-30.99,0.59,-28.62,11.43,6.04,-28.62,-29.87,-30.10,-30.17,-30.20,-30.25,-30.27,-30.42,-30.43,-30.68,-30.74,-30.90,-30.91,-30.94,-30.99,-31.02,-31.09,-31.09,-31.13,-31.14,
ir_fcal_delay,0.00,4.00,0.00,31,16,-5,1,mcs7,13.11,-30.87,0.89,-28.20,11.42,5.88,-28.20,-28.48,-29.26,-29.58,-29.60,-29.73,-29.78,-29.79,-29.94,-30.28,-30.31,-30.42,-30.49,-30.69,-30.77,-30.83,-31.07,-31.20,-31.45,-31.72,
ir_fcal_delay,0.00,4.00,0.00,31,18,-5,1,mcs7,13.12,-30.99,0.56,-29.58,11.38,6.71,-29.58,-29.77,-29.79,-29.82,-29.92,-30.04,-30.11,-30.32,-30.38,-30.44,-30.56,-30.66,-30.69,-30.83,-31.10,-31.11,-31.15,-31.17,-31.21,-31.48,
ir_fcal_delay,0.00,4.00,0.00,31,20,-5,1,mcs7,13.12,-30.87,0.76,-28.24,11.38,6.35,-28.24,-28.92,-29.39,-29.86,-29.91,-29.97,-29.98,-30.08,-30.22,-30.32,-30.49,-30.52,-30.66,-30.85,-30.87,-30.93,-30.96,-31.06,-31.18,-31.29,
ir_fcal_delay,0.00,4.00,0.00,31,22,-5,1,mcs7,13.12,-30.95,0.80,-28.32,11.37,6.00,-28.32,-28.79,-29.39,-29.59,-29.99,-30.05,-30.10,-30.15,-30.41,-30.47,-30.62,-30.62,-30.74,-30.74,-30.99,-31.02,-31.10,-31.13,-31.25,-31.36,
ir_fcal_delay,0.00,4.00,0.00,31,24,-5,1,mcs7,13.12,-30.65,0.82,-27.31,11.39,5.92,-27.31,-29.39,-29.49,-29.52,-29.56,-29.72,-29.88,-29.89,-29.97,-30.04,-30.28,-30.41,-30.47,-30.57,-30.59,-30.60,-30.69,-30.74,-31.04,-31.19,
ir_fcal_delay,0.00,4.00,0.00,31,26,-5,1,mcs7,13.12,-30.81,0.67,-29.14,11.38,6.29,-29.14,-29.37,-29.42,-29.56,-29.56,-29.64,-29.81,-29.91,-30.07,-30.12,-30.13,-30.35,-30.67,-30.74,-30.80,-30.90,-30.95,-31.13,-31.17,-31.41,
ir_fcal_delay,0.00,4.00,0.00,31,28,-5,1,mcs7,13.11,-30.94,0.74,-28.50,11.38,6.38,-28.50,-29.20,-29.46,-29.65,-29.83,-29.83,-29.99,-30.54,-30.55,-30.65,-30.66,-30.70,-30.72,-30.77,-30.95,-30.95,-31.01,-31.04,-31.17,-31.50,
ir_fcal_delay,0.00,4.00,0.00,31,30,-5,1,mcs7,13.11,-30.93,0.89,-28.32,11.38,6.07,-28.32,-28.65,-29.08,-29.11,-29.47,-29.59,-30.30,-30.38,-30.40,-30.44,-30.51,-30.58,-30.63,-30.74,-30.86,-30.87,-31.14,-31.15,-31.30,-31.60,
ir_pll_cal_rstb,0.00,5.00,5.00,1,0,-5,1,mcs7,13.12,-31.07,0.88,-28.23,11.42,6.14,-28.23,-28.86,-28.93,-29.50,-30.04,-30.35,-30.41,-30.44,-30.46,-30.58,-30.68,-30.75,-30.88,-30.99,-31.06,-31.09,-31.10,-31.24,-31.32,-31.62,
ir_pll_cal_rstb,0.00,5.00,5.00,1,1,-5,1,mcs7,13.12,-31.04,0.52,-29.30,11.40,5.86,-29.30,-29.78,-29.91,-30.23,-30.40,-30.56,-30.68,-30.79,-30.80,-30.84,-30.85,-30.85,-30.90,-30.93,-30.95,-30.98,-31.07,-31.21,-31.31,-31.43,
ir_pll_cal_start,0.00,6.00,6.00,0,0,-5,1,mcs7,13.12,-30.89,0.91,-27.97,11.44,5.89,-27.97,-28.33,-28.98,-29.24,-29.68,-29.95,-30.22,-30.28,-30.40,-30.48,-30.50,-30.72,-30.80,-30.83,-30.88,-30.97,-31.00,-31.00,-31.01,-31.18,
ir_pll_cal_start,0.00,6.00,6.00,0,1,-5,1,mcs7,13.13,-30.92,0.88,-28.17,11.43,6.09,-28.17,-28.22,-29.03,-29.80,-29.91,-30.27,-30.29,-30.35,-30.39,-30.41,-30.52,-30.67,-30.71,-30.74,-30.91,-30.92,-31.06,-31.09,-31.31,-31.40,
ir_enx_cap,0.00,7.00,7.00,1,0,-5,1,mcs7,13.12,-31.11,0.65,-29.16,11.43,5.64,-29.16,-29.83,-29.87,-29.90,-29.98,-30.02,-30.10,-30.18,-30.51,-30.58,-30.64,-30.81,-30.91,-30.97,-31.00,-31.11,-31.13,-31.47,-31.57,-31.62,
ir_enx_cap,0.00,7.00,7.00,1,1,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,0,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,16,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,32,-81,1,mcs7,9.17,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,48,-7,1,mcs7,13.08,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,64,-6,1,mcs7,12.82,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,80,-52,1,mcs7,12.15,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,96,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,112,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,128,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,144,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,160,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,176,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,192,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,208,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,224,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_cap_ext,1.00,7.00,0.00,235,240,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,0,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,1,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,2,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
