i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,0,-15,1,mcs7,12.91,-30.39,0.72,-27.47,12.60,6.60,-27.47,-29.04,-29.20,-29.60,-29.68,-29.73,-29.75,-29.82,-29.91,-29.98,-30.12,-30.13,-30.23,-30.27,-30.34,-30.36,-30.43,-30.55,-30.78,-30.80,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,1,-14,1,mcs7,13.08,-30.50,0.40,-29.23,12.54,5.50,-29.23,-29.39,-29.80,-29.87,-29.92,-30.06,-30.16,-30.16,-30.20,-30.26,-30.29,-30.29,-30.34,-30.35,-30.41,-30.45,-30.57,-30.77,-30.77,-30.78,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,2,-13,1,mcs7,13.20,-30.52,0.71,-28.55,12.51,6.36,-28.55,-28.60,-28.71,-29.42,-29.53,-29.55,-29.72,-29.94,-30.07,-30.08,-30.10,-30.20,-30.25,-30.37,-30.52,-30.54,-30.61,-30.73,-30.97,-30.99,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,3,-10,1,mcs7,12.85,-30.62,0.59,-28.50,12.48,5.63,-28.50,-29.06,-29.48,-29.76,-30.14,-30.15,-30.15,-30.33,-30.41,-30.42,-30.43,-30.43,-30.48,-30.61,-30.63,-30.66,-30.67,-30.76,-30.78,-30.82,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,4,-10,1,mcs7,13.17,-30.83,1.13,-27.36,12.47,5.95,-27.36,-27.42,-28.19,-29.34,-29.35,-29.70,-29.93,-29.95,-30.23,-30.45,-30.53,-30.66,-30.71,-30.76,-30.78,-30.78,-30.80,-30.83,-31.25,-31.31,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,5,-8,1,mcs7,13.02,-30.60,0.69,-28.61,12.47,6.12,-28.61,-29.06,-29.13,-29.27,-29.67,-29.68,-29.75,-29.84,-29.88,-29.95,-30.09,-30.24,-30.27,-30.44,-30.47,-30.60,-30.74,-30.94,-31.14,-31.27,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,6,-6,1,mcs7,12.74,-31.10,0.79,-28.80,12.47,5.87,-28.80,-29.24,-29.37,-29.68,-29.78,-29.82,-30.01,-30.13,-30.41,-30.46,-30.66,-30.68,-30.87,-30.93,-31.12,-31.15,-31.22,-31.42,-31.43,-31.68,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,7,-6,1,mcs7,13.05,-30.78,0.67,-28.49,12.45,6.25,-28.49,-29.32,-29.56,-29.63,-29.72,-29.87,-29.94,-30.28,-30.32,-30.35,-30.45,-30.51,-30.57,-30.59,-30.64,-30.82,-30.91,-31.00,-31.11,-31.29,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,8,-6,1,mcs7,13.13,-30.96,0.88,-28.18,12.43,5.83,-28.18,-28.72,-29.03,-29.77,-29.79,-29.81,-29.84,-29.89,-30.27,-30.34,-30.41,-30.57,-30.74,-30.95,-30.96,-30.96,-30.98,-31.26,-31.34,-31.59,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,9,-5,1,mcs7,13.07,-30.71,0.75,-28.06,12.39,7.06,-28.06,-28.91,-29.21,-29.77,-29.81,-30.00,-30.00,-30.01,-30.16,-30.20,-30.26,-30.36,-30.51,-30.55,-30.68,-30.72,-30.77,-30.97,-31.02,-31.35,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,10,-5,1,mcs7,13.13,-30.98,0.81,-28.48,12.36,6.22,-28.48,-29.07,-29.39,-29.45,-29.69,-29.85,-29.93,-30.01,-30.22,-30.56,-30.58,-30.61,-30.62,-30.85,-30.86,-31.03,-31.12,-31.18,-31.52,-31.56,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,11,-4,1,mcs7,12.92,-31.14,0.80,-28.09,12.38,5.81,-28.09,-29.81,-29.81,-29.96,-30.15,-30.15,-30.32,-30.57,-30.58,-30.66,-30.69,-30.70,-30.74,-31.02,-31.09,-31.35,-31.37,-31.43,-31.50,-31.65,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,12,-4,1,mcs7,12.78,-31.53,0.74,-29.35,12.39,6.38,-29.35,-29.81,-30.07,-30.10,-30.31,-30.43,-30.51,-30.52,-30.80,-31.06,-31.11,-31.19,-31.21,-31.29,-31.48,-31.65,-31.68,-31.73,-31.95,-32.15,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,13,-5,1,mcs7,12.95,-31.08,1.09,-27.43,12.39,6.44,-27.43,-28.15,-28.49,-29.89,-29.94,-29.95,-30.03,-30.53,-30.60,-30.80,-30.84,-30.85,-30.86,-30.90,-30.96,-31.16,-31.18,-31.29,-31.34,-31.50,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,14,-6,1,mcs7,12.99,-31.30,0.61,-29.45,12.38,6.50,-29.45,-29.67,-30.03,-30.19,-30.41,-30.72,-30.74,-30.74,-30.77,-30.86,-30.89,-30.92,-31.19,-31.26,-31.27,-31.36,-31.40,-31.41,-31.64,-31.79,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,15,-6,1,mcs7,12.77,-31.41,0.71,-29.26,12.37,5.86,-29.26,-30.10,-30.19,-30.19,-30.22,-30.30,-30.50,-30.52,-30.64,-30.71,-30.82,-30.87,-31.15,-31.19,-31.43,-31.56,-31.60,-31.66,-31.68,-32.31,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,0,-2,1,mcs7,13.11,-31.16,0.81,-28.87,12.37,6.82,-28.87,-29.13,-29.36,-29.49,-29.66,-29.76,-30.21,-30.25,-30.26,-30.38,-30.91,-30.96,-31.01,-31.04,-31.05,-31.09,-31.29,-31.32,-31.38,-31.61,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,1,-4,1,mcs7,12.92,-31.26,0.74,-29.09,12.37,5.79,-29.09,-29.14,-30.05,-30.07,-30.23,-30.33,-30.34,-30.51,-30.58,-30.78,-30.80,-30.82,-30.90,-31.21,-31.25,-31.33,-31.42,-31.61,-31.61,-31.82,
