i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
filter_dtest,0.00,1.00,0.00,0,0,-6,1,mcs7,12.91,-31.53,1.17,-28.40,-25.15,-10.18,-28.40,-29.06,-29.09,-29.17,-29.43,-29.56,-30.27,-30.34,-30.34,-30.36,-30.47,-30.81,-31.28,-31.39,-31.57,-31.57,-31.86,-32.12,-32.13,-32.50,
filter_dtest,0.00,1.00,0.00,0,1,-6,1,mcs7,12.86,-31.62,0.68,-29.74,-25.85,-10.40,-29.74,-29.95,-30.32,-30.37,-30.48,-30.72,-30.97,-30.97,-31.04,-31.12,-31.16,-31.16,-31.20,-31.51,-31.61,-31.71,-31.73,-31.80,-32.10,-32.39,
filter_dtest,0.00,1.00,0.00,0,2,-7,1,mcs7,13.16,-31.58,0.86,-29.28,-26.30,-10.41,-29.28,-29.52,-29.52,-30.01,-30.05,-30.17,-30.47,-30.78,-30.79,-30.89,-31.09,-31.24,-31.24,-31.29,-31.55,-31.70,-31.74,-31.86,-32.01,-32.21,
filter_dtest,0.00,1.00,0.00,0,3,-7,1,mcs7,13.14,-31.58,0.98,-28.13,-26.61,-10.08,-28.13,-29.75,-29.79,-29.87,-30.33,-30.65,-30.73,-30.75,-30.79,-30.93,-30.96,-30.98,-31.01,-31.50,-31.59,-31.60,-31.75,-32.10,-32.13,-32.42,
tmx_lbd1,1.00,3.00,0.00,0,0,-7,1,mcs7,13.13,-31.80,0.54,-30.15,-26.86,-10.68,-30.15,-30.38,-30.69,-30.88,-30.97,-31.11,-31.17,-31.31,-31.50,-31.56,-31.59,-31.60,-31.61,-31.65,-31.66,-31.76,-32.01,-32.02,-32.03,-32.12,
tmx_lbd1,1.00,3.00,0.00,0,1,-7,1,mcs7,13.12,-31.27,0.76,-28.26,-27.14,-10.57,-28.26,-30.03,-30.20,-30.21,-30.31,-30.44,-30.46,-30.64,-30.70,-30.79,-30.84,-30.99,-31.06,-31.07,-31.18,-31.20,-31.32,-31.52,-31.75,-31.84,
tmx_lbd1,1.00,3.00,0.00,0,2,-7,1,mcs7,13.11,-31.92,0.80,-29.09,-27.34,-10.78,-29.09,-30.16,-30.41,-30.53,-30.88,-30.89,-31.22,-31.27,-31.33,-31.37,-31.41,-31.51,-31.73,-31.89,-31.94,-32.03,-32.15,-32.18,-32.23,-32.27,
tmx_lbd1,1.00,3.00,0.00,0,3,-7,1,mcs7,13.10,-31.17,1.22,-27.23,-27.48,-10.92,-27.23,-28.34,-28.87,-29.25,-29.47,-29.63,-29.76,-29.87,-29.90,-30.03,-30.33,-30.46,-30.79,-30.92,-30.99,-31.25,-31.55,-31.89,-31.91,-32.02,
tmx_lbd1,1.00,3.00,0.00,0,4,-7,1,mcs7,13.10,-31.78,0.85,-29.40,-27.62,-10.64,-29.40,-29.92,-29.97,-30.01,-30.07,-30.47,-30.71,-30.73,-30.92,-31.15,-31.18,-31.26,-31.51,-31.67,-31.91,-31.93,-31.95,-32.07,-32.21,-32.21,
tmx_lbd1,1.00,3.00,0.00,0,5,-7,1,mcs7,13.09,-31.31,1.00,-28.16,-27.72,-11.12,-28.16,-28.77,-29.47,-29.48,-29.82,-30.15,-30.26,-30.45,-30.57,-30.66,-30.66,-30.84,-30.92,-31.09,-31.10,-31.56,-31.70,-31.74,-31.84,-31.90,
tmx_lbd1,1.00,3.00,0.00,0,6,-6,1,mcs7,12.76,-32.12,1.28,-26.80,-27.79,-11.05,-26.80,-30.28,-30.32,-30.32,-30.32,-30.35,-31.00,-31.01,-31.19,-31.64,-31.75,-31.82,-31.83,-32.07,-32.09,-32.14,-32.25,-32.26,-32.51,-32.59,
tmx_lbd1,1.00,3.00,0.00,0,7,-6,1,mcs7,12.75,-31.65,0.61,-29.74,-27.87,-11.83,-29.74,-30.52,-30.54,-30.59,-30.67,-30.72,-30.72,-30.94,-31.13,-31.27,-31.30,-31.32,-31.32,-31.47,-31.49,-31.72,-31.78,-31.89,-32.02,-32.28,
tmx_lbd1,1.00,3.00,0.00,0,8,-6,1,mcs7,12.75,-31.54,1.20,-26.33,-27.95,-11.17,-26.33,-30.23,-30.30,-30.46,-30.49,-30.63,-30.74,-30.76,-30.84,-30.93,-30.94,-31.09,-31.18,-31.21,-31.26,-31.68,-31.91,-31.93,-32.19,-32.29,
tmx_lbd1,1.00,3.00,0.00,0,9,-6,1,mcs7,12.73,-31.72,1.33,-27.17,-28.00,-11.65,-27.17,-27.63,-29.47,-30.20,-30.52,-30.79,-30.94,-30.97,-31.12,-31.17,-31.30,-31.41,-31.47,-31.49,-31.60,-31.81,-31.87,-31.92,-32.19,-32.29,
tmx_lbd1,1.00,3.00,0.00,0,10,-6,1,mcs7,12.73,-31.92,1.03,-28.28,-28.09,-11.98,-28.28,-29.97,-30.02,-30.20,-30.28,-30.39,-30.41,-30.71,-31.20,-31.20,-31.38,-31.51,-31.56,-31.81,-31.88,-31.96,-32.11,-32.26,-32.42,-32.45,
