i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
cp1p6_dreg,0,1,0,0,0,-6,1,mcs7,12.92,-31.38,1.15,-27.11,-25.32,-10.84,-27.11,-28.53,-29.71,-29.77,-29.86,-30.11,-30.35,-30.51,-30.61,-30.77,-30.93,-30.99,-31.15,-31.18,-31.21,-31.23,-31.7,-31.72,-31.89,-31.97
cp1p6_dreg,0,1,0,0,1,-6,1,mcs7,12.94,-31.58,1.02,-28.09,-25.6,-10.38,-28.09,-29.37,-29.48,-29.97,-30.13,-30.14,-30.45,-30.65,-30.96,-31.09,-31.17,-31.2,-31.26,-31.34,-31.35,-31.65,-31.79,-31.82,-32.04,-32.36
cp1p6_dreg,0,1,0,0,2,-6,1,mcs7,12.98,-31,0.59,-29.37,-25.56,-10.35,-29.37,-29.7,-29.76,-29.85,-30.13,-30.2,-30.26,-30.26,-30.34,-30.39,-30.47,-30.6,-30.77,-30.79,-31.01,-31.06,-31.29,-31.3,-31.36,-31.45
cp1p6_dreg,0,1,0,0,3,-6,1,mcs7,13,-31.26,0.56,-29.47,-25.58,-10.73,-29.47,-29.92,-30.03,-30.39,-30.45,-30.55,-30.68,-30.69,-30.73,-30.77,-30.9,-30.91,-31,-31.08,-31.39,-31.4,-31.47,-31.49,-31.5,-31.5
cp1p2_dreg,0,3,2,1,0,-8,1,mcs7,13.03,-31.57,0.95,-28.11,-27.44,-10.99,-28.11,-29.35,-29.66,-30.03,-30.36,-30.59,-30.63,-30.75,-30.96,-30.96,-31.04,-31.42,-31.43,-31.57,-31.6,-31.63,-31.63,-31.69,-31.82,-31.93
cp1p2_dreg,0,3,2,1,1,-7,1,mcs7,13.16,-31.58,0.77,-28.91,-26.82,-10.6,-28.91,-29.74,-30.35,-30.4,-30.5,-30.58,-30.62,-30.63,-30.7,-30.87,-31.13,-31.15,-31.36,-31.57,-31.61,-31.66,-31.76,-31.79,-31.92,-31.93
cp1p2_dreg,0,3,2,1,2,-6,1,mcs7,13.02,-31.51,0.79,-29.47,-25.86,-10.88,-29.47,-29.78,-29.93,-30.02,-30.17,-30.27,-30.29,-30.39,-30.82,-30.95,-30.95,-31.15,-31.21,-31.26,-31.41,-31.44,-31.67,-31.69,-32.18,-32.35
cp1p2_dreg,0,3,2,1,3,-6,1,mcs7,13.12,-30.85,0.94,-27.8,-24.87,-10.66,-27.8,-28.35,-29.33,-29.51,-29.65,-29.67,-29.89,-29.91,-29.98,-30.14,-30.23,-30.37,-30.41,-30.55,-30.73,-31.02,-31.03,-31.36,-31.38,-31.61
rc_dvref,0,5,4,2,0,-7,1,mcs7,12.8,-31.28,0.69,-29.28,-26.99,-11.22,-29.28,-29.58,-29.89,-30.12,-30.14,-30.34,-30.35,-30.46,-30.48,-30.59,-30.73,-31.01,-31.07,-31.07,-31.09,-31.41,-31.53,-31.56,-31.71,-31.78
rc_dvref,0,5,4,2,1,-8,1,mcs7,13.12,-31.64,1.36,-27.05,-27.03,-11.1,-27.05,-27.56,-29.82,-29.83,-29.86,-30.16,-30.25,-30.58,-30.87,-30.88,-31.05,-31.12,-31.41,-31.44,-31.57,-31.67,-31.73,-32.09,-32.2,-32.28
