i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
ir_en_pll_mon,3,0,0,1,0,-6,1,mcs7,12.75,-31.72,0.71,-29.86,-26.04,-10.4,-29.86,-30.15,-30.26,-30.48,-30.52,-30.65,-30.86,-30.96,-31.01,-31.13,-31.32,-31.54,-31.55,-31.58,-31.59,-31.61,-31.63,-31.67,-31.98,-32.92
ir_en_pll_mon,3,0,0,1,1,-6,1,mcs7,12.77,-31.67,0.75,-29.38,-25.84,-10.54,-29.38,-29.69,-30.14,-30.22,-30.31,-31.14,-31.16,-31.32,-31.33,-31.34,-31.35,-31.43,-31.49,-31.56,-31.62,-31.64,-31.69,-31.93,-31.97,-32.07
ir_enb_dac_dec1,3,1,1,1,0,-7,1,mcs7,13.08,-31.62,0.96,-29.13,-25.99,-10.41,-29.13,-29.33,-29.72,-29.83,-30,-30.26,-30.33,-30.47,-30.53,-30.71,-30.8,-30.84,-31.05,-31.67,-31.78,-31.85,-32.03,-32.11,-32.13,-32.26
ir_enb_dac_dec1,3,1,1,1,1,-6,1,mcs7,12.75,-31.59,0.78,-28.72,-26.2,-10.75,-28.72,-29.89,-30.45,-30.57,-30.6,-30.77,-30.78,-30.86,-30.98,-31.15,-31.24,-31.26,-31.29,-31.31,-31.37,-31.49,-31.75,-31.93,-32.07,-32.37
ir_enb_dac_dec2,3,2,2,1,0,-6,1,mcs7,12.76,-31.45,1.37,-26,-25.88,-10.17,-26,-28.15,-29.92,-30.2,-30.53,-30.79,-30.86,-30.96,-31,-31,-31.03,-31.11,-31.13,-31.16,-31.32,-31.34,-31.41,-31.85,-32.11,-32.25
ir_enb_dac_dec2,3,2,2,1,1,-6,1,mcs7,12.76,-31.92,1.51,-26.93,-25.93,-10.92,-26.93,-27.38,-29.37,-30.41,-30.58,-30.62,-30.79,-30.84,-30.88,-30.89,-31,-31.25,-31.48,-31.78,-31.85,-31.92,-32.4,-32.42,-32.65,-32.8
ir_enb_chgp,3,3,3,0,0,-6,1,mcs7,12.75,-31.51,1.43,-26.87,-26.14,-10.63,-26.87,-28.27,-28.5,-28.75,-29.25,-29.87,-30.08,-30.14,-30.4,-30.66,-30.71,-30.95,-30.97,-31.3,-31.49,-31.86,-31.88,-31.94,-32.14,-32.17
ir_enb_chgp,3,3,3,0,1,-25,1,mcs7,-24.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_sel_fcnt_cal,3,7,7,0,0,-4100,1,mcs7,12.26,-32.01,0.98,-29.07,-25.91,-11.27,-29.07,-29.78,-29.81,-30.04,-30.39,-30.48,-30.73,-30.92,-31,-31.41,-31.63,-31.66,-31.83,-31.89,-32.01,-32.02,-32.07,-32.08,-32.19,-32.8
ir_sel_fcnt_cal,3,7,7,0,1,-6,1,mcs7,12.77,-31.59,1.15,-28.47,-25.86,-10.01,-28.47,-28.81,-29.39,-29.62,-29.7,-29.75,-29.88,-30.66,-30.83,-30.83,-30.87,-31.04,-31.21,-31.48,-31.5,-31.59,-31.59,-31.74,-32.06,-33.18
ir_ext_dchgp,4,2,0,7,0,-6,1,mcs7,12.77,-32.1,0.62,-30.22,-25.89,-10.99,-30.22,-30.74,-30.79,-30.84,-31.29,-31.35,-31.51,-31.61,-31.62,-31.71,-31.72,-31.74,-31.81,-31.94,-31.99,-32.06,-32.32,-32.34,-32.45,-32.71
ir_ext_dchgp,4,2,0,7,1,-6,1,mcs7,12.76,-32.11,0.84,-29.24,-26.08,-10.39,-29.24,-29.83,-30.27,-30.99,-31.11,-31.17,-31.3,-31.51,-31.52,-31.58,-31.81,-31.9,-31.92,-31.96,-32.07,-32.11,-32.11,-32.31,-32.44,-32.48
ir_ext_dchgp,4,2,0,7,2,-6,1,mcs7,12.76,-31.92,0.9,-29.65,-26.03,-10.67,-29.65,-29.73,-29.94,-29.99,-30.26,-30.83,-30.84,-30.87,-30.98,-31.03,-31.16,-31.36,-31.64,-31.81,-31.86,-32.16,-32.18,-32.34,-32.36,-32.51
ir_ext_dchgp,4,2,0,7,3,-6,1,mcs7,12.77,-31.92,0.96,-29.43,-25.96,-11.05,-29.43,-29.46,-29.58,-30.07,-30.24,-30.54,-30.6,-30.77,-31.41,-31.41,-31.5,-31.56,-31.63,-31.72,-31.9,-31.93,-32.05,-32.11,-32.21,-32.71
ir_ext_dchgp,4,2,0,7,4,-6,1,mcs7,12.76,-32.27,0.77,-29.83,-26.14,-11.46,-29.83,-30.3,-30.71,-31.07,-31.21,-31.22,-31.23,-31.42,-31.55,-31.68,-31.9,-31.91,-31.98,-32.19,-32.24,-32.26,-32.26,-32.55,-32.76,-32.78
ir_ext_dchgp,4,2,0,7,5,-6,1,mcs7,12.75,-32.08,1.07,-29.18,-26.22,-10.34,-29.18,-29.75,-29.86,-29.88,-30.01,-30.13,-30.38,-30.39,-31.23,-31.5,-31.61,-31.67,-31.88,-31.96,-31.97,-32.05,-32.09,-32.14,-32.68,-32.87
ir_ext_dchgp,4,2,0,7,6,-6,1,mcs7,12.75,-32.02,1.14,-28.14,-26.24,-10.99,-28.14,-29.74,-29.8,-29.9,-29.95,-30.01,-30.86,-31.2,-31.29,-31.56,-31.56,-31.67,-31.84,-31.86,-32.03,-32.08,-32.2,-32.24,-32.29,-32.57
