i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,0,-19,1,mcs7,13.00,-30.64,0.62,-28.93,-29.66,-13.01,-28.93,-28.97,-29.32,-29.54,-29.62,-29.79,-29.90,-30.01,-30.14,-30.18,-30.28,-30.32,-30.35,-30.36,-30.50,-30.80,-30.83,-30.94,-30.96,-31.13,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,1,-17,1,mcs7,12.94,-30.75,0.95,-27.74,-29.70,-13.07,-27.74,-28.14,-28.68,-29.23,-29.28,-29.86,-30.02,-30.18,-30.20,-30.34,-30.35,-30.46,-30.50,-30.66,-30.72,-30.83,-30.87,-30.94,-31.03,-31.23,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,2,-15,1,mcs7,12.83,-31.00,0.82,-27.89,-29.67,-13.45,-27.89,-29.49,-29.78,-29.81,-29.85,-30.00,-30.02,-30.30,-30.33,-30.50,-30.57,-30.59,-30.61,-30.87,-31.04,-31.05,-31.08,-31.30,-31.47,-31.52,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,3,-14,1,mcs7,12.98,-30.88,0.50,-29.72,-29.69,-13.91,-29.72,-29.76,-29.76,-29.82,-29.87,-29.97,-30.23,-30.24,-30.26,-30.39,-30.59,-30.61,-30.72,-30.75,-30.83,-30.89,-30.96,-31.11,-31.13,-31.25,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,4,-13,1,mcs7,13.04,-30.61,0.73,-28.01,-29.72,-12.85,-28.01,-29.12,-29.25,-29.41,-29.54,-29.79,-29.88,-29.93,-30.00,-30.07,-30.26,-30.32,-30.38,-30.41,-30.46,-30.63,-30.67,-30.68,-31.20,-31.21,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,5,-12,1,mcs7,13.14,-30.65,0.79,-28.30,-29.77,-13.26,-28.30,-28.56,-28.87,-29.23,-29.59,-29.72,-29.82,-29.95,-30.11,-30.16,-30.31,-30.34,-30.40,-30.52,-30.60,-30.65,-30.73,-30.80,-30.89,-31.37,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,6,-10,1,mcs7,12.95,-31.08,0.68,-29.27,-29.80,-12.99,-29.27,-29.28,-29.35,-30.02,-30.14,-30.37,-30.43,-30.46,-30.52,-30.53,-30.58,-30.61,-30.98,-31.00,-31.07,-31.10,-31.16,-31.27,-31.51,-31.66,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,7,-9,1,mcs7,12.97,-31.26,1.21,-26.64,-29.83,-13.05,-26.64,-28.24,-29.33,-29.65,-30.02,-30.31,-30.47,-30.60,-30.76,-30.76,-30.77,-31.04,-31.05,-31.06,-31.17,-31.22,-31.23,-31.59,-31.65,-31.91,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,8,-9,1,mcs7,13.07,-30.81,0.93,-28.00,-29.80,-13.16,-28.00,-28.98,-28.99,-29.02,-29.31,-29.44,-29.58,-29.79,-29.81,-30.10,-30.39,-30.40,-30.42,-30.52,-30.72,-30.78,-30.90,-30.99,-31.23,-32.03,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,9,-7,1,mcs7,12.82,-31.09,0.85,-27.88,-29.84,-13.22,-27.88,-29.19,-29.61,-29.90,-30.14,-30.18,-30.39,-30.51,-30.57,-30.72,-30.73,-30.75,-30.93,-31.01,-31.08,-31.09,-31.11,-31.24,-31.39,-31.68,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,10,-8,1,mcs7,13.14,-31.28,0.92,-28.07,-29.87,-11.85,-28.07,-28.60,-29.60,-30.11,-30.25,-30.40,-30.58,-30.65,-30.69,-30.75,-30.91,-31.06,-31.12,-31.19,-31.20,-31.37,-31.42,-31.50,-31.51,-31.59,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,11,-7,1,mcs7,12.99,-31.25,0.94,-28.89,-29.85,-11.80,-28.89,-29.01,-29.09,-29.18,-29.61,-29.66,-30.02,-30.17,-30.44,-30.57,-30.68,-30.88,-31.03,-31.04,-31.10,-31.15,-31.44,-31.57,-31.65,-32.09,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,12,-8,1,mcs7,13.12,-31.25,0.90,-28.38,-29.86,-11.81,-28.38,-29.02,-29.16,-29.78,-30.15,-30.40,-30.53,-30.59,-30.63,-30.83,-30.85,-30.87,-30.87,-31.03,-31.07,-31.24,-31.56,-31.60,-31.61,-31.92,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,13,-7,1,mcs7,12.83,-31.63,0.70,-29.87,-29.89,-12.61,-29.87,-29.99,-30.00,-30.23,-30.41,-30.58,-30.74,-30.94,-30.99,-31.10,-31.24,-31.28,-31.44,-31.48,-31.52,-31.58,-31.65,-31.83,-32.20,-32.25,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,14,-9,1,mcs7,13.11,-31.23,0.91,-28.48,-29.87,-12.09,-28.48,-28.65,-29.33,-30.14,-30.26,-30.29,-30.43,-30.49,-30.55,-30.68,-30.70,-30.72,-30.80,-31.07,-31.24,-31.32,-31.41,-31.42,-31.80,-32.04,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,15,-9,1,mcs7,12.93,-31.38,0.60,-29.32,-29.83,-12.09,-29.32,-30.26,-30.38,-30.48,-30.54,-30.55,-30.58,-30.60,-30.88,-30.92,-30.97,-30.99,-31.15,-31.19,-31.40,-31.47,-31.48,-31.68,-31.75,-31.85,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,0,-5,1,mcs7,13.05,-31.35,0.71,-29.42,-29.79,-11.68,-29.42,-29.69,-29.77,-29.85,-30.14,-30.50,-30.54,-30.70,-30.73,-30.86,-30.95,-31.06,-31.09,-31.15,-31.19,-31.35,-31.49,-31.63,-31.73,-32.01,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,1,-7,1,mcs7,12.99,-31.35,0.66,-29.29,-29.80,-12.72,-29.29,-30.09,-30.23,-30.25,-30.27,-30.28,-30.35,-30.57,-30.60,-30.70,-30.79,-30.97,-31.12,-31.21,-31.33,-31.44,-31.44,-31.72,-31.76,-31.88,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,2,-9,1,mcs7,12.78,-31.36,0.79,-29.09,-29.76,-13.00,-29.09,-29.23,-29.87,-30.11,-30.15,-30.20,-30.22,-30.40,-30.56,-30.75,-30.79,-30.94,-31.09,-31.25,-31.38,-31.45,-31.53,-31.53,-31.74,-32.05,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,3,-12,1,mcs7,12.98,-31.36,0.91,-28.15,-29.74,-13.09,-28.15,-29.30,-29.72,-29.79,-29.96,-30.02,-30.28,-30.39,-30.67,-30.89,-31.01,-31.22,-31.25,-31.26,-31.27,-31.28,-31.39,-31.43,-31.65,-31.92,
