channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.79,-29.24,0.32,-28.6,23.65,9.62,-25.62,-0.04,0.08,6.5,6.84,5.51,5.63,5.52,6.35,8.23,7.94,-28.6,-29.24,-29.5,-29.41,-29.47,-29.32,-29.71,-29.4,-29.07,-28.8
3,mcs7,13.69,-29.43,0.46,-28.21,23.28,9.41,-25.56,-0.04,-0.02,6.33,6.97,5.58,5.53,5.44,6.42,7.66,8.2,-29.76,-29.31,-29.75,-28.21,-29.72,-29.71,-29.22,-29.56,-29.53,-29.8
5,mcs7,13.66,-29.21,0.48,-28.55,23.42,9.62,-26.38,-0.04,0.03,5.94,6.94,5.65,5.59,5.52,6.31,8.17,7.75,-29.07,-29.4,-29.8,-29.94,-28.55,-29.84,-28.63,-29.22,-28.8,-29.08
7,mcs7,13.63,-29.75,0.32,-29.26,23.18,9.45,-25.92,-0.05,0.05,6.06,6.96,5.54,5.63,5.58,6.57,7.98,7.96,-29.4,-30.13,-29.52,-29.93,-29.26,-29.98,-29.91,-30.3,-29.69,-29.54
9,mcs7,13.54,-29.23,0.47,-28.39,22.95,9.18,-25.73,-0.03,0.03,6.18,6.23,5.65,5.51,5.51,6.29,7.28,7.56,-28.39,-29.33,-28.44,-29.79,-29.76,-29.17,-29.61,-29.12,-29.38,-29.58
11,mcs7,13.55,-29.27,0.36,-28.69,23.18,9.15,-25.19,-0.05,0.01,5.77,6.53,5.65,5.51,5.55,6.42,7.19,7.7,-29.11,-29.55,-28.95,-29.34,-28.69,-29.91,-29.13,-29.01,-29.79,-29.41
13,mcs7,13.48,-29.61,0.48,-28.52,22.95,9.21,-25.43,-0.05,0.02,5.93,6.77,5.6,5.56,5.49,6.35,7.95,7.48,-29.61,-29.44,-28.52,-30.1,-30.18,-29.62,-29.88,-29.15,-29.86,-30.06
1,54m,15.52,-28.74,0.18,-28.52,22.29,7.53,-25.99,-0.04,0.01,9.49,8.66,6.29,7.45,7.01,7.77,11.45,11.5,-28.8,-28.68,-28.89,-29.08,-28.57,-28.92,-28.62,-28.85,-28.54,-28.52
3,54m,15.51,-28.56,0.2,-28.27,22.11,7.43,-26.07,-0.04,0.11,9.5,8.82,6.24,7.4,6.93,7.83,11.47,11.73,-28.33,-28.9,-28.83,-28.48,-28.46,-28.27,-28.52,-28.74,-28.52,-28.63
5,54m,15.52,-28.09,0.31,-27.54,22.48,7.05,-26.3,-0.06,0.01,9.46,8.51,6.27,7.39,6.95,7.79,11.11,11.12,-28.25,-27.98,-28.1,-27.54,-28.42,-28.55,-27.78,-27.87,-28.04,-28.51
