channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.6,-30.2,1.53,-26.72,25.56,11.4,-31.03,0.02,0,7.06,7.97,6.27,6.2,5.66,6.63,7.69,7.96,-32.07,-31.51,-31.01,-30.57,-31.4,-31.66,-31.14,-30.17,-28.88,-26.72
3,mcs7,13.59,-31.28,0.82,-29.94,24.95,11.38,-30.88,0.03,-0.01,6.99,6.62,6.13,6.03,5.84,6.8,8.07,8.33,-32.17,-31.19,-31.53,-32.31,-31.05,-31.55,-31.72,-29.94,-32.24,-29.94
5,mcs7,13.52,-30.49,0.83,-29.18,24.91,11.45,-31.43,0.02,-0.03,5.67,7.01,6.05,6.15,5.83,6.73,8.64,8.28,-29.18,-31.48,-29.2,-30.93,-31.1,-30.36,-30.01,-31.17,-31.59,-30.74
7,mcs7,13.46,-30.57,0.56,-29.22,24.48,10.96,-31.64,0.02,-0.02,6.71,7.09,6.13,5.99,5.77,6.74,8.26,8.34,-30.58,-29.22,-30.42,-30.98,-31.33,-30.97,-30.23,-30.76,-30.51,-31.07
9,mcs7,13.29,-31.43,0.79,-29.84,24.1,10.83,-31,0.02,0.02,5.14,4.97,6.11,6.14,5.71,6.59,6.35,6.07,-31.36,-30.54,-31.08,-31.83,-31.62,-32.61,-31.86,-31.94,-29.84,-32.34
11,mcs7,13.3,-30.81,0.59,-29.98,24.14,10.59,-32.01,0.01,-0.01,6.8,7.45,6,6.14,5.73,6.55,8.3,8.03,-31.26,-30.79,-30.5,-31.79,-29.98,-31.45,-30.63,-30.22,-31.52,-30.31
13,mcs7,13.09,-29.77,1.24,-27.32,23.82,10.33,-31.25,0.01,0.03,7.06,7.6,6.05,6.04,5.75,6.73,7.85,8.41,-32.1,-30.24,-29.34,-29.74,-30.58,-30.35,-29.15,-27.32,-31.34,-29.41
1,54m,15.36,-29.06,0.42,-28.29,22.99,7.57,-32.65,0.03,-0.04,11.45,10.3,6.72,8.13,7.18,8.22,13.24,13.33,-29.23,-29.36,-28.79,-28.9,-28.88,-28.82,-29.49,-29.15,-29.88,-28.29
3,54m,15.35,-29.13,0.34,-28.42,22.73,7.41,-32.09,0.03,0.05,11.46,10.66,6.67,7.98,7.24,8.25,12.74,13.5,-29.4,-28.42,-29.43,-29.13,-29.51,-29.23,-29.23,-29.36,-28.64,-29.07
5,54m,15.34,-28.21,0.39,-27.38,22.96,7.17,-33.37,0.03,0.06,11,9.94,6.73,7.93,7.17,8.17,13.36,13.33,-27.38,-28.62,-28.43,-28.58,-28.02,-28.16,-28.69,-28.37,-28.15,-27.83
7,54m,15.31,-28.09,0.37,-27.29,22.76,6.97,-32.61,0.02,0,11.13,10.35,6.51,7.72,7.17,8.19,13.46,13.34,-28.34,-28.23,-28.4,-27.58,-28.48,-27.29,-27.99,-28.47,-28.12,-28.18
9,54m,15.19,-28.96,0.29,-28.14,22.54,7.29,-32.66,0.02,-0.01,11.21,10.46,6.76,7.99,7.2,8.17,13.14,12.23,-28.93,-29.08,-29.15,-29.07,-29.21,-28.14,-29.06,-29,-29.06,-29
11,54m,15.17,-28.35,0.42,-27.39,22.84,7.07,-33.12,0.02,0.02,10.97,9.8,6.61,7.88,7.15,8.22,12.87,13.23,-28.56,-28.57,-28.41,-27.82,-28.79,-28.7,-27.39,-28.32,-28.46,-28.71
13,54m,14.99,-27.94,0.24,-27.47,22.65,6.84,-32.31,0.02,-0.06,10.83,10.31,6.61,7.87,7.16,8.14,13.08,13.11,-27.96,-27.47,-28.22,-27.95,-28.02,-28.09,-27.84,-28.35,-27.67,-27.89
1,6m,18.01,-22.26,0.14,-22.04,21.99,5.91,-32.7,0.02,0.11,7.31,7.89,5.1,5.67,5.15,4.66,9.11,10.8,-22.26,-22.31,-22.28,-22.49,-22.31,-22.44,-22.04,-22.17,-22.07,-22.28
3,6m,18,-22.06,0.09,-21.82,21.79,5.85,-32.77,0.02,0.06,7.69,7.7,4.94,5.5,5.07,4.63,9.02,10.66,-21.82,-22.1,-22.02,-22.07,-22.15,-22.04,-22.19,-22.06,-22.11,-22.09
