channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.36,-30.98,0.79,-29.28,23.72,9.9,-29.52,0.11,0.04,6.39,7.18,7.22,6.92,7.11,8.11,8.03,8.29,-31.89,-30.02,-31.34,-30.64,-31.18,-29.28,-31.67,-31.62,-31.59,-31.32
3,mcs7,13.41,-31.38,0.31,-30.85,23.16,10.04,-29.86,0.1,0.04,6.24,7.29,7.14,6.93,7.21,8.12,8.37,7.85,-31.2,-31.46,-31,-31.79,-30.85,-31.58,-31.16,-31.59,-31.5,-31.8
5,mcs7,13.65,-30.14,0.43,-29.32,23.13,9.63,-29.92,0.1,0,6.43,6.97,7.31,7.02,7.13,8.15,7.87,7.53,-30.33,-29.32,-30.58,-29.83,-29.9,-29.8,-30.48,-30.79,-30.01,-30.54
7,mcs7,13.5,-30.41,0.86,-28.26,22.74,9.99,-29.21,0.11,-0.01,6.74,7.32,7.22,6.91,7.12,8.2,7.13,8.15,-30.73,-31.09,-30.8,-30.86,-31.1,-29.77,-28.26,-31,-31.2,-30.2
9,mcs7,13.25,-31.3,0.29,-30.91,22.32,9.55,-29.6,0.1,0.07,6.32,6.52,7.21,6.97,7.06,8.05,8.24,8.21,-31.02,-31.59,-31.81,-31.17,-31.19,-31.56,-31.59,-30.91,-31.25,-31.05
11,mcs7,13.34,-30.9,0.56,-30.06,22.43,9.83,-29.46,0.1,0.02,6.86,6.9,7.12,6.92,7.12,8.23,7.49,7.4,-30.83,-30.77,-31.34,-31.68,-31.59,-30.88,-31.58,-30.18,-30.44,-30.06
13,mcs7,13.19,-30.32,0.49,-29.5,22.15,9.72,-30.04,0.1,-0.06,6.74,7.05,7.05,6.87,7.09,8.11,8.34,8.02,-30.08,-30.95,-30.81,-30.2,-30.91,-29.57,-30.51,-30.34,-30.58,-29.5
1,54m,15.46,-28.76,0.19,-28.35,21.5,6.82,-30.47,0.11,0,10.59,9.17,7.9,9.06,8.43,9.51,12.38,12.39,-28.78,-29.01,-29.09,-28.75,-28.35,-28.67,-28.6,-28.78,-28.81,-28.79
3,54m,15.41,-28.65,0.32,-27.99,21.42,6.65,-30.86,0.11,0.06,9.94,8.76,7.84,8.91,8.39,9.67,12.42,11.33,-28.5,-28.9,-28.82,-28.95,-27.99,-28.2,-28.82,-28.6,-28.76,-29.06
5,54m,15.4,-26.97,0.36,-26.28,21.87,6.76,-31.02,0.11,0.11,9.95,9.2,7.93,9.05,8.5,9.47,12.51,12.29,-26.93,-27.21,-27.55,-27.23,-27.17,-27,-27.23,-26.28,-26.65,-26.63
7,54m,14.98,-28.65,0.24,-28.2,22.09,6.87,-30.03,0.11,0.02,10.19,9.32,7.96,8.98,8.49,9.51,12.35,12.11,-28.56,-28.69,-28.2,-28.6,-28.51,-29.1,-28.59,-28.56,-29.01,-28.76
9,54m,14.85,-28.94,0.28,-28.43,22.4,6.72,-30.4,0.11,-0.01,10.3,9.48,7.99,9.04,8.53,9.56,12.46,12.51,-29,-28.67,-29.03,-29.16,-29.31,-29.17,-28.56,-29.08,-29.1,-28.43
11,54m,14.76,-28.85,0.2,-28.47,23.41,6.93,-29.09,0.11,0.04,10.25,9.48,7.67,8.83,8.56,9.49,12.38,12.34,-28.77,-28.81,-28.47,-29.12,-29.04,-29.03,-28.67,-28.74,-29.07,-28.79
13,54m,14.61,-28.31,0.34,-27.47,24.08,7.12,-29.37,0.11,-0.02,9.87,9.34,7.8,8.74,8.46,9.5,12.39,12.15,-28.55,-28.23,-28.42,-28.09,-28.38,-27.47,-28.73,-28.58,-28.51,-28.24
1,6m,18,-21.58,0.06,-21.53,24.21,6.72,-31.23,0.12,0.09,6.4,6.08,5.81,6.28,5.58,5.24,8.5,8.96,-21.58,-21.73,-21.62,-21.59,-21.53,-21.53,-21.53,-21.58,-21.58,-21.58
3,6m,17.97,-21.42,0.07,-21.29,25.65,7.52,-30.49,0.08,0.14,6.64,6.11,5.66,6.15,5.44,5.25,8.63,9.18,-21.29,-21.54,-21.38,-21.39,-21.47,-21.43,-21.41,-21.34,-21.52,-21.47
5,6m,18.09,-20.85,0.08,-20.73,27,7.56,-30.57,0.08,0.22,6.03,5.61,5.48,5.95,5.24,4.93,8,8.55,-20.9,-20.94,-20.82,-20.84,-20.8,-20.74,-20.83,-20.92,-20.73,-20.98
7,6m,17.86,-21.16,0.06,-21.05,27.66,7.63,-29.66,0.08,0.18,6.44,5.89,5.62,6.18,5.39,5.11,8.29,8.95,-21.25,-21.16,-21.15,-21.15,-21.15,-21.11,-21.22,-21.05,-21.19,-21.22
