channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.16,-29.94,1.35,-26.83,26.15,11.94,-30.79,0.12,-0.32,7.56,7.48,7.73,7.33,7.35,8.29,8.54,8.39,-31.31,-31.65,-31.36,-26.83,-29.14,-29.93,-30.07,-31.19,-30.34,-30.02,
3,mcs7,13.17,-30.21,1.01,-27.88,26.05,11.78,-30.95,0.13,-0.29,7.26,7.58,7.59,7.42,7.34,8.41,8.54,8.41,-31.13,-30.95,-30.65,-31.49,-27.88,-29.65,-29.67,-30.09,-30.80,-31.07,
5,mcs7,13.22,-30.17,0.71,-28.55,26.40,11.35,-30.58,0.11,-0.28,7.37,7.81,7.80,7.51,7.20,8.26,7.82,8.40,-29.99,-30.74,-29.91,-28.55,-31.01,-30.88,-31.00,-29.93,-30.22,-30.09,
7,mcs7,13.24,-29.83,1.01,-28.21,26.28,11.54,-31.10,0.11,-0.24,6.70,7.20,7.71,7.33,7.32,8.39,8.22,8.51,-30.77,-31.19,-30.10,-29.03,-30.59,-28.34,-30.03,-30.40,-30.84,-28.21,
9,mcs7,13.18,-31.32,0.27,-31.04,26.19,11.51,-32.32,0.12,-0.23,6.65,6.66,7.71,7.41,7.34,8.27,8.28,8.12,-31.09,-31.26,-31.08,-31.94,-31.49,-31.46,-31.04,-31.54,-31.38,-31.04,
11,mcs7,13.14,-30.44,0.65,-29.00,26.61,11.76,-30.85,0.12,-0.21,6.50,7.42,7.63,7.31,7.37,8.37,8.15,8.01,-30.88,-30.03,-29.00,-29.88,-30.29,-30.64,-31.15,-30.88,-30.96,-31.17,
13,mcs7,13.01,-29.80,0.72,-28.64,26.54,11.77,-31.27,0.11,-0.11,6.53,7.22,7.55,7.18,7.23,8.33,8.21,8.39,-30.78,-28.64,-29.36,-30.76,-29.48,-29.93,-30.48,-30.55,-28.96,-29.66,
1,54m,15.13,-28.95,0.38,-28.25,25.85,7.84,-30.75,0.13,-0.25,11.36,10.36,8.46,9.29,8.74,9.81,12.73,12.93,-28.84,-29.32,-29.51,-28.54,-28.83,-29.08,-28.25,-28.73,-29.37,-29.19,
3,54m,15.13,-28.78,0.29,-28.18,25.77,8.08,-31.58,0.14,-0.24,11.12,10.07,8.21,9.23,8.69,9.87,13.09,13.43,-29.10,-29.03,-28.83,-28.18,-28.61,-29.05,-28.43,-28.78,-29.08,-28.81,
5,54m,15.23,-28.13,0.34,-27.29,26.21,8.27,-31.02,0.13,-0.19,10.94,9.69,8.30,9.24,8.62,9.67,12.64,12.77,-28.33,-27.29,-28.08,-28.43,-28.42,-28.02,-28.01,-28.52,-28.09,-28.29,
7,54m,15.22,-27.64,0.34,-27.14,26.13,8.10,-30.74,0.13,-0.19,10.73,9.84,8.20,9.02,8.55,9.57,11.99,12.41,-27.75,-28.28,-27.90,-27.83,-27.20,-27.82,-27.63,-27.28,-27.71,-27.14,
9,54m,15.16,-28.22,0.08,-28.06,26.00,7.75,-31.53,0.13,-0.12,10.16,9.72,8.17,9.13,8.54,9.70,12.87,12.65,-28.25,-28.25,-28.33,-28.14,-28.06,-28.32,-28.16,-28.22,-28.23,-28.23,
11,54m,15.02,-27.96,0.20,-27.70,26.37,7.67,-31.19,0.13,-0.07,10.30,9.65,8.02,8.92,8.40,9.62,12.87,12.63,-27.78,-27.70,-28.04,-27.80,-27.94,-27.71,-28.05,-28.25,-28.08,-28.28,
13,54m,14.90,-27.38,0.30,-26.64,26.29,7.89,-31.22,0.14,-0.04,10.15,9.63,8.00,8.93,8.42,9.64,13.19,12.50,-27.54,-26.64,-27.17,-27.58,-27.50,-27.57,-27.43,-27.67,-27.63,-27.20,
1,6m,17.85,-22.34,0.05,-22.25,25.60,7.35,-31.46,0.12,-0.24,7.56,7.24,6.36,6.73,5.96,5.70,9.36,10.25,-22.34,-22.32,-22.25,-22.41,-22.40,-22.42,-22.29,-22.33,-22.31,-22.29,
3,6m,17.82,-22.14,0.11,-22.01,25.49,7.45,-31.61,0.11,-0.15,7.87,7.31,6.13,6.58,5.85,5.72,9.27,10.28,-22.24,-22.01,-22.02,-22.27,-22.08,-22.15,-22.06,-22.12,-22.08,-22.34,
5,6m,17.86,-21.53,0.13,-21.33,25.84,7.18,-31.71,0.12,-0.15,7.19,6.85,5.98,6.42,5.71,5.44,8.79,9.87,-21.62,-21.74,-21.39,-21.33,-21.66,-21.57,-21.56,-21.33,-21.51,-21.61,
7,6m,17.82,-21.26,0.09,-21.01,25.75,7.27,-32.28,0.11,-0.03,7.49,6.82,5.72,6.24,5.57,5.36,8.64,10.05,-21.34,-21.27,-21.31,-21.31,-21.01,-21.31,-21.27,-21.22,-21.31,-21.30,
9,6m,17.77,-21.23,0.07,-21.13,25.69,7.32,-32.15,0.10,-0.07,7.44,6.96,5.63,6.16,5.34,5.32,8.61,9.76,-21.13,-21.19,-21.31,-21.33,-21.27,-21.25,-21.15,-21.29,-21.14,-21.24,
11,6m,17.70,-21.12,0.07,-20.95,26.08,7.62,-31.69,0.09,0.00,7.53,6.78,5.46,6.01,5.34,5.26,8.53,9.83,-21.13,-21.14,-21.16,-21.22,-21.09,-21.20,-21.10,-21.07,-20.95,-21.14,
13,6m,17.61,-21.04,0.07,-20.94,26.01,7.65,-31.98,0.10,0.04,7.42,7.00,5.46,5.88,5.31,5.31,8.51,9.99,-20.96,-21.03,-21.18,-20.97,-20.99,-21.07,-21.04,-21.09,-20.94,-21.13,
1,mcs0,17.76,-22.14,0.22,-21.79,25.35,13.34,-31.81,0.12,-0.22,-0.16,0.54,5.42,4.36,4.76,5.00,3.28,3.01,-21.93,-22.20,-22.15,-21.79,-22.16,-22.27,-22.43,-22.22,-21.82,-22.45,
3,mcs0,17.75,-22.11,0.11,-21.88,25.32,12.91,-31.56,0.11,-0.18,-0.05,0.92,5.24,4.27,4.67,4.99,3.38,3.36,-22.12,-22.09,-22.00,-22.13,-21.88,-22.22,-22.13,-22.32,-22.15,-22.03,
