channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.69,-31.49,0.55,-30.17,24.92,11.03,-31.38,0.09,0.11,7.44,7.69,7.36,7.19,7.08,8.02,7.85,8.2,-31.47,-31.79,-31.88,-30.86,-32.06,-31.62,-30.17,-31.95,-31.7,-31.8
3,mcs7,13.59,-30.98,0.7,-29.88,24.6,10.75,-32.01,0.08,0.11,7.32,7.82,7.36,7.13,6.97,7.92,8.38,8.26,-30.69,-29.99,-31.91,-31.89,-30.65,-31.44,-30.9,-31.66,-31.41,-29.88
5,mcs7,13.62,-30.44,0.72,-29.01,24.77,10.71,-31.54,0.08,0.22,7.24,7.79,7.47,7.35,6.96,7.88,8.03,8.47,-31.69,-30.99,-29.01,-30.25,-31.29,-30.61,-30.5,-29.76,-30.38,-30.48
7,mcs7,13.4,-30.42,0.66,-29.42,24.54,10.79,-31.98,0.08,0.1,7.07,7.22,7.37,7.13,6.78,8.02,8.12,8.53,-29.64,-31.1,-29.92,-29.42,-31.24,-30.61,-31.31,-30.79,-30.8,-29.92
9,mcs7,13.18,-31.39,0.42,-30.53,24.32,10.5,-32.54,0.09,0.18,7.64,7.83,7.54,7.33,6.87,7.96,8.36,8.25,-31.46,-31.41,-30.53,-31.81,-31.3,-31.34,-30.95,-31.77,-32.1,-31.39
11,mcs7,13.5,-31.51,0.47,-30.86,24.6,10.46,-32.53,0.08,0.27,6.84,7.04,7.42,7.24,7,8.08,8.35,8.18,-31.71,-30.86,-31.93,-31.01,-31.35,-31.84,-31.98,-31.32,-31.04,-32.36
13,mcs7,13.47,-30.78,0.55,-29.93,24.4,10.28,-32.39,0.08,0.2,7.32,7.23,7.45,7.13,6.92,8.01,8.55,8.36,-30.96,-30.2,-31.81,-30.89,-29.93,-30.83,-30.23,-30.67,-31.15,-31.43
1,54m,15.51,-29.13,0.18,-28.78,23.66,7.86,-31.38,0.08,0.19,11.39,10.46,8.05,9.06,8.28,9.5,12.95,13.19,-29.19,-29.18,-28.99,-28.89,-28.78,-29.21,-29.15,-29.39,-29.21,-29.32
3,54m,15.5,-29.2,0.15,-28.89,23.49,7.54,-31.41,0.07,0.1,10.86,10.35,7.97,9.04,8.32,9.43,13.1,13.14,-29.25,-29.16,-29.2,-29.4,-29.37,-28.89,-29.03,-29.28,-29.28,-29.19
5,54m,15.55,-28.24,0.21,-27.98,23.78,7.56,-31.54,0.07,0.13,11.32,10.14,8.1,9.14,8.23,9.25,12.61,12.62,-28.25,-28.08,-28.19,-28.67,-28.48,-28.21,-27.98,-27.98,-28.3,-28.35
