channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.59,-32.37,0.49,-31.58,31.51,14.22,-23.57,0.01,-0.10,6.91,7.62,5.93,5.97,5.39,6.05,8.31,8.48,-32.10,-32.80,-32.93,-32.48,-31.59,-32.27,-32.50,-33.02,-32.69,-31.58,
3,mcs7,13.55,-32.46,0.41,-31.97,31.11,14.15,-23.70,0.01,-0.11,7.46,7.83,5.74,5.91,5.41,6.11,7.86,8.32,-33.22,-32.69,-33.04,-32.06,-32.43,-32.13,-32.78,-32.17,-32.31,-31.97,
5,mcs7,13.61,-31.71,0.49,-30.81,31.24,13.87,-24.07,0.02,-0.14,7.34,7.65,5.98,6.16,5.46,6.10,8.32,7.61,-31.68,-32.53,-31.08,-31.37,-31.93,-31.94,-30.81,-31.84,-32.17,-31.98,
7,mcs7,13.42,-32.24,0.54,-30.99,30.91,14.03,-23.74,0.00,-0.10,7.55,7.94,5.93,6.04,5.42,6.13,7.97,8.50,-32.74,-32.62,-32.61,-32.38,-32.71,-30.99,-32.44,-32.00,-31.66,-32.64,
9,mcs7,13.30,-32.40,0.59,-31.34,30.65,13.69,-23.67,0.00,-0.10,7.08,7.83,5.91,6.00,5.41,6.16,7.70,7.90,-32.25,-33.30,-32.59,-33.08,-32.38,-33.18,-31.34,-31.78,-32.15,-32.31,
11,mcs7,13.32,-31.37,0.99,-29.17,30.88,13.82,-23.62,0.01,-0.08,7.32,8.09,5.78,5.95,5.49,6.14,8.54,8.02,-31.59,-31.00,-32.48,-30.93,-32.20,-32.73,-32.27,-29.17,-31.44,-31.05,
13,mcs7,13.25,-31.56,0.80,-30.19,30.70,13.48,-23.72,0.01,0.01,7.10,7.52,5.87,5.90,5.51,6.13,8.19,8.19,-32.16,-30.19,-30.33,-32.35,-32.68,-32.19,-31.63,-31.11,-31.81,-31.96,
1,54m,15.44,-29.39,0.42,-28.52,29.81,9.33,-25.15,0.01,0.01,11.89,10.53,6.32,7.47,6.76,7.57,13.73,13.47,-29.21,-29.61,-29.52,-29.88,-29.44,-29.23,-28.98,-28.52,-29.92,-29.82,
3,54m,15.42,-29.28,0.18,-28.88,29.67,9.17,-25.11,0.01,0.05,12.07,10.74,6.04,7.36,6.79,7.65,13.29,13.69,-29.53,-29.51,-29.23,-29.43,-29.21,-28.88,-29.30,-29.21,-29.30,-29.21,
5,54m,15.53,-28.91,0.19,-28.57,29.97,9.52,-24.76,0.00,0.08,11.27,10.61,6.42,7.54,6.57,7.48,12.80,13.32,-28.86,-29.00,-29.06,-29.00,-28.57,-29.27,-29.07,-28.85,-28.70,-28.77,
7,54m,15.32,-28.96,0.24,-28.45,29.83,9.46,-25.23,0.02,0.03,11.88,11.05,6.32,7.56,6.64,7.63,13.46,13.13,-29.22,-28.98,-28.72,-28.78,-29.11,-28.45,-29.23,-29.08,-28.90,-29.19,
9,54m,15.21,-29.31,0.22,-28.94,29.69,9.28,-24.92,0.01,0.06,11.30,11.00,6.32,7.49,6.51,7.55,13.37,13.23,-29.14,-29.24,-29.17,-29.53,-29.68,-29.28,-29.59,-28.94,-29.19,-29.38,
11,54m,15.27,-28.69,0.32,-28.08,30.05,9.34,-24.81,0.02,0.04,11.69,10.36,6.34,7.59,6.65,7.49,13.49,13.68,-28.75,-29.11,-28.44,-28.88,-29.15,-28.42,-28.08,-28.78,-28.95,-28.48,
13,54m,15.20,-28.56,0.23,-28.13,29.93,9.07,-25.36,0.02,0.02,11.80,11.04,6.20,7.39,6.72,7.62,13.34,13.40,-28.35,-28.79,-28.68,-28.62,-28.13,-28.62,-28.35,-28.92,-28.44,-28.71,
1,6m,18.12,-22.57,0.05,-22.47,29.12,8.74,-26.45,0.02,0.17,8.61,8.72,4.99,5.50,5.08,4.63,9.69,11.59,-22.62,-22.54,-22.55,-22.67,-22.58,-22.59,-22.52,-22.47,-22.55,-22.60,
3,6m,18.09,-22.55,0.08,-22.44,29.01,8.60,-26.62,0.02,0.08,8.76,8.79,4.88,5.39,5.15,4.64,9.67,11.83,-22.48,-22.45,-22.59,-22.52,-22.54,-22.44,-22.67,-22.67,-22.54,-22.56,
5,6m,18.21,-21.97,0.05,-21.90,29.38,8.50,-26.47,0.02,0.17,7.64,8.15,4.88,5.44,4.87,4.44,9.12,10.66,-21.96,-21.97,-22.04,-21.95,-21.90,-22.08,-21.97,-21.97,-21.94,-21.93,
7,6m,18.00,-22.36,0.11,-22.23,29.28,8.40,-26.28,0.02,0.19,8.28,8.61,4.98,5.51,4.98,4.52,9.41,11.26,-22.44,-22.47,-22.39,-22.48,-22.23,-22.36,-22.54,-22.23,-22.25,-22.23,
9,6m,17.89,-22.48,0.12,-22.29,29.19,8.57,-26.17,0.02,0.17,8.39,8.62,4.97,5.46,4.96,4.52,9.32,11.36,-22.60,-22.45,-22.48,-22.44,-22.38,-22.29,-22.42,-22.67,-22.65,-22.45,
11,6m,17.90,-22.14,0.08,-22.02,29.56,8.63,-26.43,0.01,0.17,8.44,8.41,4.82,5.37,4.91,4.45,9.12,11.56,-22.08,-22.13,-22.22,-22.02,-22.20,-22.14,-22.22,-22.15,-22.26,-22.03,
13,6m,17.82,-21.98,0.06,-21.85,29.49,8.44,-26.62,0.00,0.14,8.67,8.24,4.61,5.14,4.76,4.44,9.04,11.46,-22.06,-21.85,-21.92,-22.02,-22.00,-22.00,-22.00,-22.00,-22.01,-21.99,
1,mcs0,18.03,-22.74,0.04,-22.68,28.73,3.90,-26.49,0.02,0.18,1.15,1.46,3.52,2.98,3.28,3.61,4.58,4.58,-22.75,-22.82,-22.70,-22.75,-22.72,-22.77,-22.69,-22.73,-22.68,-22.76,
3,mcs0,17.99,-22.62,0.12,-22.31,28.62,6.07,-26.36,0.02,0.13,1.31,1.70,3.48,2.99,3.41,3.67,5.01,4.83,-22.73,-22.60,-22.31,-22.59,-22.67,-22.68,-22.59,-22.58,-22.77,-22.67,
5,mcs0,18.12,-21.96,0.08,-21.86,29.00,4.04,-26.63,0.02,0.10,0.42,0.66,3.54,2.92,3.14,3.38,3.54,3.77,-21.86,-21.87,-21.94,-21.92,-21.97,-22.11,-21.93,-21.98,-22.08,-21.96,
7,mcs0,17.91,-22.50,0.09,-22.27,28.93,8.25,-26.33,0.02,0.08,0.84,1.39,3.54,2.97,3.27,3.51,4.17,4.54,-22.53,-22.50,-22.56,-22.44,-22.55,-22.27,-22.47,-22.55,-22.59,-22.53,
9,mcs0,17.82,-22.51,0.06,-22.38,28.88,5.02,-26.45,0.01,0.14,0.95,1.33,3.55,2.86,3.18,3.37,4.23,4.08,-22.49,-22.38,-22.42,-22.59,-22.56,-22.56,-22.52,-22.50,-22.52,-22.53,
11,mcs0,17.81,-22.26,0.06,-22.16,29.27,3.94,-26.61,0.01,0.07,0.84,1.25,3.38,2.85,3.20,3.46,4.28,4.31,-22.30,-22.34,-22.31,-22.26,-22.23,-22.22,-22.16,-22.35,-22.26,-22.19,
13,mcs0,17.72,-21.98,0.10,-21.83,29.23,5.01,-26.61,0.02,0.08,1.16,1.62,3.36,2.80,3.18,3.40,4.42,4.30,-22.04,-21.84,-21.86,-22.10,-21.98,-22.13,-21.83,-22.04,-22.00,-22.00,
