channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.95,-31.13,0.42,-30.44,20.42,9.87,-29.8,0,0.01,6.98,8.04,6.3,6.28,5.88,6.79,7.6,7.5,-31.59,-31,-30.91,-31.16,-30.44,-31.71,-31.62,-30.94,-31.53,-30.6
3,mcs7,13.85,-31.43,0.35,-30.66,20.22,9.61,-29.72,0,0.06,7.17,7.42,6.16,6.21,5.89,6.78,8,8.13,-31.9,-30.66,-31.54,-31.78,-31.19,-31.14,-31.65,-31.65,-31.42,-31.52
5,mcs7,13.96,-30.79,0.82,-29.3,20.55,9.49,-29.45,0.01,0.05,5.4,7.93,6.62,6.62,5.67,6.71,7.81,7.36,-31.11,-29.54,-29.3,-31.49,-31.21,-31.93,-31.28,-30.93,-30.39,-31.52
7,mcs7,13.8,-31.09,0.4,-30.37,20.36,9.46,-29.17,0,-0.03,5.98,7.87,6.47,6.56,5.83,6.84,7.89,7.71,-31.12,-31.76,-30.37,-31.66,-30.59,-30.9,-31.31,-31.16,-31.11,-31.08
9,mcs7,13.7,-31.67,0.44,-30.77,20.2,9.65,-29.09,0.01,0.07,7.3,7.78,6.59,6.62,5.81,6.67,7.96,7.35,-32.19,-31.9,-32,-32.1,-31.09,-31.86,-31.9,-31.43,-31.71,-30.77
11,mcs7,13.74,-30.98,0.54,-29.96,20.48,9.47,-29.33,0,0.05,7.04,7.49,6.37,6.35,5.76,6.57,7.99,7.58,-31.21,-31.36,-31.37,-30.18,-30.78,-29.96,-31.13,-31.01,-31.75,-31.42
13,mcs7,13.69,-30.61,0.38,-29.98,20.33,9.37,-29.93,0,0.04,6.44,7.51,6.3,6.33,5.81,6.79,8.15,7.94,-30.93,-30.35,-30.93,-30.98,-30.76,-30.26,-31.06,-30.92,-30.14,-29.98
1,54m,15.82,-27.35,0.2,-26.96,19.7,6.12,-30.23,0,0.1,11.99,10.97,6.98,8.32,7.39,8.41,13.39,13.52,-27.43,-27.27,-27.44,-26.96,-27.05,-27.53,-27.57,-27.39,-27.55,-27.34
3,54m,15.75,-27.22,0.15,-26.89,19.57,5.83,-30.4,0,0.08,12.07,11.05,6.96,8.3,7.48,8.49,13.52,13.81,-26.89,-27.12,-27.37,-27.18,-27.28,-27.05,-27.31,-27.39,-27.23,-27.38
5,54m,15.88,-27.08,0.32,-26.4,19.94,6.24,-30.46,0.01,0.14,11.41,10.81,7.18,8.59,7.4,8.27,13.04,13.03,-27.59,-27.12,-26.89,-27.26,-27.27,-27.11,-27.37,-26.77,-27.18,-26.4
7,54m,15.69,-27.25,0.08,-27.15,19.83,5.85,-30.2,-0.01,0.09,11.89,11.13,7.22,8.46,7.55,8.38,13.41,13.49,-27.34,-27.19,-27.15,-27.23,-27.37,-27.17,-27.38,-27.19,-27.21,-27.3
9,54m,15.59,-27.41,0.14,-27.07,19.69,5.87,-29.92,-0.01,0.05,12,11.2,7.18,8.45,7.47,8.43,13.73,13.33,-27.36,-27.38,-27.46,-27.45,-27.42,-27.53,-27.38,-27.07,-27.47,-27.64
11,54m,15.56,-27.1,0.14,-26.74,20.02,5.85,-29.98,-0.01,0.1,12.09,11.43,7.08,8.36,7.47,8.34,13.55,13.6,-27.03,-26.74,-27.22,-27.1,-27.27,-27.12,-27.19,-27.07,-27.14,-27.11
13,54m,15.54,-26.65,0.18,-26.33,19.96,5.88,-29.64,0,0.06,11.98,11.08,7.01,8.31,7.38,8.29,13.62,13.62,-26.78,-26.88,-26.49,-26.6,-26.33,-26.53,-26.85,-26.68,-26.49,-26.86
1,6m,18.51,-21.13,0.07,-20.97,19.42,5.62,-32.33,-0.01,0.26,8.54,8.14,4.84,5.5,4.83,4.58,8.65,11.09,-21.2,-21.05,-20.97,-21.13,-21.17,-21.16,-21.1,-21.2,-21.18,-21.12
3,6m,18.41,-21.11,0.05,-21.04,19.28,5.56,-32.71,-0.01,0.26,8.97,7.87,4.87,5.32,4.75,4.52,8.64,11.29,-21.04,-21.15,-21.17,-21.06,-21.16,-21.13,-21.05,-21.16,-21.06,-21.12
5,6m,18.55,-20.76,0.09,-20.63,19.66,5.52,-32.03,-0.01,0.26,7.89,7.93,4.91,5.45,4.6,4.31,8.11,10.43,-20.86,-20.83,-20.91,-20.76,-20.63,-20.63,-20.71,-20.75,-20.73,-20.79
7,6m,18.35,-21.02,0.1,-20.87,19.6,5.82,-31.52,0,0.35,8.48,7.99,4.96,5.58,4.79,4.48,8.37,11.04,-20.98,-20.99,-21.14,-21.15,-21.13,-21.08,-21.01,-20.88,-20.94,-20.87
9,6m,18.26,-21.1,0.05,-20.99,19.49,5.48,-31.63,-0.01,0.32,8.51,8.07,4.93,5.5,4.71,4.46,8.38,11.01,-21.11,-21.05,-20.99,-21.18,-21.05,-21.12,-21.08,-21.12,-21.12,-21.16
11,6m,18.2,-20.92,0.05,-20.86,19.81,5.49,-31.94,-0.02,0.2,8.27,7.89,4.72,5.31,4.58,4.34,8.31,11.07,-20.97,-20.93,-21.02,-20.88,-20.96,-20.91,-20.95,-20.86,-20.87,-20.87
13,6m,18.14,-20.72,0.08,-20.58,19.65,5.62,-32.02,-0.02,0.17,8.79,7.5,4.65,5.25,4.49,4.27,8.02,11.03,-20.79,-20.75,-20.59,-20.76,-20.66,-20.58,-20.8,-20.8,-20.72,-20.76
1,mcs0,18.43,-21.32,0.06,-21.2,19.21,11.1,-32.84,0,0.27,1.42,2.26,4.03,3.05,3.65,3.87,4.64,5.12,-21.34,-21.34,-21.36,-21.29,-21.28,-21.41,-21.29,-21.29,-21.41,-21.2
3,mcs0,18.34,-21.16,0.09,-20.93,19.09,10.81,-32.73,-0.02,0.23,1.63,2.63,4.05,3.13,3.63,3.94,4.82,4.97,-21.1,-21.16,-21.18,-21.21,-21.18,-21.27,-21.16,-20.93,-21.24,-21.21
5,mcs0,18.48,-20.84,0.08,-20.7,19.45,11.6,-32.39,-0.01,0.28,0.63,1.71,4.07,3.12,3.32,3.57,3.69,4.04,-20.97,-20.77,-20.88,-20.9,-20.9,-20.79,-20.7,-20.79,-20.81,-20.92
7,mcs0,18.28,-21.14,0.13,-20.81,19.32,11.52,-32.36,0,0.28,1.34,1.95,4.13,3.14,3.49,3.66,4.21,4.69,-21.24,-21.27,-21.05,-21.19,-21.05,-20.81,-21.2,-21.15,-21.22,-21.25
9,mcs0,18.18,-21.25,0.05,-21.16,19.32,11.07,-31.82,0,0.33,1.22,2.35,4.11,3.15,3.48,3.65,4.05,4.54,-21.28,-21.25,-21.23,-21.35,-21.18,-21.29,-21.16,-21.27,-21.22,-21.26
11,mcs0,18.14,-21.06,0.05,-20.96,19.66,10.97,-32.31,-0.01,0.2,1.14,2.09,3.89,2.94,3.42,3.6,4.1,4.39,-21.02,-21.16,-21.06,-21.07,-21.08,-21.03,-20.96,-21.01,-21.08,-21.12
13,mcs0,18.08,-20.76,0.09,-20.58,19.52,11.36,-32.37,-0.01,0.18,1.29,2.04,3.72,2.89,3.36,3.52,4.22,4.7,-20.58,-20.86,-20.7,-20.81,-20.73,-20.83,-20.89,-20.69,-20.84,-20.69
1,1m,20.1,-26.4,0.1,-26.23,21.76,8.88,-46.52,0,2.64,null,null,3.49,15.45,13.96,4.38,null,null,-26.36,-26.44,-26.44,-26.32,-26.41,-26.43,-26.49,-26.32,-26.23,-26.61
7,1m,20.04,-26.55,0.32,-25.99,21.13,8.47,-47.33,0,2.57,null,null,3.16,15.99,13.55,5.28,null,null,-26.69,-26,-26.93,-26.61,-26.4,-26.89,-25.99,-26.6,-26.65,-26.86
13,1m,19.81,-27.25,0.17,-27.06,20.78,8.25,-48.31,0,2.43,null,null,2.66,14.86,12.93,6.31,null,null,-27.12,-27.41,-27.14,-27.32,-27.26,-27.61,-27.19,-27.34,-27.06,-27.06
1,11m,19.99,-26.08,0.06,-25.96,19.8,7.45,-42.65,-0.05,2.28,null,null,5.3,17.51,15.1,6.57,null,null,-26,-26.07,-26.13,-26.03,-25.96,-26.06,-26.13,-26.15,-26.13,-26.12
