channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
1,mcs7,13.73,-31.41,0.72,-29.78,24.40,11.05,-27.19,-0.01,0.14,6.97,8.09,7.22,7.05,6.53,7.64,8.12,7.92,-31.56,-31.56,-32.17,-29.78,-32.11,-32.27,-30.85,-31.19,-31.27,-31.94,
3,mcs7,13.72,-31.69,0.61,-30.56,24.25,11.11,-26.78,-0.02,0.13,7.03,7.90,7.24,7.08,6.59,7.61,7.80,7.93,-32.01,-32.49,-31.58,-31.81,-32.42,-30.56,-31.88,-31.00,-31.24,-32.31,
5,mcs7,13.72,-31.40,0.45,-30.52,24.61,10.80,-26.77,-0.01,0.09,4.73,7.46,7.36,7.12,6.59,7.70,7.86,8.05,-31.48,-31.96,-31.36,-31.55,-30.52,-31.88,-31.37,-31.39,-31.96,-30.81,
7,mcs7,13.53,-31.69,0.60,-30.14,24.50,10.73,-27.05,0.00,0.11,4.80,7.57,7.11,6.91,6.69,7.48,8.06,7.92,-32.12,-31.96,-32.02,-30.14,-31.80,-32.08,-31.20,-32.04,-32.26,-31.77,
9,mcs7,13.42,-31.96,0.59,-30.62,24.43,10.47,-27.18,0.00,0.19,7.53,7.93,7.55,7.24,6.64,7.63,7.58,7.58,-32.14,-32.70,-32.06,-32.03,-30.62,-32.35,-32.39,-31.37,-31.78,-32.56,
11,mcs7,13.52,-31.92,0.30,-31.31,24.75,10.71,-26.32,0.00,0.17,7.17,7.44,7.27,7.11,6.56,7.62,7.70,7.23,-32.26,-31.77,-31.31,-32.30,-31.82,-31.74,-31.87,-31.79,-32.09,-32.32,
13,mcs7,13.53,-31.53,0.54,-30.37,24.65,10.59,-27.00,0.00,0.09,6.91,7.55,7.26,7.02,6.63,7.56,8.03,7.55,-31.70,-31.69,-30.37,-32.37,-30.95,-31.30,-31.61,-31.85,-32.02,-31.77,
1,54m,15.67,-28.18,0.16,-27.90,24.01,7.81,-27.89,-0.01,0.20,11.02,10.06,7.87,8.99,8.01,9.07,12.82,12.47,-28.19,-28.04,-28.16,-28.55,-28.14,-27.90,-28.12,-28.24,-28.23,-28.31,
3,54m,15.67,-27.83,0.28,-27.55,23.94,7.64,-28.16,-0.02,0.19,11.17,10.24,7.82,8.87,8.05,9.17,12.61,12.63,-27.60,-27.60,-27.56,-27.55,-28.17,-27.80,-27.60,-28.33,-28.14,-28.00,
5,54m,15.66,-27.51,0.21,-27.13,24.27,7.59,-27.74,-0.01,0.21,10.51,10.00,7.96,9.02,7.91,9.09,12.74,12.19,-27.60,-27.54,-27.29,-27.36,-27.13,-27.62,-27.69,-27.35,-27.82,-27.70,
7,54m,15.43,-27.79,0.30,-27.12,24.18,7.88,-28.72,0.00,0.22,11.55,10.03,7.74,8.98,8.07,9.09,12.38,13.07,-27.94,-27.44,-27.89,-27.82,-28.10,-27.76,-28.18,-27.12,-27.95,-27.85,
9,54m,15.36,-28.36,0.21,-28.09,24.08,7.60,-28.61,-0.00,0.25,11.28,10.35,8.02,9.14,8.00,9.20,12.40,12.18,-28.24,-28.21,-28.09,-28.69,-28.65,-28.55,-28.30,-28.10,-28.29,-28.52,
11,54m,15.37,-28.11,0.19,-27.72,24.46,7.62,-28.98,0.00,0.18,11.22,9.86,8.07,8.91,7.99,9.20,12.30,12.49,-28.34,-27.72,-28.14,-28.29,-28.00,-28.06,-28.19,-28.01,-27.99,-28.40,
13,54m,15.38,-27.57,0.13,-27.31,24.37,7.82,-28.93,-0.01,0.17,11.08,10.05,7.77,8.85,7.87,9.15,12.46,12.17,-27.64,-27.73,-27.48,-27.65,-27.71,-27.65,-27.53,-27.57,-27.41,-27.31,
1,6m,18.39,-21.30,0.08,-21.18,23.71,6.82,-29.33,-0.01,0.38,6.92,7.33,5.69,6.21,5.33,5.09,8.42,9.48,-21.41,-21.38,-21.20,-21.35,-21.29,-21.38,-21.39,-21.18,-21.20,-21.26,
3,6m,18.34,-21.13,0.06,-21.02,23.58,6.89,-29.52,-0.02,0.49,7.24,7.28,5.59,6.06,5.13,4.90,8.24,9.48,-21.07,-21.18,-21.16,-21.22,-21.13,-21.16,-21.07,-21.02,-21.10,-21.22,
5,6m,18.34,-20.84,0.08,-20.69,23.92,6.87,-29.32,-0.00,0.44,7.19,7.19,5.48,6.03,5.23,4.92,7.96,9.42,-20.78,-20.82,-20.92,-20.81,-20.93,-20.80,-20.69,-20.81,-20.89,-20.95,
7,6m,18.09,-21.28,0.11,-21.05,23.81,6.90,-29.21,-0.01,0.41,7.81,7.70,5.72,6.23,5.30,5.08,8.52,10.02,-21.34,-21.30,-21.35,-21.31,-21.33,-21.19,-21.43,-21.14,-21.05,-21.33,
9,6m,18.06,-21.41,0.06,-21.29,23.73,6.81,-29.19,0.01,0.30,7.19,7.18,5.73,6.24,5.28,5.03,8.28,9.07,-21.35,-21.35,-21.29,-21.40,-21.43,-21.47,-21.51,-21.41,-21.41,-21.44,
11,6m,18.04,-21.03,0.09,-20.90,24.15,6.71,-29.03,-0.00,0.44,7.16,7.03,5.47,6.01,5.04,4.81,7.89,9.37,-21.18,-20.93,-21.17,-21.05,-21.03,-21.06,-20.96,-20.93,-20.90,-21.07,
13,6m,18.03,-20.70,0.12,-20.50,24.08,6.87,-29.29,-0.02,0.41,7.58,7.20,5.33,5.86,5.00,4.72,7.80,9.30,-20.89,-20.72,-20.80,-20.56,-20.50,-20.56,-20.74,-20.68,-20.80,-20.77,
1,mcs0,18.30,-21.42,0.06,-21.34,23.46,14.33,-29.14,-0.01,0.35,-0.48,0.26,4.82,3.65,3.98,4.30,2.39,2.65,-21.34,-21.41,-21.41,-21.43,-21.36,-21.54,-21.43,-21.37,-21.45,-21.47,
3,mcs0,18.27,-21.24,0.07,-21.16,23.45,14.34,-28.94,-0.01,0.43,-0.38,0.29,4.83,3.62,3.83,4.25,2.47,2.70,-21.27,-21.17,-21.18,-21.28,-21.18,-21.16,-21.20,-21.37,-21.29,-21.27,
5,mcs0,18.27,-20.89,0.09,-20.75,23.87,9.84,-29.17,-0.01,0.46,-0.33,0.31,4.68,3.53,3.74,4.12,2.26,2.57,-20.75,-20.79,-20.98,-20.84,-20.80,-21.02,-21.00,-20.90,-20.86,-20.92,
7,mcs0,18.03,-21.42,0.06,-21.31,23.77,10.92,-29.32,-0.01,0.47,-0.01,0.80,4.82,3.59,3.95,4.29,2.87,3.07,-21.40,-21.39,-21.47,-21.53,-21.45,-21.45,-21.41,-21.42,-21.31,-21.38,
9,mcs0,17.98,-21.54,0.05,-21.41,23.66,13.41,-29.07,-0.01,0.34,-0.49,0.26,4.92,3.74,3.85,4.19,1.98,2.19,-21.56,-21.54,-21.41,-21.53,-21.48,-21.52,-21.57,-21.55,-21.58,-21.62,
11,mcs0,17.97,-21.23,0.03,-21.14,23.99,12.27,-29.04,-0.01,0.40,-0.40,0.10,4.63,3.54,3.67,4.04,2.03,2.28,-21.20,-21.25,-21.26,-21.22,-21.22,-21.24,-21.14,-21.25,-21.26,-21.22,
13,mcs0,17.95,-20.78,0.09,-20.53,23.90,12.03,-29.28,-0.01,0.38,-0.43,0.21,4.55,3.42,3.62,3.97,2.27,2.32,-20.80,-20.78,-20.87,-20.82,-20.53,-20.73,-20.85,-20.80,-20.77,-20.81,
