channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.65,-29.94,0.46,-28.96,26.03,11.14,-27.79,0.07,-0.25,6.09,6.39,6.73,6.5,6.43,7.24,6.7,7.03,-29.94,-30.34,-30.1,-30.36,-30.45,-29.73,-29.96,-29.41,-28.96,-30.39
3,mcs7,13.57,-30.09,0.4,-29.12,25.43,11.08,-27.96,0.07,-0.31,6.2,7.01,6.63,6.43,6.44,7.29,7.25,6.6,-30.24,-30.42,-29.12,-30.3,-30.16,-29.77,-30.11,-30.31,-30.03,-30.64
5,mcs7,13.68,-29.51,0.32,-28.78,25.46,10.26,-27.22,0.07,-0.32,5.69,5.9,6.8,6.67,6.21,7.33,6.98,6.75,-28.78,-29.5,-29.72,-29.83,-29.59,-29.91,-29.63,-29.72,-29.15,-29.42
7,mcs7,13.38,-29.95,0.51,-28.97,25.11,10.59,-27.36,0.07,-0.36,5.99,6.66,6.89,6.54,6.45,7.43,7.32,6.85,-29.89,-30.26,-29.7,-30.33,-30.76,-29.55,-30.44,-29.61,-28.97,-30.34
9,mcs7,13.23,-29.97,0.37,-29.2,24.79,10.06,-27.54,0.05,-0.39,5.98,6.91,6.9,6.68,6.23,7.34,6.57,7.31,-30.45,-30,-29.66,-30.44,-29.68,-30.22,-29.98,-29.95,-30.28,-29.2
11,mcs7,13.22,-29.92,0.44,-29.45,24.94,10.08,-27.43,0.05,-0.37,6.13,6.55,6.7,6.6,6.42,7.29,7.08,7.12,-29.81,-29.45,-29.78,-29.8,-29.45,-30.85,-30.33,-30.52,-29.74,-29.7
13,mcs7,13.11,-29.56,0.46,-28.83,24.71,10.11,-27.33,0.04,-0.56,5.86,5.87,6.84,6.59,6.48,7.36,6.97,7.03,-29.74,-29.83,-29.93,-28.86,-29.28,-28.83,-29.78,-30.18,-30.09,-29.36
1,54m,15.35,-28.38,0.19,-27.94,23.9,7.78,-27.52,0.08,-0.39,9.42,8.46,7.33,8.29,7.68,8.87,11.09,11.43,-28.49,-28.42,-28.63,-28.14,-28.5,-27.94,-28.42,-28.5,-28.31,-28.49
3,54m,15.26,-28.23,0.29,-27.52,23.68,7.42,-27.91,0.07,-0.36,9.71,8.59,7.28,8.26,7.64,8.95,11.31,11.16,-27.52,-28.5,-28.28,-28.21,-28.44,-28.02,-28.56,-28.33,-28.05,-28.45
5,54m,15.4,-27.3,0.19,-26.83,23.95,7.69,-27.36,0.08,-0.34,9.02,8.15,7.44,8.49,7.5,8.63,10.77,10.8,-27.35,-27.45,-27.34,-27.26,-27.2,-27.38,-27.25,-26.83,-27.63,-27.34
7,54m,15.24,-27.69,0.16,-27.49,23.81,7.76,-27.54,0.08,-0.42,9.79,8.44,7.42,8.39,7.64,8.84,11.2,10.97,-27.51,-27.49,-27.83,-27.85,-27.66,-27.5,-27.93,-27.69,-27.86,-27.63
9,54m,15.1,-27.88,0.23,-27.38,23.65,7.97,-27.3,0.07,-0.41,9.39,8.31,7.4,8.46,7.66,8.68,10.59,10.64,-27.38,-27.7,-27.98,-27.88,-27.88,-27.99,-27.94,-28.29,-28.09,-27.72
11,54m,15.09,-27.79,0.16,-27.53,23.95,7.86,-27.28,0.07,-0.34,9.09,8.34,7.23,8.32,7.62,8.82,10.46,10.56,-27.91,-27.69,-28,-27.66,-27.53,-27.98,-27.71,-27.77,-27.98,-27.65
13,54m,15.06,-27.01,0.39,-26.06,23.79,7.54,-27.26,0.07,-0.35,9.23,8.21,7.43,8.31,7.6,8.84,10.81,10.79,-27.41,-26.81,-27.14,-27.08,-27.04,-26.78,-27.35,-27.4,-27.26,-26.06
1,6m,18.14,-21.22,0.08,-21,23.12,6.16,-28.19,0.06,-0.21,5.44,5.29,5.11,5.7,4.85,4.52,7.07,7.55,-21.25,-21.29,-21.19,-21.22,-21.26,-21.3,-21,-21.27,-21.17,-21.24
3,6m,18.05,-21.12,0.06,-21,22.94,6.33,-28.66,0.06,-0.24,5.58,5.37,5.14,5.66,4.84,4.54,7.09,7.6,-21.12,-21.23,-21.12,-21.11,-21.2,-21.07,-21.1,-21.14,-21,-21.15
5,6m,18.16,-20.45,0.05,-20.38,23.22,6.1,-28.64,0.05,-0.3,5.2,4.84,4.84,5.47,4.53,4.24,6.16,7.03,-20.53,-20.54,-20.48,-20.42,-20.45,-20.46,-20.43,-20.38,-20.38,-20.45
7,6m,17.95,-20.75,0.06,-20.67,23.07,5.85,-29.12,0.05,-0.31,5.69,5.43,5,5.55,4.73,4.41,6.84,7.52,-20.72,-20.68,-20.69,-20.8,-20.84,-20.75,-20.77,-20.67,-20.84,-20.73
