channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,13.9,-31.33,0.54,-30.34,23.91,10.59,-33.28,0.1,-0.08,7.06,7.64,8.32,8.19,7.95,8.81,8.64,8.14,-31,-31.38,-31.62,-32.14,-31.81,-30.65,-31.17,-30.34,-31.81,-31.74
3,mcs7,13.84,-30.78,0.6,-29.53,23.46,10.5,-34.18,0.09,0.11,6.99,7.19,8.36,8.03,7.99,9.02,8.04,8.36,-31.6,-31.36,-31.11,-29.53,-31.09,-30.16,-30.35,-31.05,-30.75,-31.26
5,mcs7,13.74,-29.89,0.66,-28.58,23.64,10.19,-34.84,0.09,0,5.56,7.03,8.61,8.27,7.95,9.04,8.03,7.25,-28.58,-30.36,-29.73,-29.04,-30.65,-30.09,-30.75,-29.68,-30.11,-30.43
7,mcs7,13.8,-30.63,0.6,-29.66,23.4,10.12,-34.08,0.1,-0.08,7.11,7.22,8.56,8.27,7.9,8.82,8.1,7.9,-30.04,-30.47,-29.92,-31.57,-31.21,-30.67,-29.66,-30.86,-31.28,-31.03
9,mcs7,13.77,-31.03,0.45,-30.05,23.21,10.08,-34.5,0.09,0.05,6.61,6.83,8.55,8.25,7.88,9.08,7.72,7.69,-31.29,-30.68,-30.05,-31.74,-31.18,-30.73,-31,-31.49,-31.26,-31.12
11,mcs7,13.46,-30.53,0.74,-29.19,23.5,9.83,-33.68,0.09,-0.02,6.26,7.23,8.4,8.05,7.81,8.96,8,8.06,-30.82,-31.4,-30.03,-30.08,-31.3,-30.99,-31.59,-29.19,-30.65,-29.85
13,mcs7,13.4,-30.32,0.45,-29.17,23.33,10.18,-34.18,0.1,0.07,6.25,6.87,8.26,8.17,7.92,9.04,8.19,7.77,-30.43,-30.44,-30.25,-30.6,-30.03,-30.59,-30.49,-29.17,-30.94,-30.51
1,54m,15.72,-27.87,0.2,-27.5,22.65,7.21,-34.42,0.1,0.04,10.96,9.47,8.76,9.9,9.1,10.31,12.97,13.04,-28.2,-27.83,-27.93,-27.78,-27.78,-28.17,-27.77,-27.5,-28.03,-27.79
3,54m,15.68,-27.69,0.13,-27.49,22.51,6.7,-34.38,0.1,0.03,10.52,10,8.68,9.85,8.94,10.32,12.86,12.65,-27.93,-27.49,-27.86,-27.71,-27.59,-27.55,-27.74,-27.72,-27.61,-27.7
5,54m,15.63,-27.69,0.28,-27.09,22.85,7.5,-34.12,0.1,0.02,10.63,9.31,8.92,9.86,9.09,10.26,12.24,11.81,-27.85,-27.09,-27.98,-27.64,-27.68,-27.87,-28.03,-27.89,-27.46,-27.47
7,54m,15.72,-27.11,0.2,-26.83,22.72,7.14,-34.04,0.1,0.07,10.28,9.17,8.91,9.8,9.12,10.19,12.19,12.47,-27.15,-27.09,-27.08,-26.84,-27.54,-26.83,-27.17,-27.27,-27.21,-26.92
9,54m,15.69,-27.14,0.26,-26.56,22.61,7.11,-34.04,0.1,0.03,10.19,9.17,8.79,9.8,9.03,10.26,12.16,12.21,-26.56,-27.4,-27.3,-26.88,-27.37,-27.23,-27.36,-27.03,-27.31,-27.01
11,54m,15.46,-27.2,0.2,-26.83,22.96,7.02,-33.52,0.1,0.08,10.52,8.91,8.81,9.82,9.04,10.22,12.52,12.37,-27.15,-27.33,-26.83,-27.68,-27.1,-27.19,-27.24,-27.14,-27.21,-27.19
13,54m,15.32,-26.74,0.23,-26.31,22.85,6.95,-34.53,0.11,0.04,10.54,9.35,8.77,9.72,8.96,10.22,12.25,12.47,-26.9,-26.63,-26.86,-26.64,-26.48,-26.88,-27.09,-27.01,-26.31,-26.71
1,6m,18.38,-20.83,0.08,-20.69,22.23,6.01,-34.61,0.08,0.2,6.95,7,5.78,6.3,5.66,5.6,8.17,9.71,-20.76,-20.85,-20.95,-20.69,-20.89,-20.88,-20.75,-20.75,-20.82,-20.94
3,6m,18.31,-20.73,0.05,-20.65,22.11,5.83,-34.75,0.08,0.19,7.26,7.21,5.73,6.2,5.61,5.49,8.09,9.48,-20.75,-20.69,-20.65,-20.71,-20.73,-20.73,-20.7,-20.8,-20.72,-20.82
5,6m,18.29,-20.49,0.13,-20.16,22.46,5.68,-34.59,0.08,0.2,6.31,6.24,5.71,6.27,5.47,5.37,7.63,8.65,-20.63,-20.6,-20.16,-20.44,-20.52,-20.46,-20.59,-20.45,-20.61,-20.43
7,6m,18.3,-20.24,0.06,-20.16,22.34,5.84,-34.3,0.08,0.21,6.39,6.39,5.34,6,5.26,5.19,7.41,9.04,-20.19,-20.16,-20.18,-20.31,-20.29,-20.3,-20.3,-20.27,-20.2,-20.17
9,6m,18.28,-20.03,0.05,-19.92,22.24,5.78,-34.62,0.06,0.25,6.15,6.11,5.12,5.86,5.09,5.02,7.19,8.74,-19.92,-20,-20.03,-20.08,-20.04,-20.08,-20.09,-20.05,-19.96,-20.05
11,6m,18.05,-20.28,0.08,-20.11,22.61,6.07,-34.86,0.06,0.21,6.58,6.56,5.36,6.02,5.15,5.13,7.52,9.17,-20.29,-20.32,-20.18,-20.33,-20.33,-20.23,-20.34,-20.11,-20.3,-20.37
13,6m,17.97,-20.06,0.06,-19.91,22.51,5.97,-35.56,0.07,0.18,6.81,6.62,5.16,5.85,5.09,5.11,7.27,9.08,-20.06,-20.05,-20.11,-20.09,-19.91,-20.02,-20.07,-20.12,-20.06,-20.07
1,mcs0,18.27,-20.83,0.06,-20.74,21.92,13.54,-34.44,0.08,0.12,-0.26,0.6,5.25,4.31,4.59,5.19,2.79,3.13,-20.74,-20.83,-20.9,-20.86,-20.74,-20.93,-20.85,-20.74,-20.86,-20.81
3,mcs0,18.22,-20.68,0.06,-20.57,21.84,12.89,-34.47,0.08,0.16,-0.02,0.56,5.13,4.18,4.56,5.16,3.04,3.32,-20.67,-20.65,-20.72,-20.68,-20.64,-20.73,-20.64,-20.77,-20.73,-20.57
5,mcs0,18.2,-20.36,0.11,-20.13,22.21,12.77,-34.45,0.07,0.15,-1.08,-0.23,5.18,4.25,4.23,4.96,1.63,2.33,-20.5,-20.47,-20.28,-20.29,-20.39,-20.29,-20.51,-20.35,-20.13,-20.4
7,mcs0,18.22,-20.15,0.14,-19.8,22.12,12.29,-34.04,0.08,0.12,-0.68,-0.05,4.84,4.06,4.14,4.9,1.89,2.38,-20.25,-20.21,-20.05,-20.19,-20.24,-20.08,-20.23,-20.23,-20.27,-19.8
9,mcs0,18.19,-19.95,0.07,-19.79,22.01,13.88,-34.78,0.07,0.11,-0.68,-0.15,4.41,3.9,3.98,4.64,1.78,2.35,-20,-20.02,-19.79,-20.01,-19.99,-19.92,-20.01,-19.94,-19.87,-19.91
11,mcs0,17.96,-20.24,0.1,-20.04,22.38,13.62,-34.91,0.07,0.08,-0.44,0.19,4.75,3.99,4.08,4.78,2.45,2.77,-20.32,-20.29,-20.23,-20.23,-20.27,-20.08,-20.04,-20.26,-20.33,-20.35
13,mcs0,17.89,-19.96,0.08,-19.82,22.3,13.68,-34.96,0.06,0.15,-0.32,0.44,4.58,3.85,4,4.64,2.64,2.87,-20.05,-19.93,-19.82,-20.1,-19.96,-19.96,-20.08,-19.93,-19.9,-19.89
1,1m,19.78,-26.22,0.13,-25.95,19.93,8.07,-54.13,0,2.31,null,null,2.28,12.4,13.16,5.41,null,null,-26.23,-26.25,-26.2,-26.05,-26.3,-26.36,-26.18,-26.34,-25.95,-26.38
7,1m,19.75,-25.97,0.28,-25.46,19.61,7.91,-52.21,0.01,2.2,null,null,1.85,11.99,12.49,4.92,null,null,-26.31,-25.83,-26.32,-26.27,-25.46,-25.85,-26.01,-26.13,-26,-25.59
13,1m,19.63,-26.78,0.12,-26.61,19.42,7.72,-52.83,0.01,2.33,null,null,0.85,12.92,11.94,3.78,null,null,-26.69,-26.62,-26.75,-26.91,-26.72,-26.98,-26.86,-26.71,-26.92,-26.61
1,11m,19.69,-25.75,0.1,-25.48,18.61,6.84,-46.77,-0.02,2.4,null,null,3.95,15.23,14.29,6.45,null,null,-25.78,-25.72,-25.79,-25.85,-25.83,-25.73,-25.74,-25.48,-25.82,-25.73
