channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
1,mcs7,14.2,-31.52,0.54,-30.58,33.82,15.1,-29.6,0.04,-0.36,7.15,7.92,8.67,8.45,7.93,9.02,8.52,8.21,-31.35,-32.15,-30.92,-31.31,-31.35,-32.31,-30.58,-32,-32.08,-31.52
3,mcs7,14.05,-31.55,0.52,-30.57,33.34,15.24,-29.28,0.05,-0.35,7.49,7.64,8.45,8.31,8,8.92,8.8,8.48,-31.75,-32.1,-31.96,-31.84,-31.28,-30.79,-32.16,-31.85,-31.48,-30.57
5,mcs7,14.02,-30.7,0.45,-29.69,33.37,14.74,-29.18,0.05,-0.33,5.93,7.79,8.77,8.51,7.9,8.9,8.64,8.05,-30.59,-30.71,-30.41,-31.3,-31.36,-30.81,-30.83,-29.69,-30.97,-30.61
7,mcs7,14.08,-30.53,0.8,-28.78,32.99,14.7,-29.67,0.05,-0.33,6.88,7.51,8.7,8.48,7.89,8.79,8.02,8,-31.04,-31.14,-31.23,-29.44,-30.55,-31.38,-30.97,-30.74,-28.78,-30.82
9,mcs7,14.02,-31.14,0.56,-30.29,32.75,14.47,-29.56,0.05,-0.35,6.49,6.88,8.7,8.44,7.82,8.95,7.89,7.92,-30.81,-31.14,-31.98,-31.45,-30.84,-31.09,-30.29,-31.93,-31.75,-30.45
11,mcs7,13.98,-30.94,0.42,-30.14,33.28,14.46,-29.46,0.04,-0.39,6.71,7.31,8.56,8.23,8,8.86,8.43,8.21,-31.26,-31.25,-31,-31.34,-30.35,-31.34,-30.14,-30.55,-31.14,-31.24
13,mcs7,13.87,-30.4,0.35,-29.69,33.56,15.06,-28.84,0.05,-0.29,6.96,7.31,8.58,8.27,7.94,8.79,7.78,8.61,-30.13,-30.43,-30.8,-30.68,-29.69,-30.65,-30.77,-30.01,-30.42,-30.59
1,54m,15.89,-27.55,0.19,-27.07,32.95,10.51,-29.31,0.04,-0.37,10.12,9.78,8.84,9.61,8.84,10.03,12.95,13.11,-27.59,-27.72,-27.54,-27.45,-27.52,-27.6,-27.61,-27.82,-27.07,-27.62
3,54m,15.87,-27.41,0.31,-26.65,32.87,10.11,-29.34,0.04,-0.34,11.29,9.66,8.68,9.54,8.85,10.05,13.04,13.17,-26.65,-27.8,-27.11,-27.53,-27.41,-27.65,-27.37,-27.65,-27.48,-27.56
5,54m,15.88,-27.3,0.27,-26.71,33.16,10.69,-29.13,0.04,-0.37,10.51,9.62,8.81,9.74,8.72,9.93,12.14,11.57,-26.71,-27.53,-27.38,-27.26,-27.69,-27.45,-26.96,-27.35,-27.39,-27.34
7,54m,15.93,-26.65,0.26,-26.14,33.08,10.31,-28.82,0.04,-0.35,10.44,9.34,8.77,9.66,8.74,9.86,12.36,12.11,-26.66,-26.63,-26.14,-26.72,-26.53,-26.44,-27.17,-26.9,-26.64,-26.75
9,54m,15.89,-26.74,0.16,-26.52,32.91,10.19,-29.32,0.04,-0.34,10.45,9.44,8.69,9.47,8.7,9.84,12.26,12.35,-26.85,-26.52,-26.54,-26.72,-27.01,-26.76,-26.75,-26.92,-26.54,-26.82
11,54m,15.88,-26.39,0.17,-26.03,33.19,9.86,-29.28,0.04,-0.31,10.35,9.35,8.65,9.36,8.68,9.84,12.24,12.86,-26.56,-26.03,-26.4,-26.45,-26.38,-26.32,-26.39,-26.26,-26.5,-26.68
13,54m,15.76,-26.19,0.11,-26,33.04,10.09,-29.32,0.04,-0.34,10.38,9.44,8.54,9.44,8.69,9.86,12.34,12.43,-26.18,-26.1,-26.37,-26,-26.22,-26.06,-26.19,-26.15,-26.29,-26.34
1,6m,18.5,-20.64,0.06,-20.56,32.15,9.64,-29.61,0.02,-0.31,7.59,7.19,5.62,6.32,5.5,5.59,8.03,9.98,-20.64,-20.62,-20.64,-20.62,-20.56,-20.59,-20.58,-20.76,-20.63,-20.72
3,6m,18.46,-20.58,0.05,-20.48,32.01,9.54,-29.98,0.01,-0.25,7.55,7.12,5.59,6.22,5.41,5.57,8.04,10.19,-20.48,-20.64,-20.61,-20.61,-20.58,-20.6,-20.59,-20.54,-20.53,-20.67
5,6m,18.56,-20.19,0.07,-20.09,32.3,9.34,-30.03,0.02,-0.29,6.59,6.52,5.49,6.17,5.16,5.23,7.51,9.1,-20.17,-20.27,-20.24,-20.28,-20.09,-20.27,-20.1,-20.09,-20.22,-20.21
7,6m,18.57,-19.89,0.05,-19.81,32.15,9.12,-30.23,0.02,-0.25,6.88,6.49,5.23,5.91,4.88,5.07,7.35,9.18,-19.87,-19.9,-19.81,-19.88,-19.92,-19.92,-19.92,-19.99,-19.92,-19.82
9,6m,18.47,-19.81,0.05,-19.7,32.06,9.23,-30.21,0.01,-0.2,6.77,6.39,4.98,5.71,4.77,4.89,7.21,9.17,-19.85,-19.76,-19.86,-19.79,-19.88,-19.78,-19.85,-19.7,-19.79,-19.81
11,6m,18.41,-19.69,0.05,-19.61,32.37,9.33,-30.06,0,-0.21,7.07,6.27,4.85,5.62,4.64,4.85,7.18,9.36,-19.76,-19.73,-19.61,-19.61,-19.73,-19.72,-19.63,-19.71,-19.69,-19.73
13,6m,18.3,-19.6,0.03,-19.52,32.3,9.37,-30.42,0,-0.23,7.11,6.26,4.62,5.44,4.58,4.85,7.27,9.38,-19.61,-19.65,-19.59,-19.52,-19.57,-19.59,-19.62,-19.63,-19.62,-19.58
1,mcs0,18.41,-20.64,0.03,-20.6,31.39,4.38,-30.08,0.01,-0.3,0.49,0.64,5.18,4.14,4.35,4.92,3.3,3.46,-20.64,-20.68,-20.64,-20.6,-20.65,-20.69,-20.64,-20.67,-20.62,-20.6
