pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x0,24,2430,54m,-10.36,-33.61,0.46,-32.78,25.89,7.68,-36.36,0.16,0.39,-34.20,-33.56,-33.76,-32.83,-32.78,-34.05,-33.62,-34.10,-33.83,-33.60,
0xf,0x0,20,2430,54m,-9.34,-33.86,0.34,-33.51,25.85,8.11,-37.25,0.15,0.41,-34.49,-33.66,-33.77,-33.74,-34.37,-33.71,-33.51,-33.56,-33.63,-34.28,
0xf,0x0,16,2430,54m,-8.33,-33.65,0.40,-33.15,25.82,8.38,-37.40,0.17,0.39,-33.67,-33.16,-34.34,-34.10,-34.06,-33.86,-33.32,-33.15,-33.38,-33.62,
0xf,0x0,8,2430,54m,-6.42,-33.59,0.40,-32.64,25.79,7.47,-39.05,0.18,0.40,-33.62,-33.41,-33.79,-34.19,-33.54,-33.55,-32.64,-33.47,-33.87,-34.00,
0xf,0x0,4,2430,54m,-5.38,-33.75,0.47,-32.81,25.74,6.90,-41.18,0.18,0.47,-34.21,-33.39,-33.63,-32.81,-34.36,-33.72,-33.92,-34.39,-33.89,-33.39,
0xf,0x0,0,2430,54m,-4.37,-33.90,0.47,-32.97,25.72,7.87,-42.72,0.17,0.40,-33.56,-34.24,-34.22,-33.77,-33.73,-33.93,-34.80,-34.24,-32.97,-33.83,
0xf,0x0,-4,2430,54m,-3.37,-33.71,0.44,-32.88,25.71,7.34,-43.19,0.16,0.40,-33.50,-34.10,-33.42,-33.74,-34.48,-34.04,-33.33,-32.88,-33.86,-33.97,
0xf,0x0,-8,2430,54m,-2.35,-33.60,0.51,-32.50,25.68,7.23,-43.80,0.18,0.41,-33.52,-33.42,-33.37,-32.50,-34.16,-34.20,-33.67,-33.33,-33.74,-34.35,
0xf,0x0,-12,2430,54m,-1.46,-33.13,0.45,-32.46,25.65,7.80,-44.08,0.18,0.43,-33.13,-32.74,-32.61,-33.76,-33.18,-33.40,-33.67,-32.87,-33.69,-32.46,
0xf,0x0,-16,2430,54m,-0.49,-32.19,0.28,-31.69,25.66,7.37,-44.41,0.18,0.45,-32.14,-32.20,-31.91,-31.92,-31.69,-32.51,-32.67,-32.30,-32.37,-32.30,
0xf,0x0,-20,2430,54m,0.51,-29.28,0.12,-29.07,25.66,7.13,-46.44,0.17,0.55,-29.07,-29.19,-29.27,-29.29,-29.45,-29.19,-29.23,-29.50,-29.25,-29.37,
0xf,0x0,-24,2430,54m,1.43,-25.66,0.07,-25.56,25.66,4.33,-48.36,0.18,0.72,-25.56,-25.61,-25.70,-25.70,-25.72,-25.62,-25.56,-25.72,-25.74,-25.72,
0xf,0x0,24,2432,54m,-10.36,-32.46,0.51,-31.81,25.68,8.62,-35.50,0.16,0.49,-33.25,-32.21,-31.81,-32.38,-32.80,-31.84,-32.91,-33.14,-31.91,-32.64,
0xf,0x0,20,2432,54m,-9.33,-32.92,0.52,-32.24,25.67,8.47,-36.74,0.14,0.46,-32.67,-33.32,-33.78,-33.32,-32.33,-32.25,-32.24,-33.34,-33.32,-32.98,
0xf,0x0,16,2432,54m,-8.32,-32.76,0.52,-31.92,25.67,8.26,-37.24,0.16,0.47,-33.22,-32.68,-33.47,-32.66,-32.92,-32.11,-32.84,-31.92,-32.46,-33.62,
0xf,0x0,8,2432,54m,-6.40,-32.77,0.37,-31.96,25.67,7.11,-38.74,0.17,0.47,-32.91,-32.87,-32.53,-32.59,-33.34,-33.15,-32.84,-33.07,-32.59,-31.96,
0xf,0x0,4,2432,54m,-5.36,-32.38,0.51,-31.59,25.68,7.48,-40.26,0.18,0.52,-32.56,-33.41,-31.75,-32.67,-31.59,-32.36,-32.02,-32.68,-32.27,-32.83,
0xf,0x0,0,2432,54m,-4.35,-32.76,0.73,-30.90,25.68,7.75,-43.69,0.15,0.48,-33.23,-33.19,-32.29,-33.32,-33.45,-32.68,-33.32,-32.74,-30.90,-33.15,
0xf,0x0,-4,2432,54m,-3.34,-32.57,0.55,-31.89,25.66,7.29,-42.99,0.17,0.49,-33.43,-31.90,-32.31,-31.89,-32.87,-33.43,-32.86,-32.21,-32.97,-32.17,
0xf,0x0,-8,2432,54m,-2.33,-32.61,0.49,-31.41,25.65,7.16,-43.43,0.17,0.47,-32.88,-32.85,-32.94,-32.11,-32.80,-32.95,-31.41,-32.47,-33.00,-32.98,
0xf,0x0,-12,2432,54m,-1.44,-31.98,0.37,-31.22,25.65,7.27,-43.36,0.18,0.52,-32.57,-32.06,-32.26,-32.11,-31.53,-32.29,-31.84,-32.08,-31.22,-31.97,
0xf,0x0,-16,2432,54m,-0.46,-31.38,0.45,-30.66,25.65,8.15,-44.18,0.16,0.51,-31.63,-30.66,-31.65,-31.39,-31.37,-30.92,-31.00,-31.90,-31.26,-32.23,
0xf,0x0,-20,2432,54m,0.53,-28.88,0.17,-28.51,25.64,7.15,-45.61,0.18,0.67,-29.07,-28.87,-28.51,-28.99,-28.96,-28.95,-28.75,-28.94,-29.10,-28.69,
0xf,0x0,-24,2432,54m,1.45,-25.42,0.10,-25.29,25.62,3.78,-49.66,0.17,0.80,-25.52,-25.44,-25.59,-25.42,-25.31,-25.53,-25.32,-25.40,-25.42,-25.29,
