pa_gain, filt_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x20,24,2430,54m,-7.25,-34.84,0.76,-33.66,25.91,7.71,-27.54,-0.04,0.47,-35.27,-34.15,-34.96,-34.39,-35.92,-35.41,-35.29,-34.05,-33.66,-35.92,
0xf,0x20,20,2430,54m,-6.27,-35.95,0.35,-35.28,25.46,7.73,-26.70,-0.03,0.45,-35.80,-35.77,-36.24,-36.61,-35.94,-36.15,-36.18,-36.05,-35.66,-35.28,
0xf,0x20,16,2430,54m,-5.27,-35.92,0.57,-35.29,25.16,7.79,-32.51,-0.02,0.42,-35.47,-37.09,-35.35,-36.47,-36.40,-35.29,-36.35,-35.49,-35.66,-36.04,
0xf,0x20,8,2430,54m,-3.38,-36.27,0.67,-35.35,24.92,7.35,-30.36,-0.02,0.43,-35.48,-35.77,-35.35,-36.11,-37.70,-36.13,-36.58,-36.53,-36.53,-36.99,
0xf,0x20,4,2430,54m,-2.35,-36.74,0.52,-36.21,24.67,6.96,-39.52,-0.01,0.42,-37.28,-36.33,-36.69,-37.85,-36.27,-36.73,-36.21,-36.77,-37.28,-36.28,
0xf,0x20,0,2430,54m,-1.37,-36.41,1.09,-33.65,24.48,7.53,-34.76,-0.01,0.44,-35.98,-37.19,-36.90,-36.25,-37.46,-37.07,-37.68,-33.65,-36.76,-36.74,
0xf,0x20,-4,2430,54m,-0.36,-36.18,1.00,-34.81,24.31,6.75,-43.68,-0.01,0.43,-34.90,-37.32,-37.38,-37.26,-36.22,-37.03,-37.15,-35.23,-34.81,-35.70,
0xf,0x20,-8,2430,54m,0.64,-36.13,0.66,-35.15,24.17,7.62,-40.29,-0.01,0.45,-37.24,-36.19,-36.29,-36.79,-36.67,-35.20,-35.15,-36.39,-35.46,-36.45,
0xf,0x20,-12,2430,54m,1.53,-36.33,0.86,-34.53,24.09,7.94,-36.45,-0.01,0.47,-37.30,-36.49,-34.53,-35.69,-37.09,-37.08,-36.96,-36.81,-35.40,-36.83,
0xf,0x20,-16,2430,54m,2.52,-34.94,0.43,-34.12,24.07,7.43,-37.63,-0.02,0.44,-35.23,-35.63,-34.98,-34.76,-34.12,-35.44,-35.07,-34.37,-34.98,-35.03,
0xf,0x20,-20,2430,54m,3.51,-30.95,0.29,-30.39,23.99,7.26,-39.77,-0.02,0.53,-31.35,-30.86,-31.04,-30.91,-31.02,-31.21,-30.54,-30.39,-31.01,-31.24,
0xf,0x20,-24,2430,54m,4.44,-26.91,0.06,-26.82,23.90,5.08,-42.13,-0.00,0.69,-26.97,-27.03,-26.84,-26.83,-26.89,-26.82,-26.93,-26.92,-26.91,-26.95,
0xf,0x20,24,2432,54m,-7.37,-31.86,0.69,-30.85,23.84,7.17,-26.35,-0.02,0.60,-31.62,-32.12,-31.29,-32.68,-32.52,-31.11,-31.76,-30.85,-32.05,-33.13,
0xf,0x20,20,2432,54m,-6.35,-31.55,1.06,-29.96,23.78,6.64,-28.89,-0.03,0.61,-31.73,-32.48,-30.96,-30.03,-29.96,-31.52,-32.76,-33.21,-31.63,-32.56,
0xf,0x20,16,2432,54m,-5.34,-31.88,0.65,-31.11,23.76,7.70,-30.75,-0.02,0.57,-31.85,-33.25,-31.11,-31.12,-32.15,-32.50,-32.21,-31.14,-32.19,-31.74,
0xf,0x20,8,2432,54m,-3.43,-32.37,0.80,-31.25,23.71,7.08,-31.28,-0.01,0.58,-31.82,-31.71,-33.36,-33.63,-31.57,-32.20,-31.25,-33.15,-33.13,-32.57,
0xf,0x20,4,2432,54m,-2.39,-31.60,0.95,-30.03,23.67,6.40,-35.38,-0.00,0.64,-32.28,-30.68,-31.82,-33.35,-32.25,-31.36,-32.20,-30.69,-32.41,-30.03,
0xf,0x20,0,2432,54m,-1.39,-32.53,0.92,-31.09,23.64,7.02,-33.77,-0.02,0.63,-31.62,-33.04,-32.93,-31.54,-31.09,-32.01,-33.85,-33.47,-33.26,-33.44,
0xf,0x20,-4,2432,54m,-0.38,-31.70,0.89,-30.81,23.60,6.52,-40.16,-0.01,0.63,-33.08,-32.52,-31.74,-32.02,-31.83,-30.84,-30.81,-30.82,-30.94,-33.24,
0xf,0x20,-8,2432,54m,0.64,-31.89,1.03,-29.67,23.61,7.93,-37.40,-0.01,0.61,-32.87,-32.35,-31.63,-33.09,-33.46,-29.67,-31.33,-31.95,-32.38,-31.44,
0xf,0x20,-12,2432,54m,1.55,-32.13,0.93,-29.74,23.64,8.60,-40.82,-0.01,0.58,-32.79,-29.74,-32.39,-31.93,-32.80,-32.25,-31.99,-32.79,-33.35,-32.44,
0xf,0x20,-16,2432,54m,2.54,-31.23,0.82,-29.80,23.59,7.36,-40.45,-0.00,0.65,-30.93,-31.30,-30.44,-31.98,-32.11,-30.57,-32.59,-31.74,-29.80,-31.61,
0xf,0x20,-20,2432,54m,3.53,-29.59,0.58,-28.58,23.58,6.64,-42.51,-0.00,0.71,-28.65,-29.94,-30.33,-29.45,-29.31,-30.03,-29.94,-28.58,-30.08,-29.98,
0xf,0x20,-24,2432,54m,4.46,-26.34,0.18,-25.87,23.54,3.12,-39.28,-0.01,0.83,-26.53,-26.25,-26.41,-26.47,-26.32,-26.31,-26.44,-25.87,-26.43,-26.45,
