i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_en_pll_mon,3.00,0.00,0.00,1,0,5,1,mcs0,18.15,-23.51,0.15,-22.91,23.63,8.93,-22.91,-23.15,-23.28,-23.32,-23.33,-23.36,-23.38,-23.40,-23.42,-23.43,-23.43,-23.44,-23.48,-23.50,-23.51,-23.52,-23.55,-23.55,-23.56,-23.57,-30.35,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.39,6.73,5.93,4.91,4.69,4.38,3.77,7.09,7.74,
ir_en_pll_mon,3.00,0.00,0.00,1,1,6,1,mcs0,17.93,-24.05,0.25,-23.25,23.58,8.92,-23.25,-23.37,-23.42,-23.68,-23.82,-23.82,-23.87,-23.91,-23.95,-23.96,-24.00,-24.01,-24.02,-24.03,-24.03,-24.05,-24.08,-24.08,-24.09,-24.11,-31.52,-29.73,-11.02,-10.98,10.90,11.02,20.35,31.25,7.00,6.21,5.03,4.76,4.47,3.99,7.44,8.05,
ir_enb_dac_dec1,3.00,1.00,1.00,1,0,6,1,mcs0,17.93,-24.10,0.11,-23.77,23.66,8.91,-23.77,-23.84,-23.85,-23.88,-23.89,-23.95,-23.95,-23.97,-24.00,-24.04,-24.04,-24.06,-24.08,-24.08,-24.08,-24.09,-24.09,-24.14,-24.16,-24.17,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.02,6.09,5.06,4.81,4.50,3.91,7.58,7.44,
ir_enb_dac_dec1,3.00,1.00,1.00,1,1,6,1,mcs0,17.93,-24.02,0.15,-23.55,23.63,8.81,-23.55,-23.67,-23.69,-23.76,-23.79,-23.84,-23.90,-23.92,-23.92,-23.93,-23.93,-23.96,-23.98,-23.98,-24.01,-24.02,-24.02,-24.03,-24.11,-24.17,-30.31,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.03,5.68,5.05,4.80,4.43,3.93,7.48,8.08,
ir_enb_dac_dec2,3.00,2.00,2.00,1,0,6,1,mcs0,17.93,-24.05,0.22,-23.48,23.59,8.78,-23.48,-23.50,-23.53,-23.53,-23.59,-23.88,-23.89,-23.92,-23.97,-23.98,-24.00,-24.00,-24.01,-24.01,-24.05,-24.07,-24.08,-24.08,-24.10,-24.10,-30.35,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.04,6.22,5.04,4.86,4.40,3.82,7.42,8.04,
ir_enb_dac_dec2,3.00,2.00,2.00,1,1,6,1,mcs0,17.92,-24.09,0.14,-23.71,23.57,8.75,-23.71,-23.77,-23.79,-23.84,-23.86,-23.87,-23.88,-23.89,-23.90,-23.93,-23.98,-24.00,-24.05,-24.06,-24.09,-24.11,-24.12,-24.17,-24.18,-24.19,-30.31,-29.69,-11.02,-10.94,10.90,11.02,21.02,30.00,7.05,5.98,5.05,4.74,4.49,3.99,7.47,8.09,
ir_enb_chgp,3.00,3.00,3.00,0,0,6,1,mcs0,17.92,-24.09,0.14,-23.68,23.54,8.90,-23.68,-23.74,-23.78,-23.82,-23.83,-23.88,-23.90,-23.97,-23.99,-23.99,-24.01,-24.03,-24.04,-24.08,-24.09,-24.10,-24.11,-24.11,-24.12,-24.22,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.00,5.94,5.01,4.79,4.40,3.95,7.56,8.12,
ir_enb_chgp,3.00,3.00,3.00,0,1,6,1,mcs0,17.91,-24.08,0.15,-23.60,23.51,9.08,-23.60,-23.61,-23.70,-23.90,-23.92,-23.92,-23.94,-23.94,-23.96,-24.01,-24.03,-24.05,-24.05,-24.05,-24.06,-24.10,-24.10,-24.11,-24.11,-24.11,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.08,6.40,4.86,4.63,4.50,3.92,7.43,8.09,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,0,6,1,mcs0,17.91,-24.10,0.14,-23.60,23.50,8.85,-23.60,-23.74,-23.89,-23.91,-23.91,-23.94,-23.94,-23.96,-23.97,-23.98,-23.99,-24.05,-24.06,-24.08,-24.08,-24.10,-24.12,-24.14,-24.15,-24.21,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.31,6.58,6.22,5.01,4.81,4.46,3.96,7.44,8.24,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,1,6,1,mcs0,17.91,-24.05,0.13,-23.64,23.51,8.72,-23.64,-23.73,-23.77,-23.80,-23.82,-23.83,-23.85,-23.88,-23.98,-23.99,-24.01,-24.01,-24.01,-24.03,-24.03,-24.05,-24.06,-24.07,-24.11,-24.11,-31.52,-29.73,-11.02,-10.98,10.90,11.05,20.35,30.00,6.99,6.24,5.09,4.86,4.53,4.05,7.57,8.14,
ir_ext_dchgp,4.00,2.00,0.00,7,0,6,1,mcs0,17.91,-24.07,0.21,-23.25,23.46,8.68,-23.25,-23.61,-23.74,-23.81,-23.86,-23.91,-23.91,-23.93,-23.94,-23.95,-23.97,-23.98,-24.00,-24.02,-24.02,-24.06,-24.10,-24.15,-24.16,-24.25,-30.59,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.00,7.24,6.32,5.02,4.80,4.48,3.90,7.55,7.69,
ir_ext_dchgp,4.00,2.00,0.00,7,1,6,1,mcs0,17.90,-24.07,0.16,-23.61,23.43,8.65,-23.61,-23.64,-23.73,-23.78,-23.80,-23.85,-23.90,-23.90,-23.94,-23.96,-24.00,-24.00,-24.02,-24.05,-24.06,-24.08,-24.09,-24.10,-24.13,-24.15,-30.31,-29.73,-11.02,-10.98,10.90,11.05,21.02,30.00,7.01,6.26,5.01,4.70,4.45,3.99,7.54,8.11,
ir_ext_dchgp,4.00,2.00,0.00,7,2,6,1,mcs0,17.91,-24.06,0.24,-23.21,23.44,8.86,-23.21,-23.41,-23.56,-23.78,-23.79,-23.81,-23.82,-23.88,-23.91,-23.94,-23.96,-24.00,-24.01,-24.02,-24.05,-24.06,-24.07,-24.08,-24.09,-24.27,-30.31,-29.73,-11.02,-10.94,10.98,11.02,20.35,30.00,7.25,6.36,5.06,4.81,4.53,3.96,7.57,8.11,
ir_ext_dchgp,4.00,2.00,0.00,7,3,6,1,mcs0,17.91,-24.05,0.27,-23.15,23.51,8.79,-23.15,-23.26,-23.66,-23.68,-23.71,-23.73,-23.77,-23.86,-23.92,-23.92,-23.94,-23.95,-23.96,-24.01,-24.05,-24.09,-24.09,-24.12,-24.14,-24.15,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.92,5.97,5.11,4.87,4.44,3.87,7.60,8.11,
ir_ext_dchgp,4.00,2.00,0.00,7,4,6,1,mcs0,17.91,-24.10,0.24,-23.27,23.51,8.93,-23.27,-23.46,-23.60,-23.74,-23.77,-23.82,-23.84,-23.92,-23.92,-23.94,-23.97,-24.00,-24.06,-24.08,-24.09,-24.10,-24.13,-24.13,-24.16,-24.24,-31.52,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.10,5.96,5.07,4.81,4.43,3.94,7.53,8.39,
ir_ext_dchgp,4.00,2.00,0.00,7,5,6,1,mcs0,17.91,-24.10,0.26,-23.21,23.51,8.83,-23.21,-23.34,-23.62,-23.70,-23.78,-23.82,-23.86,-23.89,-23.96,-23.97,-23.98,-24.02,-24.03,-24.07,-24.08,-24.09,-24.13,-24.17,-24.19,-24.20,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.95,6.02,5.03,4.78,4.47,3.87,7.66,7.65,
ir_ext_dchgp,4.00,2.00,0.00,7,6,6,1,mcs0,17.91,-24.04,0.12,-23.70,23.57,8.72,-23.70,-23.73,-23.73,-23.82,-23.84,-23.87,-23.88,-23.88,-23.92,-23.95,-23.97,-23.97,-24.03,-24.04,-24.05,-24.06,-24.06,-24.07,-24.08,-24.08,-30.00,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.04,6.05,5.02,4.84,4.42,4.03,7.56,8.09,
ir_ext_dchgp,4.00,2.00,0.00,7,7,6,1,mcs0,17.92,-24.07,0.08,-23.88,23.58,8.97,-23.88,-23.88,-23.89,-23.90,-23.95,-23.95,-23.96,-23.99,-24.00,-24.01,-24.03,-24.04,-24.05,-24.06,-24.06,-24.07,-24.09,-24.10,-24.10,-24.14,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.13,6.31,5.03,4.83,4.40,4.01,7.48,8.07,
lf_hbw,4.00,3.00,3.00,1,0,6,1,mcs0,17.92,-24.04,0.18,-23.27,23.60,9.03,-23.27,-23.79,-23.80,-23.85,-23.94,-23.94,-23.94,-23.97,-23.97,-23.98,-23.98,-24.00,-24.00,-24.02,-24.02,-24.02,-24.03,-24.05,-24.07,-24.22,-30.35,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.03,5.95,5.01,4.73,4.53,3.99,7.43,8.19,
lf_hbw,4.00,3.00,3.00,1,1,6,1,mcs0,17.92,-24.01,0.18,-23.28,23.63,8.95,-23.28,-23.68,-23.69,-23.72,-23.79,-23.86,-23.87,-23.88,-23.89,-23.93,-23.95,-23.98,-23.99,-23.99,-23.99,-24.00,-24.04,-24.07,-24.07,-24.07,-30.59,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.98,7.02,6.15,5.02,4.69,4.36,3.98,7.27,8.33,
dvco_amp,4.00,5.00,4.00,3,0,6,1,mcs0,17.93,-24.03,0.28,-22.76,23.64,9.01,-22.76,-23.65,-23.75,-23.76,-23.82,-23.86,-23.87,-23.88,-23.88,-23.91,-23.95,-23.97,-24.02,-24.02,-24.03,-24.04,-24.07,-24.07,-24.07,-24.08,-30.59,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.39,7.26,6.32,5.09,4.85,4.54,3.97,7.48,8.16,
dvco_amp,4.00,5.00,4.00,3,1,6,1,mcs0,17.92,-24.06,0.17,-23.46,23.61,8.97,-23.46,-23.72,-23.77,-23.77,-23.77,-23.83,-23.84,-23.88,-23.92,-23.93,-23.93,-24.01,-24.02,-24.02,-24.03,-24.04,-24.13,-24.13,-24.15,-24.17,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,6.79,6.04,5.11,4.84,4.46,3.88,7.44,8.11,
dvco_amp,4.00,5.00,4.00,3,2,6,1,mcs0,17.92,-24.07,0.13,-23.74,23.57,8.89,-23.74,-23.80,-23.81,-23.83,-23.83,-23.84,-23.85,-23.87,-23.90,-23.92,-23.94,-23.98,-23.99,-23.99,-24.09,-24.09,-24.11,-24.12,-24.18,-24.20,-30.59,-29.73,-11.02,-10.98,10.90,11.05,21.02,30.00,7.05,6.11,4.94,4.72,4.49,3.97,7.41,8.41,
dvco_amp,4.00,5.00,4.00,3,3,6,1,mcs0,17.92,-24.07,0.18,-23.31,23.54,8.89,-23.31,-23.76,-23.82,-23.84,-23.84,-23.87,-23.88,-23.93,-23.95,-23.98,-24.00,-24.01,-24.02,-24.03,-24.06,-24.07,-24.09,-24.11,-24.12,-24.15,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.98,7.28,6.17,5.00,4.77,4.38,3.93,7.59,8.22,
dvco_amp_incw,4.00,6.00,6.00,0,0,6,1,mcs0,17.91,-24.10,0.14,-23.62,23.54,9.00,-23.62,-23.75,-23.83,-23.83,-23.84,-23.90,-23.93,-23.98,-24.01,-24.04,-24.04,-24.06,-24.07,-24.09,-24.10,-24.12,-24.12,-24.13,-24.14,-24.14,-30.00,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,6.95,5.91,4.94,4.79,4.43,3.83,7.46,8.13,
dvco_amp_incw,4.00,6.00,6.00,0,1,6,1,mcs0,17.91,-24.07,0.21,-23.34,23.50,8.90,-23.34,-23.46,-23.77,-23.79,-23.80,-23.89,-23.95,-23.96,-23.96,-24.01,-24.02,-24.03,-24.03,-24.04,-24.06,-24.09,-24.09,-24.09,-24.13,-24.16,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.24,6.23,5.02,4.84,4.38,3.89,7.54,8.14,
dtest,8.00,1.00,0.00,0,0,6,1,mcs0,17.91,-24.09,0.15,-23.60,23.47,8.72,-23.60,-23.77,-23.78,-23.83,-23.91,-23.91,-23.92,-23.92,-23.94,-23.96,-23.99,-23.99,-24.04,-24.05,-24.08,-24.10,-24.13,-24.14,-24.15,-24.23,-30.31,-29.73,-11.02,-10.98,10.90,11.02,22.27,30.31,7.25,6.23,5.00,4.81,4.42,3.89,7.36,7.94,
dtest,8.00,1.00,0.00,0,1,6,1,mcs0,17.92,-24.06,0.17,-23.51,23.52,8.78,-23.51,-23.60,-23.72,-23.73,-23.74,-23.93,-23.98,-23.99,-23.99,-24.00,-24.00,-24.03,-24.03,-24.04,-24.04,-24.06,-24.06,-24.07,-24.12,-24.12,-30.04,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.04,7.15,6.07,5.12,4.89,4.43,3.84,7.51,7.40,
