i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
cp1p6_dreg,0,3,0,0,0,3,1,mcs7,13.92,-30.16,0.89,-26.78,20.26,12.06,-29.56,0.06,0.36,-26.78,-28.23,-28.97,-29.08,-29.28,-29.31,-29.35,-29.4,-29.54,-29.63,-29.65,-29.65,-29.65,-30.11,-30.29,-30.34,-30.35,-30.36,-30.39,-31.01,6.92,6.88,18.21,15.77,16.37,16.06,5.31,5.83
cp1p6_dreg,0,3,0,0,1,3,1,mcs7,14.07,-29.98,1.08,-27.25,20.32,12.9,-29.9,0.06,0.48,-27.25,-27.39,-27.59,-27.9,-27.91,-28.03,-29.06,-29.1,-29.14,-29.18,-29.27,-29.33,-29.73,-29.88,-29.89,-29.94,-29.98,-30.38,-30.84,-30.85,6.8,7.25,18.31,15.75,16.52,15.93,4.99,5.21
cp1p6_dreg,0,3,0,0,2,4,1,mcs7,14.02,-30.02,1.24,-25.78,20.46,12.33,-29.8,0.05,0.37,-25.78,-26.89,-27.82,-28.18,-28.6,-28.68,-28.83,-28.9,-28.91,-28.98,-29.16,-29.51,-29.6,-29.78,-29.85,-30.25,-30.28,-30.39,-30.77,-30.9,6.71,7.51,17.98,15.88,16.15,16.09,5.62,4.69
cp1p6_dreg,0,3,0,0,3,4,1,mcs7,14.12,-30.18,1.29,-25.99,20.57,12.97,-29.62,0.05,0.34,-25.99,-27.32,-27.81,-27.83,-28.17,-28.33,-28.42,-28.52,-28.64,-28.99,-29.22,-29.89,-29.92,-29.95,-30.09,-30.23,-30.32,-30.56,-30.93,-30.98,6.71,6.63,17.93,15.77,15.96,15.86,5.14,5.37
cp1p6_dreg,0,3,0,0,4,4,1,mcs7,14.22,-29.77,1.13,-25.97,20.74,11.93,-30.38,0.05,0.44,-25.97,-27.36,-27.47,-27.79,-28.18,-28.19,-28.38,-28.72,-29.19,-29.43,-29.44,-29.45,-29.56,-29.64,-29.67,-29.69,-29.75,-29.76,-30.01,-30.95,6.27,7.22,17.72,15.68,16,15.69,5.3,5.13
cp1p6_dreg,0,3,0,0,5,5,1,mcs7,13.97,-30.46,1.12,-26.79,20.92,12.8,-30.85,0.06,0.26,-26.79,-27.88,-28.37,-28.39,-28.42,-28.95,-29.28,-29.45,-29.68,-29.79,-29.97,-30.14,-30.21,-30.3,-30.31,-30.49,-30.57,-30.59,-30.68,-31.46,6.67,6.72,18.44,15.9,15.84,15.81,5.53,4.21
cp1p6_dreg,0,3,0,0,6,5,1,mcs7,14.04,-30.03,1.44,-25.27,21.15,11.66,-29.94,0.06,0.37,-25.27,-26.14,-27.38,-27.77,-28.23,-28.33,-28.41,-28.42,-28.54,-28.83,-29.39,-29.44,-29.48,-29.88,-30.05,-30.16,-30.27,-30.34,-30.54,-30.98,6,7.01,18.15,15.83,16.27,16.22,5.51,4.69
cp1p6_dreg,0,3,0,0,7,5,1,mcs7,14.08,-30.02,1.17,-26.6,21.29,11.69,-31.43,0.06,0.35,-26.6,-27.34,-27.39,-27.68,-27.84,-28.51,-28.83,-28.95,-29.05,-29.19,-29.26,-29.47,-29.68,-30.06,-30.15,-30.19,-30.24,-30.26,-30.33,-30.82,5.94,6.79,18.18,15.83,15.99,16.18,5.18,4.71
cp1p6_dreg,0,3,0,0,8,6,1,mcs7,13.91,-29.49,1.62,-24,21.47,11.81,-31.6,0.04,0.35,-24,-24.74,-26.9,-27.63,-27.73,-27.82,-27.84,-27.86,-28.37,-28.42,-28.82,-29.03,-29.09,-29.12,-29.25,-29.45,-29.56,-30.12,-30.31,-30.47,6.47,7.14,18.06,15.5,16.24,16.21,5.72,5.07
cp1p6_dreg,0,3,0,0,9,6,1,mcs7,13.97,-29.76,0.93,-27.41,21.63,12.96,-32.23,0.05,0.29,-27.41,-27.48,-27.72,-27.92,-28.29,-28.38,-28.56,-28.56,-28.61,-28.66,-29.1,-29.25,-29.26,-29.61,-29.78,-29.85,-29.89,-30.11,-30.44,-30.54,6.39,7.34,17.68,15.83,16.46,16.08,5.36,4.57
cp1p6_dreg,0,3,0,0,10,6,1,mcs7,14.03,-30.12,1.51,-25.75,21.82,13.5,-32.9,0.06,0.29,-25.75,-25.94,-26.78,-26.98,-27.77,-28.62,-28.96,-29.4,-29.54,-29.6,-29.67,-29.86,-29.9,-29.91,-29.93,-30,-30.16,-30.54,-30.63,-30.69,6.08,7.16,17.57,15.77,16.24,15.83,5.21,5.02
