i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
ir_ext_dchgp,4,2,0,7,0,7,1,mcs7,13.79,-29.75,1.11,-26.12,21.63,14.24,-26.19,0.05,0.33,-26.12,-27.21,-27.43,-27.85,-27.87,-27.96,-28.1,-28.21,-28.31,-28.65,-29.52,-29.57,-29.64,-29.64,-29.69,-29.76,-29.78,-29.81,-30.05,-30.07,6.19,7.2,18.28,15.64,16.49,16.33,5.64,4.09
ir_ext_dchgp,4,2,0,7,1,6,1,mcs7,13.98,-30.05,1.32,-25.88,21.3,12.26,-25.78,0.05,0.32,-25.88,-26.46,-27.15,-28.19,-28.24,-28.53,-28.66,-28.73,-29.08,-29.27,-29.41,-29.47,-29.69,-29.71,-30.06,-30.27,-30.29,-30.39,-30.62,-30.85,6.41,7.23,18.18,15.65,16.18,16.01,5.79,4.86
ir_ext_dchgp,4,2,0,7,2,6,1,mcs7,13.95,-29.74,0.93,-26.51,21.12,13.16,-25.57,0.05,0.33,-26.51,-28,-28.07,-28.18,-28.36,-28.4,-28.79,-29.01,-29.01,-29.04,-29.12,-29.25,-29.27,-29.46,-29.87,-29.9,-30.02,-30.02,-30.33,-30.42,6.32,7.17,17.73,15.53,15.96,16.3,5,4.7
ir_ext_dchgp,4,2,0,7,3,6,1,mcs7,13.95,-29.74,1.04,-26.02,21.05,11.98,-25.42,0.05,0.35,-26.02,-27.58,-27.62,-28.24,-28.39,-28.46,-28.79,-28.86,-28.99,-29.06,-29.07,-29.1,-29.57,-29.64,-29.71,-29.8,-29.99,-30,-30.12,-30.61,6.62,7.35,17.84,15.59,16.41,16.31,4.97,4.92
ir_ext_dchgp,4,2,0,7,4,6,1,mcs7,13.94,-30.04,1.68,-24.99,21,13.11,-26.13,0.05,0.29,-24.99,-25.5,-26.08,-27.82,-27.97,-28.06,-28.31,-28.41,-28.75,-29.01,-29.12,-29.18,-29.81,-29.84,-29.85,-29.91,-30.22,-30.73,-31.1,-31.13,6.33,6.69,17.84,15.62,16.11,16.28,5.33,4.96
ir_ext_dchgp,4,2,0,7,5,6,1,mcs7,13.94,-29.77,0.96,-26.88,20.95,11.61,-25.95,0.05,0.28,-26.88,-27.7,-27.96,-28.1,-28.14,-28.66,-28.69,-28.96,-29.06,-29.1,-29.15,-29.32,-29.36,-29.45,-29.58,-29.74,-29.97,-30.04,-30.51,-30.91,6.53,6.88,18.11,15.66,16.32,16.08,5.43,4.79
ir_ext_dchgp,4,2,0,7,6,6,1,mcs7,13.94,-30.13,1.13,-26.23,20.91,13.03,-25.35,0.05,0.31,-26.23,-27.47,-27.59,-28.81,-28.95,-29.04,-29.28,-29.3,-29.52,-29.62,-29.65,-29.69,-29.82,-30,-30.04,-30.09,-30.26,-30.3,-30.38,-31.28,6.05,6.66,17.84,15.57,16.16,16.16,4.54,5.16
ir_ext_dchgp,4,2,0,7,7,6,1,mcs7,13.92,-29.5,1.77,-23.5,20.86,12.92,-25.74,0.05,0.35,-23.5,-24.76,-26.86,-26.94,-27.31,-27.43,-27.58,-28.27,-28.39,-28.51,-28.68,-28.84,-28.85,-29.06,-29.07,-29.63,-30.02,-30.31,-30.48,-30.68,6.56,7.07,17.99,15.57,15.92,15.91,5.26,4.86
lf_hbw,4,3,3,1,0,6,1,mcs7,13.93,-29.97,1.3,-25.36,20.89,12.9,-25.62,0.05,0.33,-25.36,-27.11,-27.35,-27.91,-28.36,-28.41,-28.69,-28.74,-28.91,-29.15,-29.21,-29.23,-29.8,-29.85,-30.08,-30.17,-30.2,-30.23,-30.32,-30.87,5.99,7.44,18.05,15.57,15.92,16.15,5.23,5.06
lf_hbw,4,3,3,1,1,6,1,mcs7,13.93,-29.91,1.03,-27.04,20.86,12.51,-26.01,0.04,0.39,-27.04,-27.17,-27.94,-28.25,-28.45,-28.49,-28.54,-28.67,-28.69,-28.87,-28.97,-28.97,-29.68,-30.15,-30.16,-30.23,-30.27,-30.27,-30.34,-30.41,6.08,7.18,17.81,15.6,15.97,15.91,5.29,4.81
