i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,0,-8,1,mcs7,13.97,-30.46,1.24,-24.98,20.83,12.55,-33.61,0.04,0.48,-24.98,-28.93,-29.16,-29.25,-29.25,-29.47,-29.64,-29.71,-29.92,-30.01,-30.08,-30.09,-30.14,-30.20,-30.28,-30.57,-30.61,-30.71,-30.97,-31.07,8.79,9.47,18.04,15.98,17.29,17.00,7.40,6.92,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,1,-6,1,mcs7,13.95,-30.16,1.42,-25.71,20.77,13.84,-32.47,0.03,0.51,-25.71,-25.72,-28.24,-28.36,-28.56,-28.83,-28.85,-28.91,-29.19,-29.37,-29.46,-29.56,-29.66,-29.66,-30.01,-30.38,-30.45,-30.58,-30.87,-31.40,8.78,8.97,18.55,16.05,17.17,16.83,6.79,6.73,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,2,-5,1,mcs7,14.03,-30.43,1.42,-25.89,20.75,12.34,-32.47,0.04,0.52,-25.89,-27.19,-27.68,-27.86,-28.12,-28.56,-28.68,-29.05,-29.05,-29.48,-29.62,-29.72,-29.88,-29.97,-30.70,-30.78,-30.95,-30.97,-30.98,-31.13,8.08,9.16,18.13,16.01,16.95,16.73,6.08,6.57,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,3,-3,1,mcs7,14.00,-29.59,0.94,-26.44,20.83,11.76,-32.63,0.04,0.46,-26.44,-27.64,-27.98,-28.24,-28.32,-28.34,-28.41,-28.46,-28.56,-28.68,-29.04,-29.09,-29.13,-29.17,-29.52,-29.76,-29.79,-29.81,-30.34,-30.51,8.44,8.87,18.39,15.98,16.84,16.38,6.19,6.25,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,4,-1,1,mcs7,13.92,-29.72,1.68,-23.63,20.72,11.01,-31.05,0.05,0.42,-23.63,-26.03,-26.03,-26.70,-28.35,-28.40,-28.66,-28.80,-29.01,-29.19,-29.21,-29.38,-29.39,-29.42,-29.75,-29.78,-29.79,-30.05,-30.11,-30.52,7.98,8.73,18.16,16.08,16.41,16.69,5.76,5.93,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,5,0,1,mcs7,14.07,-30.19,1.03,-26.97,20.69,11.79,-31.63,0.05,0.43,-26.97,-27.75,-27.86,-28.45,-28.76,-28.82,-28.86,-28.90,-29.39,-29.52,-29.65,-29.78,-29.83,-30.07,-30.13,-30.21,-30.36,-30.42,-30.66,-30.99,7.86,8.59,18.43,16.03,16.79,16.60,6.09,5.90,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,6,1,1,mcs7,13.94,-29.81,0.91,-27.44,20.71,11.62,-31.26,0.03,0.43,-27.44,-27.58,-27.81,-28.17,-28.33,-28.85,-28.94,-29.09,-29.13,-29.21,-29.34,-29.35,-29.38,-29.39,-29.65,-29.69,-29.75,-30.48,-30.50,-30.85,7.60,7.94,18.55,15.97,16.55,16.28,4.76,5.07,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,7,2,1,mcs7,14.00,-29.83,1.41,-25.66,20.67,11.98,-31.12,0.06,0.38,-25.66,-26.12,-27.34,-27.51,-27.85,-27.88,-28.00,-28.77,-28.90,-29.02,-29.04,-29.18,-29.22,-29.23,-29.41,-30.32,-30.49,-30.51,-30.61,-30.79,7.36,7.97,18.28,15.98,16.67,15.92,5.90,5.24,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,8,3,1,mcs7,13.95,-30.17,0.95,-27.29,20.67,12.21,-31.58,0.05,0.57,-27.29,-28.12,-28.22,-28.33,-28.40,-28.87,-28.95,-29.01,-29.35,-29.38,-29.67,-29.82,-29.84,-29.91,-30.18,-30.21,-30.27,-30.37,-30.47,-31.16,7.09,7.77,18.22,15.81,16.47,16.00,5.02,4.83,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,9,4,1,mcs7,13.99,-30.08,0.78,-27.89,20.66,12.08,-30.61,0.05,0.32,-27.89,-28.47,-28.65,-28.71,-28.79,-29.04,-29.10,-29.15,-29.17,-29.19,-29.26,-29.33,-29.94,-29.99,-30.14,-30.16,-30.33,-30.42,-30.53,-30.96,6.77,7.78,18.00,15.72,16.65,16.47,5.16,4.53,
