,,,,,,,,,0x4e 0xa0,,对比 0x5f 0x20,,对比 CHIP723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, power, evm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
TMX2G_CCT_LOAD,1,3,0,11,0,-14,1,mcs7,14.04,-30.44,13.97,-30.46,13.89,-33.15,0.92,-27.44,24.34,13.88,-39.35,0.13,0.35,-27.44,-28.51,-28.53,-29.09,-29.2,-29.24,-29.24,-29.26,-29.49,-29.56,-29.67,-29.93,-30.18,-30.25,-30.46,-30.51,-30.68,-30.85,-31.02,-31.04,9.26,10.2,17.7,16.2,17.07,16.5,8.23,8.37
TMX2G_CCT_LOAD,1,3,0,11,1,-12,1,mcs7,13.95,-30.45,13.95,-30.16,14.09,-33.3,1.31,-26.87,24.02,12.71,-40.35,0.14,0.46,-26.87,-27.25,-27.55,-27.72,-28.05,-28.2,-28.82,-29.24,-29.48,-29.76,-29.78,-30.02,-30.15,-30.18,-30.26,-30.5,-30.67,-30.93,-31,-31.19,9.66,10.06,18.19,16.22,17.07,16.5,8.54,8.38
TMX2G_CCT_LOAD,1,3,0,11,2,-11,1,mcs7,14.08,-30.41,14.03,-30.43,13.93,-33.37,0.93,-27.7,23.89,12.82,-36.74,0.14,0.42,-27.7,-28.32,-28.41,-28.85,-28.95,-29.03,-29.25,-29.55,-29.55,-29.88,-29.89,-29.9,-29.93,-30.1,-30.41,-30.5,-30.54,-30.59,-31.04,-31.44,9.24,10.41,17.78,16.24,16.73,16.73,8.59,8.36
TMX2G_CCT_LOAD,1,3,0,11,3,-9,1,mcs7,14.03,-30.28,14,-29.59,13.94,-32.92,1.22,-26.26,23.72,13.43,-39.91,0.15,0.43,-26.26,-27.81,-27.83,-27.87,-28.26,-28.5,-28.86,-29,-29.42,-29.44,-29.45,-29.61,-29.73,-30.51,-30.52,-30.54,-30.55,-30.55,-30.76,-30.8,9.45,9.12,17.88,16.15,16.92,16.36,8.99,8.34
TMX2G_CCT_LOAD,1,3,0,11,4,-8,1,mcs7,14.08,-30.42,13.92,-29.72,14.01,-32.82,1.67,-25.34,23.59,14.13,-38.72,0.16,0.48,-25.34,-26.59,-26.95,-26.96,-27.29,-28.03,-28.43,-28.51,-29.67,-29.71,-30.04,-30.08,-30.14,-30.15,-30.18,-30.2,-30.37,-30.88,-31.09,-31.3,9.31,8.94,17.95,16.1,16.84,16.62,8.94,7.97
TMX2G_CCT_LOAD,1,3,0,11,5,-6,1,mcs7,14.05,-30.31,14.07,-30.19,14.13,-32.94,1.45,-24.85,23.6,13.34,-39.76,0.15,0.45,-24.85,-26.81,-28.11,-28.55,-28.91,-28.96,-29.09,-29.22,-29.39,-29.43,-29.58,-29.68,-29.99,-30.11,-30.14,-30.29,-30.42,-30.74,-31.09,-31.41,9.12,9.39,18.04,16.16,16.45,16.08,8.29,7.12
TMX2G_CCT_LOAD,1,3,0,11,6,-5,1,mcs7,14.08,-30.36,13.94,-29.81,13.95,-32.4,1.16,-26.11,23.61,13.25,-37.67,0.16,0.41,-26.11,-27.85,-28.5,-28.58,-28.83,-28.86,-29.22,-29.36,-29.67,-29.73,-29.74,-29.77,-29.94,-30.14,-30.45,-30.58,-30.69,-30.73,-30.86,-30.92,8.75,9.92,17.95,16.17,16.55,16.37,8,7.3
TMX2G_CCT_LOAD,1,3,0,11,7,-3,1,mcs7,13.95,-29.92,14,-29.83,13.96,-32.22,1.22,-26.33,23.58,13.28,-38.12,0.16,0.39,-26.33,-26.77,-27.33,-27.38,-27.74,-28.51,-28.77,-29.21,-29.24,-29.42,-29.43,-29.68,-29.77,-29.81,-29.82,-29.85,-29.9,-30.04,-30.19,-30.83,9.1,9.43,17.85,16.19,16.78,16.57,7.77,7.92
TMX2G_CCT_LOAD,1,3,0,11,8,-2,1,mcs7,13.94,-30.12,13.95,-30.17,14.06,-32.69,1.01,-26.12,23.58,13.34,-36.98,0.14,0.42,-26.12,-28.33,-28.41,-28.9,-29.13,-29.17,-29.23,-29.23,-29.34,-29.48,-29.61,-29.64,-29.71,-29.86,-30.11,-30.17,-30.23,-30.61,-30.66,-30.74,8.28,9.47,18,16.16,16.5,16.39,6.76,7.54
TMX2G_CCT_LOAD,1,3,0,11,9,-1,1,mcs7,13.94,-30.53,13.99,-30.08,14.04,-32.28,0.78,-27.8,23.55,13.21,-36.94,0.16,0.46,-27.8,-28.69,-29.07,-29.22,-29.32,-29.53,-29.6,-29.81,-29.88,-30.05,-30.29,-30.32,-30.34,-30.38,-30.43,-30.57,-30.6,-30.71,-30.78,-30.9,8.71,9.48,17.97,16.12,16.66,16.36,7.68,6.61
TMX2G_CCT_LOAD,1,3,0,11,10,-1,1,mcs7,14.08,-29.96,14.11,-29.07,14.1,-32.15,1.16,-26.13,23.49,12.94,-36.95,0.16,0.44,-26.13,-27.23,-27.4,-27.49,-28.24,-28.9,-28.93,-29.02,-29.54,-29.54,-29.7,-29.78,-29.81,-29.87,-29.89,-30.03,-30.05,-30.13,-30.15,-30.26,8.07,9.53,17.5,16.08,16.35,15.7,7.59,6.74
TMX2G_CCT_LOAD,1,3,0,11,11,0,1,mcs7,13.94,-29.96,13.9,-30.02,14.12,-32.11,1,-26.33,23.46,13.45,-39.13,0.18,0.47,-26.33,-27.49,-28.16,-28.65,-28.85,-28.92,-28.99,-29.08,-29.25,-29.27,-29.37,-29.59,-29.69,-29.84,-29.98,-29.98,-30.15,-30.27,-30.35,-30.53,8.26,9.04,17.79,15.99,16.26,16.23,6.92,6.9
