channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.97,-30.59,0.5,-29.31,-12.07,-4.82,-29.31,-29.37,-29.61,-29.66,-29.7,-29.72,-29.99,-29.99,-30.1,-30.17,-30.25,-30.28,-30.32,-30.51,-30.55,-30.65,-30.67,-30.72,-30.97,-31.09,-30.3,-27.2,-11,-10.9,11,11.1,29.1,30.4,6.86,8.58,8.38,8.37,9.12,9.82,7.33,6.46,2,6,8,6,0,0,11,5,,11.6,29.1,30.4,-3.31,-2.21,0.69,2.6,1.61,1.58,-3.48,-3.66,0,6,8,6,0,0,11,5
1,mcs7,13.1,-30.79,0.59,-28.39,-12.12,-4.63,-28.39,-29.83,-29.94,-29.95,-30.06,-30.12,-30.18,-30.34,-30.35,-30.38,-30.49,-30.61,-30.67,-30.67,-30.73,-30.82,-30.86,-30.88,-31.04,-31.21,-30,-27.2,-11.1,-10.9,11,11.1,30,30.3,7.23,7.8,8.39,8.31,9.04,9.51,6.72,6.58,4,6,8,6,0,0,11,7,,11.6,29.1,30.4,-2.12,-1.05,1.1,2.76,1.74,1.63,-3.17,-3.11,1,6,8,6,0,0,11,7
1,mcs7,13.03,-31.42,0.53,-29.47,-12.07,-4.32,-29.47,-30.42,-30.45,-30.57,-30.58,-30.67,-30.75,-30.75,-30.87,-30.94,-31.13,-31.31,-31.38,-31.43,-31.46,-31.46,-31.49,-31.49,-31.51,-31.57,-30.3,-29.4,-11,-10.9,11,11.1,29.6,30.3,8.91,9.41,8.31,8.29,9.44,9.94,8.84,7.34,3,6,8,6,0,0,13,5,,20,29.1,30.4,-2.15,-0.51,3.07,3.79,3.23,2.99,-0.96,-1.67,-14,6,8,6,0,0,13,5
1,mcs7,13.04,-31.33,0.57,-29.43,-12.1,-4.66,-29.43,-30.05,-30.16,-30.38,-30.73,-30.8,-30.83,-30.85,-30.9,-30.91,-30.91,-31.02,-31.16,-31.2,-31.33,-31.36,-31.44,-31.61,-31.61,-31.79,-30.6,-29.7,-11,-10.9,11,11.1,29.7,30.3,8.07,9.49,8.45,8.4,9.25,9.89,8.68,8.09,5,6,8,6,0,0,13,7,,11.6,29.1,30.4,-1.41,-0.54,1.59,3.2,2.04,2.01,-2.72,-2.81,2,6,8,6,0,0,13,7
1,mcs7,12.99,-31.85,0.6,-30.07,-12.1,-4.81,-30.07,-30.43,-30.58,-30.78,-30.8,-30.82,-30.92,-30.99,-31.45,-31.45,-31.47,-31.59,-31.75,-31.81,-31.81,-31.9,-31.95,-32.03,-32.07,-32.16,-33.7,-29.9,-11,-10.9,11,11.1,29.7,30.7,9.73,10.23,8.48,8.52,9.25,9.95,9.03,8.56,4,6,8,6,0,0,15,5,,11.6,29.1,30.4,-1.73,-0.77,1.76,3.45,2.35,2.29,-2.53,-3.05,1,6,8,6,0,0,15,5
1,mcs7,13,-31.81,0.68,-29.94,-12.12,-4.87,-29.94,-29.96,-30.2,-30.45,-30.77,-31.01,-31.04,-31.09,-31.16,-31.26,-31.44,-31.6,-31.61,-31.68,-31.73,-31.81,-31.86,-32.07,-32.18,-32.23,-30,-29.4,-11,-10.9,11,11.1,29.7,30.6,9.43,10.78,8.56,8.36,9.04,9.86,8.86,8.12,6,6,8,6,0,0,15,7,,11.6,29.1,30.4,-0.8,0.14,2.09,3.54,2.3,2.23,-2.09,-2.46,3,6,8,6,0,0,15,7
1,mcs7,12.96,-30.93,0.65,-29.21,-12.18,-5.01,-29.21,-29.31,-29.43,-29.49,-29.57,-29.95,-30.42,-30.48,-30.56,-30.58,-30.75,-30.79,-30.81,-30.82,-30.92,-30.95,-30.98,-31.07,-31.1,-31.13,-30.3,-27.2,-11,-10.9,11,11.1,29.1,30.3,7.82,8.16,8.51,8.24,9.18,9.82,7.33,6.92,2,6,8,6,0,1,11,5,,11.6,29.1,30.4,-3.4,-2.38,0.68,2.62,1.66,1.53,-3.48,-3.68,0,6,8,6,0,1,11,5
1,mcs7,13.09,-30.72,0.57,-28.77,-12.22,-3.59,-28.77,-29.27,-29.85,-29.91,-29.93,-30.01,-30.13,-30.29,-30.3,-30.32,-30.41,-30.44,-30.48,-30.51,-30.66,-30.84,-30.85,-30.97,-31.01,-31.15,-30.3,-27.2,-11,-10.9,11,11.1,29.1,30.3,7.24,8.21,8.44,8.32,9.09,9.66,6.8,6.82,4,6,8,6,0,1,11,7,,20,29.9,30.3,-5.29,-4.91,3.1,3.29,3.22,3.29,-2.58,-3.69,-21,6,8,6,0,1,11,7
1,mcs7,13.01,-31.3,0.57,-29.5,-12.27,-4.62,-29.5,-29.92,-30,-30.31,-30.49,-30.56,-30.59,-30.67,-30.81,-30.91,-31.01,-31.1,-31.11,-31.18,-31.26,-31.37,-31.38,-31.44,-31.61,-31.63,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.94,9.94,8.43,8.16,9.26,9.86,8.71,8.59,3,6,8,6,0,1,13,5,,20,28.8,30.3,-5.47,-4.92,3.1,3,2.95,3.3,-3.66,-3.97,-23,6,8,6,0,1,13,5
1,mcs7,13.02,-31.3,0.77,-29.02,-12.28,-5.02,-29.02,-29.27,-29.45,-29.92,-30.08,-30.33,-30.44,-30.69,-30.79,-30.89,-30.98,-31.02,-31.06,-31.19,-31.28,-31.32,-31.34,-31.49,-31.67,-31.68,-30.3,-29.9,-11,-10.9,11,11.1,29.6,30.1,8.3,8.67,8.38,8.36,9.27,9.94,8.48,7.97,5,6,8,6,0,1,13,7,,20,29.9,30.4,-4.93,-4.64,3.22,3.34,3.29,3.31,-2.29,-3.42,-21,6,8,6,0,1,13,7
