channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.96,-28.62,0.52,-26.84,-10.26,-4.61,-26.84,-27.34,-27.54,-27.64,-27.79,-28.09,-28.24,-28.29,-28.32,-28.36,-28.45,-28.49,-28.50,-28.54,-28.61,-28.64,-28.65,-28.71,-28.81,-28.82,-30.30,-27.20,-11.00,-10.90,11.00,11.30,29.70,30.40,6.25,6.46,7.94,7.92,9.06,10.05,6.17,5.62,0,6,8,4,0,0,11,5,
1,mcs7,12.99,-29.43,0.65,-27.26,-10.78,-4.45,-27.26,-27.42,-28.35,-28.52,-28.83,-28.87,-28.89,-28.95,-28.98,-29.02,-29.18,-29.27,-29.28,-29.41,-29.42,-29.44,-29.48,-29.58,-29.60,-29.71,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,7.45,6.72,7.98,8.02,9.00,9.98,6.44,6.01,1,6,8,4,0,0,11,7,
1,mcs7,12.96,-29.72,0.67,-27.14,-11.02,-4.46,-27.14,-28.11,-28.47,-28.86,-29.06,-29.32,-29.41,-29.42,-29.42,-29.55,-29.59,-29.60,-29.64,-29.65,-29.67,-29.72,-29.75,-29.75,-29.81,-30.00,-30.30,-27.20,-11.00,-10.90,11.00,11.20,30.00,30.30,6.65,7.55,8.14,8.20,9.22,10.02,6.49,6.43,3,6,8,4,0,0,11,9,
1,mcs7,13.14,-29.01,0.47,-27.74,-11.17,-4.93,-27.74,-27.79,-27.86,-28.07,-28.44,-28.51,-28.58,-28.64,-28.64,-28.66,-28.76,-28.78,-28.81,-28.89,-28.90,-28.94,-29.08,-29.30,-29.32,-29.38,-30.60,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.30,8.01,8.01,7.85,7.93,9.17,10.21,7.18,7.64,0,6,8,4,0,0,13,5,
1,mcs7,12.89,-29.93,0.56,-28.33,-11.35,-5.26,-28.33,-28.52,-28.76,-28.83,-28.95,-28.98,-29.31,-29.38,-29.44,-29.59,-29.64,-29.77,-29.78,-29.82,-29.87,-29.93,-29.94,-29.99,-30.24,-30.35,-31.30,-27.20,-11.00,-10.90,11.00,11.10,30.00,30.40,8.42,8.94,8.09,8.13,9.16,10.05,8.09,8.23,2,6,8,4,0,0,13,7,
1,mcs7,12.96,-30.43,0.35,-29.44,-11.50,-4.81,-29.44,-29.65,-29.65,-29.77,-29.84,-29.86,-29.90,-29.98,-30.01,-30.13,-30.22,-30.27,-30.30,-30.34,-30.40,-30.42,-30.42,-30.49,-30.60,-30.84,-31.00,-27.20,-11.00,-10.90,11.00,11.10,29.70,30.30,8.80,9.07,8.17,8.23,9.16,10.05,7.79,7.77,4,6,8,4,0,0,13,9,
1,mcs7,12.99,-29.57,0.42,-28.47,-11.59,-5.41,-28.47,-28.47,-28.58,-28.69,-28.73,-29.09,-29.17,-29.24,-29.29,-29.29,-29.39,-29.44,-29.52,-29.54,-29.56,-29.59,-29.60,-29.62,-29.73,-29.77,-30.60,-29.80,-11.00,-10.90,11.00,11.30,29.60,30.30,9.04,9.16,8.14,8.09,9.31,10.32,9.05,8.55,0,6,8,4,0,0,15,5,
1,mcs7,13.05,-30.19,0.50,-28.45,-11.70,-5.33,-28.45,-29.39,-29.44,-29.46,-29.52,-29.65,-29.70,-29.75,-29.76,-29.81,-29.83,-29.84,-29.89,-30.07,-30.10,-30.20,-30.24,-30.43,-30.67,-30.78,-31.50,-29.40,-11.00,-10.90,11.00,11.20,29.60,30.40,9.34,9.90,8.06,8.16,9.17,10.33,8.75,8.50,2,6,8,4,0,0,15,7,
1,mcs7,13.12,-30.59,0.78,-27.93,-11.76,-5.16,-27.93,-28.85,-29.38,-29.38,-29.47,-29.51,-29.56,-29.69,-29.97,-30.11,-30.16,-30.21,-30.25,-30.30,-30.59,-30.63,-30.71,-30.91,-31.00,-31.27,-30.60,-29.60,-11.00,-10.90,11.00,11.10,30.00,30.30,9.13,10.29,8.16,8.18,9.20,9.92,8.79,8.73,4,6,8,4,0,0,15,9,
1,mcs7,13.11,-28.55,0.41,-27.09,-11.76,-5.33,-27.09,-27.49,-27.81,-27.89,-28.05,-28.11,-28.15,-28.22,-28.32,-28.38,-28.39,-28.47,-28.47,-28.50,-28.54,-28.56,-28.56,-28.61,-28.71,-28.72,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.40,6.28,5.71,7.86,7.75,8.83,9.93,5.53,5.77,-1,6,8,4,0,1,11,5,
