channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,17.89,-17.96,0.06,-17.81,-12.87,2.13,-17.81,-17.86,-17.88,-17.88,-17.90,-17.91,-17.93,-17.94,-18.00,-18.01,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-3.10,-1.58,2.63,3.10,1.84,2.01,-2.95,-4.30,0,6,8,4,0,0,11,5,
1,mcs0,18.13,-17.49,0.08,-17.28,-13.13,3.16,-17.28,-17.36,-17.37,-17.38,-17.42,-17.42,-17.45,-17.50,-17.52,-17.56,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.45,-1.02,2.36,2.85,1.43,1.54,-2.43,-3.97,0,6,8,4,0,0,11,7,
1,mcs0,18.09,-17.68,0.10,-17.41,-13.30,2.98,-17.41,-17.46,-17.51,-17.58,-17.58,-17.62,-17.63,-17.70,-17.70,-17.75,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.35,-0.02,2.56,2.94,1.42,1.42,-1.69,-3.37,2,6,8,4,0,0,11,9,
1,mcs0,18.04,-18.79,0.08,-18.57,-13.38,3.03,-18.57,-18.60,-18.69,-18.71,-18.73,-18.76,-18.77,-18.80,-18.81,-18.82,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.54,-1.44,3.59,3.79,2.48,2.59,-2.23,-3.46,0,6,8,4,0,0,13,5,
1,mcs0,18.05,-18.88,0.12,-18.62,-13.42,2.85,-18.62,-18.63,-18.71,-18.77,-18.77,-18.79,-18.85,-18.88,-18.88,-19.02,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.90,30.60,-1.38,-0.35,3.88,3.85,2.34,2.48,-1.51,-2.74,2,6,8,4,0,0,13,7,
1,mcs0,17.98,-19.18,0.14,-18.75,-13.47,1.90,-18.75,-18.97,-19.00,-19.00,-19.01,-19.16,-19.16,-19.17,-19.20,-19.23,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.36,0.85,4.15,4.04,2.42,2.46,-0.47,-2.08,4,6,8,4,0,0,13,9,
1,mcs0,17.97,-19.67,0.11,-19.38,-13.48,2.84,-19.38,-19.43,-19.55,-19.56,-19.61,-19.63,-19.64,-19.64,-19.70,-19.75,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.90,30.60,-2.06,-1.12,4.39,4.31,2.92,3.13,-1.48,-2.64,1,6,8,4,0,0,15,5,
1,mcs0,18.06,-19.48,0.09,-19.26,-13.51,3.37,-19.26,-19.30,-19.38,-19.38,-19.40,-19.41,-19.43,-19.45,-19.53,-19.59,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.06,-0.08,4.36,4.28,2.71,2.89,-0.91,-2.10,3,6,8,4,0,0,15,7,
1,mcs0,17.98,-19.73,0.18,-19.26,-13.56,2.33,-19.26,-19.31,-19.56,-19.57,-19.60,-19.67,-19.69,-19.70,-19.76,-19.84,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.07,1.17,4.55,4.41,2.78,2.84,-0.26,-1.26,5,6,8,4,0,0,15,9,
1,mcs0,18.07,-17.41,0.05,-17.29,-13.55,1.57,-17.29,-17.32,-17.33,-17.36,-17.38,-17.39,-17.40,-17.41,-17.43,-17.44,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-3.55,-1.80,2.06,2.77,1.63,1.72,-3.43,-4.79,-1,6,8,4,0,1,11,5,
1,mcs0,18.12,-17.53,0.06,-17.40,-13.52,2.98,-17.40,-17.40,-17.43,-17.46,-17.50,-17.50,-17.51,-17.54,-17.55,-17.57,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.34,-1.05,2.36,2.89,1.46,1.53,-2.55,-3.99,0,6,8,4,0,1,11,7,
1,mcs0,18.07,-17.63,0.07,-17.43,-13.55,2.61,-17.43,-17.57,-17.57,-17.57,-17.59,-17.59,-17.60,-17.62,-17.63,-17.72,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-1.36,-0.04,2.61,2.99,1.45,1.45,-1.66,-3.21,2,6,8,4,0,1,11,9,
1,mcs0,18.03,-18.86,0.11,-18.54,-13.51,2.79,-18.54,-18.68,-18.76,-18.78,-18.78,-18.78,-18.84,-18.85,-18.91,-18.93,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.38,-1.47,3.58,3.74,2.46,2.64,-2.35,-3.50,0,6,8,4,0,1,13,5,
1,mcs0,18.04,-18.93,0.13,-18.57,-13.55,3.42,-18.57,-18.70,-18.75,-18.80,-18.86,-18.86,-18.89,-18.90,-18.95,-19.06,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.90,30.60,-1.37,-0.48,3.88,3.92,2.38,2.47,-1.43,-2.71,2,6,8,4,0,1,13,7,
1,mcs0,17.97,-19.18,0.09,-18.96,-13.59,1.49,-18.96,-19.02,-19.04,-19.06,-19.08,-19.11,-19.14,-19.16,-19.23,-19.27,-30.00,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.27,0.50,4.08,4.03,2.40,2.47,-0.44,-2.03,4,6,8,4,0,1,13,9,
1,mcs0,17.96,-19.63,0.10,-19.34,-13.63,2.40,-19.34,-19.44,-19.49,-19.51,-19.51,-19.54,-19.59,-19.63,-19.65,-19.72,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.90,30.60,-1.95,-1.24,4.41,4.33,2.98,3.07,-1.49,-2.59,1,6,8,4,0,1,15,5,
1,mcs0,18.05,-19.63,0.14,-19.29,-13.65,2.49,-19.29,-19.34,-19.38,-19.40,-19.44,-19.60,-19.62,-19.63,-19.64,-19.67,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.08,-0.11,4.40,4.33,2.74,2.89,-0.92,-2.17,3,6,8,4,0,1,15,7,
1,mcs0,18.15,-19.33,0.11,-19.06,-13.69,2.71,-19.06,-19.10,-19.12,-19.23,-19.27,-19.29,-19.30,-19.31,-19.37,-19.38,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.10,0.83,4.16,4.14,2.49,2.52,-0.45,-1.59,5,6,8,4,0,1,15,9,
1,mcs0,17.94,-17.86,0.13,-17.55,-13.70,1.75,-17.55,-17.57,-17.64,-17.69,-17.72,-17.75,-17.84,-17.85,-17.90,-17.94,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.79,-0.39,2.71,3.06,1.70,1.81,-1.88,-3.53,0,6,8,4,1,0,11,5,
1,mcs0,17.96,-17.96,0.17,-17.49,-13.74,2.73,-17.49,-17.63,-17.63,-17.72,-17.88,-17.89,-17.90,-17.95,-18.00,-18.04,-30.00,-28.80,-19.40,-10.90,11.00,11.50,29.00,30.60,-0.78,0.45,2.95,3.14,1.65,1.72,-0.98,-2.98,2,6,8,4,1,0,11,7,
1,mcs0,18.14,-17.48,0.06,-17.27,-13.77,2.04,-17.27,-17.41,-17.41,-17.43,-17.44,-17.44,-17.46,-17.49,-17.50,-17.50,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.29,0.83,2.48,2.79,1.24,1.25,-0.86,-2.62,3,6,8,4,1,0,11,9,
1,mcs0,18.02,-18.92,0.13,-18.54,-13.80,2.13,-18.54,-18.67,-18.76,-18.79,-18.81,-18.91,-18.92,-18.92,-18.93,-18.94,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.90,30.60,-0.99,-0.06,3.86,3.81,2.43,2.55,-0.88,-2.38,1,6,8,4,1,0,13,5,
1,mcs0,18.11,-18.77,0.10,-18.56,-13.85,2.69,-18.56,-18.59,-18.60,-18.63,-18.64,-18.67,-18.74,-18.80,-18.82,-18.83,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.11,0.73,3.86,3.78,2.23,2.32,-0.26,-1.93,3,6,8,4,1,0,13,7,
1,mcs0,18.03,-18.95,0.08,-18.77,-13.89,1.84,-18.77,-18.80,-18.83,-18.87,-18.88,-18.88,-18.93,-18.95,-18.99,-19.01,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.78,2.04,4.00,3.87,2.14,2.30,0.41,-1.34,5,6,8,4,1,0,13,9,
1,mcs0,18.04,-19.51,0.11,-19.23,-13.90,2.49,-19.23,-19.25,-19.33,-19.39,-19.41,-19.45,-19.48,-19.54,-19.54,-19.56,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.59,0.24,4.32,4.24,2.74,2.94,-0.41,-1.73,2,6,8,4,1,0,15,5,
1,mcs0,17.85,-20.14,0.10,-19.88,-13.91,2.03,-19.88,-19.93,-20.04,-20.05,-20.05,-20.08,-20.08,-20.12,-20.17,-20.27,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.63,1.96,4.72,4.56,2.97,3.22,0.55,-0.59,5,6,8,4,1,0,15,7,
1,mcs0,18.04,-19.63,0.10,-19.31,-13.93,1.28,-19.31,-19.44,-19.49,-19.53,-19.54,-19.57,-19.61,-19.64,-19.65,-19.66,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.18,2.68,4.47,4.31,2.58,2.68,0.83,-0.36,6,6,8,4,1,0,15,9,
1,mcs0,17.93,-17.87,0.07,-17.68,-13.90,2.07,-17.68,-17.71,-17.78,-17.82,-17.83,-17.83,-17.83,-17.86,-17.90,-17.91,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.00,-0.45,2.74,3.11,1.75,1.84,-1.81,-3.43,0,6,8,4,1,1,11,5,
1,mcs0,17.95,-17.96,0.06,-17.80,-13.90,2.93,-17.80,-17.81,-17.86,-17.86,-17.87,-17.94,-17.94,-17.94,-17.98,-17.99,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.89,0.52,2.94,3.14,1.70,1.71,-1.05,-2.80,2,6,8,4,1,1,11,7,
