channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.88,-19.98,1.39,-17.02,10.95,10.12,-17.02,-17.11,-17.18,-17.19,-17.23,-17.24,-17.27,-17.27,-17.30,-17.32,-19.84,-19.88,-19.97,-19.98,-19.99,-20.00,-20.01,-20.03,-20.06,-20.09,-30.20,-28.50,-19.30,-10.90,11.00,20.00,29.10,30.40,2.06,2.73,3.30,3.49,2.57,2.56,2.03,1.13,-10,6,0,6,0,0,11,5,
1,mcs0,17.00,-20.05,1.58,-17.79,11.27,11.59,-17.79,-17.85,-17.86,-17.94,-17.96,-17.96,-17.97,-17.97,-18.00,-18.02,-18.04,-18.07,-18.10,-21.14,-21.18,-21.26,-21.27,-21.33,-21.38,-21.38,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,3.93,3.52,3.81,3.78,2.66,3.02,2.69,2.78,-7,6,0,6,0,0,11,7,
1,mcs0,17.06,-20.01,1.33,-17.21,11.55,10.59,-17.21,-17.28,-17.30,-17.33,-17.38,-17.38,-17.38,-17.40,-17.41,-17.41,-19.91,-19.98,-19.98,-20.02,-20.02,-20.03,-20.03,-20.03,-20.05,-20.08,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,2.36,2.77,3.46,3.63,2.62,2.60,2.05,1.10,-10,6,0,6,0,0,13,5,
1,mcs0,16.78,-20.72,1.47,-17.54,11.75,11.13,-17.54,-17.56,-17.57,-17.59,-17.59,-17.63,-17.64,-20.41,-20.57,-20.59,-20.59,-20.62,-20.68,-20.73,-20.73,-20.75,-20.76,-20.77,-20.77,-20.80,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,3.96,3.39,3.57,3.70,2.48,2.65,2.48,2.47,-8,6,0,6,0,0,13,7,
1,mcs0,16.91,-20.69,1.41,-17.83,12.07,11.18,-17.83,-17.84,-17.84,-17.84,-17.85,-17.85,-17.88,-17.90,-17.97,-17.98,-20.50,-20.63,-20.65,-20.69,-20.72,-20.72,-20.73,-20.75,-20.76,-20.79,-32.80,-21.00,-19.30,-10.90,11.00,20.00,30.00,30.40,3.25,3.82,4.09,4.05,2.90,3.14,2.27,2.09,-9,6,0,6,0,0,15,5,
1,mcs0,16.68,-21.21,1.50,-18.00,12.37,11.53,-18.00,-18.02,-18.02,-18.02,-18.03,-18.08,-18.11,-21.06,-21.07,-21.09,-21.11,-21.14,-21.15,-21.15,-21.20,-21.22,-21.22,-21.25,-21.29,-21.37,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,4.26,3.97,4.16,4.08,2.79,3.09,2.94,3.27,-7,6,0,6,0,0,15,7,
1,mcs0,16.37,-19.55,1.05,-16.85,12.54,10.24,-16.85,-16.86,-16.89,-16.91,-19.33,-19.42,-19.44,-19.45,-19.46,-19.46,-19.50,-19.51,-19.51,-19.52,-19.53,-19.54,-19.54,-19.60,-19.60,-19.62,-30.30,-28.50,-19.30,-10.90,11.00,20.00,29.10,30.40,1.53,2.58,2.99,3.30,2.37,2.23,1.54,0.64,-11,6,0,6,0,1,11,5,
1,mcs0,16.74,-20.18,1.43,-17.09,12.77,11.66,-17.09,-17.12,-17.14,-17.17,-17.18,-17.19,-17.20,-20.06,-20.07,-20.09,-20.12,-20.14,-20.16,-20.16,-20.17,-20.19,-20.20,-20.21,-20.22,-20.26,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,2.86,2.91,3.03,3.41,2.27,2.35,1.95,1.89,-9,6,0,6,0,1,11,7,
1,mcs0,17.12,-19.72,1.36,-17.15,13.13,11.41,-17.15,-17.22,-17.26,-17.30,-17.31,-17.36,-17.38,-17.40,-17.40,-17.42,-17.44,-20.00,-20.04,-20.05,-20.05,-20.06,-20.06,-20.07,-20.11,-20.14,-30.30,-28.50,-19.30,-10.90,11.00,20.00,29.10,30.40,2.51,2.97,3.52,3.70,2.68,2.74,2.04,1.06,-10,6,0,6,0,1,13,5,
1,mcs0,16.64,-20.78,1.43,-17.57,13.37,11.76,-17.57,-17.60,-17.60,-17.64,-17.66,-17.66,-20.52,-20.58,-20.67,-20.67,-20.70,-20.71,-20.71,-20.78,-20.78,-20.80,-20.80,-20.82,-20.84,-20.84,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,3.81,3.46,3.63,3.80,2.57,2.80,2.48,2.48,-8,6,0,6,0,1,13,7,
